DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2008-07-31 23:00:00;0.28;0.34;0.46;0.31;0.20;0.38;5.20;5.20;4.70;6.10;9.30;0.26;0.23;0.011;0.035;1.30;341;-0.018;2.838;0.18;0.30;5.80;4.60;5.40;0.34;0.23;167.80;180.40;22.10;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-01 00:00:00;0.25;0.31;0.44;0.27;0.18;0.34;4.90;4.90;4.30;5.20;8.60;0.25;0.21;0.011;0.047;1.00;373;0.051;2.963;0.27;0.28;5.30;4.30;5.00;0.31;0.28;168.70;187.70;38.70;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-01 01:00:00;0.25;0.31;0.39;0.28;0.18;0.34;4.80;4.80;4.00;5.40;8.50;0.23;0.20;0.016;0.179;0.90;402;0.052;2.829;0.30;0.28;5.50;4.20;4.80;0.31;0.35;180.60;185.20;32.40;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-01 02:00:00;0.23;0.29;0.38;0.26;0.17;0.32;4.90;4.90;4.20;3.90;7.20;0.23;0.19;0.010;0.038;1.00;375;0.032;2.830;0.41;0.26;5.10;4.30;4.80;0.28;0.42;176.00;180.90;30.70;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-01 03:00:00;0.22;0.27;0.35;0.24;0.16;0.29;4.80;4.80;4.30;5.40;6.90;0.20;0.18;0.009;0.033;0.90;369;0.023;2.709;0.30;0.23;5.10;4.10;4.60;0.28;0.38;178.10;179.70;27.30;35.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-01 04:00:00;0.21;0.26;0.36;0.23;0.15;0.28;4.80;4.90;4.10;4.80;7.70;0.20;0.18;0.009;0.056;1.10;384;0.051;3.011;0.45;0.23;5.00;4.20;4.70;0.28;0.49;181.30;177.00;33.10;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-01 05:00:00;0.30;0.39;0.60;0.32;0.21;0.44;5.70;5.70;4.70;5.70;8.80;0.30;0.30;0.012;0.054;0.90;337;0.043;3.252;0.38;0.32;7.00;4.90;5.70;0.34;0.39;195.80;169.90;17.00;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-01 06:00:00;0.27;0.36;0.60;0.30;0.19;0.39;4.70;4.90;4.00;2.80;8.70;0.31;0.30;0.017;0.089;1.10;399;-0.067;3.741;0.35;0.30;7.50;4.00;5.00;0.39;0.21;210.20;177.60;20.20;40.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-01 07:00:00;0.26;0.37;0.74;0.29;0.19;0.51;4.50;4.30;3.80;5.30;7.40;0.40;0.35;0.015;0.088;0.90;417;0.025;5.257;0.55;0.29;6.20;4.00;4.60;0.31;0.21;210.40;174.70;42.10;55.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-01 08:00:00;0.23;0.29;0.52;0.26;0.16;0.32;3.90;4.20;3.50;3.50;7.60;0.26;0.26;0.016;0.070;1.00;450;0.049;3.046;0.33;0.27;4.20;3.50;4.00;0.29;0.27;145.70;148.20;45.50;48.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-01 09:00:00;0.33;0.44;0.93;0.37;0.23;0.50;4.50;4.60;3.80;3.70;7.40;0.50;0.43;0.020;0.086;1.10;423;0.073;4.102;0.35;0.35;4.90;3.80;4.50;0.34;0.29;225.20;186.70;45.90;52.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-01 10:00:00;0.29;0.35;0.56;0.33;0.21;0.38;4.50;4.50;3.70;4.70;7.60;0.37;0.31;0.022;0.086;1.80;431;0.077;3.135;0.22;0.32;5.90;3.60;4.50;0.40;0.41;184.60;164.70;34.20;47.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-01 11:00:00;0.29;0.35;0.50;0.33;0.21;0.38;3.80;3.80;3.40;2.30;7.10;0.27;0.30;0.023;0.100;1.00;472;0.000;2.812;0.17;0.32;5.60;3.40;3.90;0.32;0.07;162.20;170.30;48.60;59.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-01 12:00:00;0.34;0.44;0.66;0.38;0.24;0.48;4.70;4.90;3.80;4.40;8.50;0.34;0.36;0.025;0.110;1.20;424;0.029;3.217;0.23;0.38;6.10;3.90;4.90;0.39;0.22;145.90;116.20;46.20;52.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-01 13:00:00;0.34;0.42;0.50;0.39;0.25;0.45;5.20;5.50;4.20;5.50;8.80;0.34;0.29;0.023;0.170;0.80;381;0.092;2.918;0.21;0.38;5.50;4.20;5.40;0.43;0.35;181.40;167.70;27.70;40.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-01 14:00:00;0.35;0.44;0.65;0.40;0.26;0.49;5.00;5.30;4.10;5.00;8.60;0.32;0.33;0.024;0.110;1.10;385;0.039;2.914;0.24;0.39;5.70;4.10;5.20;0.43;0.41;180.90;176.90;31.00;45.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-01 15:00:00;0.34;0.42;0.74;0.39;0.25;0.43;5.30;5.30;4.10;5.50;8.50;0.36;0.38;0.024;0.179;0.80;386;-0.007;2.922;0.21;0.38;5.70;4.30;5.30;0.40;0.44;178.70;156.40;30.00;40.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-01 16:00:00;0.31;0.39;0.61;0.36;0.22;0.45;5.00;5.20;3.90;4.10;10.00;0.39;0.31;0.024;0.138;0.90;406;0.098;3.195;0.24;0.35;5.50;4.00;5.50;0.46;0.31;185.00;178.70;28.60;50.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-01 17:00:00;0.31;0.39;0.56;0.35;0.22;0.44;4.70;4.60;3.80;4.00;8.50;0.31;0.29;0.022;0.135;1.10;420;0.007;3.029;0.25;0.34;5.90;3.80;4.80;0.40;0.33;180.30;171.20;30.90;45.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-01 18:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-01 19:00:00;0.28;0.35;0.51;0.32;0.20;0.38;4.50;4.70;3.80;3.90;7.60;0.28;0.27;0.023;0.114;1.30;422;0.079;2.956;0.15;0.31;5.90;3.60;4.40;0.37;0.33;177.20;185.50;30.80;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-01 20:00:00;0.48;0.60;0.95;0.53;0.35;0.65;4.50;4.30;4.10;4.50;7.50;0.51;0.44;0.022;0.102;0.90;389;0.034;2.988;0.23;0.52;4.40;4.00;4.50;0.28;0.38;193.80;187.10;24.90;28.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-01 21:00:00;0.43;0.56;0.84;0.46;0.30;0.63;4.30;4.20;3.90;4.20;6.90;0.40;0.44;0.020;0.084;1.00;410;0.047;3.354;0.38;0.46;4.30;3.90;4.20;0.25;0.51;197.80;191.40;20.80;28.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-01 22:00:00;0.43;0.54;0.70;0.47;0.31;0.60;4.40;4.20;4.00;4.30;7.10;0.41;0.35;0.020;0.184;1.00;403;0.063;2.853;0.34;0.47;4.30;3.90;4.30;0.24;0.52;198.10;190.50;22.60;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-01 23:00:00;0.42;0.52;0.67;0.47;0.30;0.58;4.70;4.60;4.00;3.80;10.70;0.38;0.45;0.020;0.081;1.20;395;0.040;3.052;0.33;0.46;4.20;4.10;5.00;0.34;0.33;198.70;181.90;20.10;28.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-02 00:00:00;0.44;0.54;0.76;0.54;0.32;0.59;3.40;3.60;3.00;3.50;7.10;0.44;0.41;0.053;0.201;1.20;535;0.034;2.837;0.10;0.51;4.20;3.00;3.60;0.31;0.03;200.00;128.60;25.40;35.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-02 01:00:00;0.39;0.48;0.65;0.47;0.28;0.53;3.60;3.70;3.10;4.70;6.60;0.44;0.36;0.039;0.140;0.90;520;0.106;2.965;0.12;0.44;2.80;3.10;3.70;0.31;0.07;88.10;128.20;29.80;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-02 02:00:00;0.35;0.44;0.64;0.42;0.26;0.50;3.50;3.60;3.10;2.80;5.90;0.40;0.33;0.035;0.126;1.00;516;0.198;3.037;0.13;0.40;3.10;3.10;3.60;0.29;0.15;97.30;122.10;34.90;35.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-02 03:00:00;0.30;0.37;0.46;0.35;0.21;0.42;3.40;3.50;3.00;3.50;6.70;0.29;0.27;0.029;0.117;1.10;528;0.082;2.881;0.15;0.34;3.00;3.10;3.50;0.28;0.19;103.50;129.00;44.00;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-02 04:00:00;0.28;0.34;0.50;0.33;0.20;0.38;3.70;4.00;3.30;4.50;7.60;0.27;0.29;0.029;0.221;0.80;491;0.018;2.929;0.11;0.32;4.20;3.30;3.90;0.31;0.11;194.10;153.60;35.40;39.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-02 05:00:00;0.23;0.28;0.38;0.26;0.16;0.30;3.90;4.10;3.20;4.70;8.40;0.22;0.23;0.025;0.143;0.80;501;-0.018;3.047;0.07;0.25;5.10;3.40;4.10;0.36;0.30;176.90;150.20;38.70;44.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-02 06:00:00;0.23;0.29;0.42;0.26;0.17;0.30;4.30;4.50;3.50;5.50;7.60;0.24;0.24;0.024;0.112;0.90;454;0.075;3.196;0.22;0.25;5.00;3.50;4.20;0.37;0.45;176.50;153.10;36.50;44.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-02 07:00:00;0.25;0.34;0.68;0.29;0.18;0.36;4.40;4.60;3.60;5.40;6.80;0.36;0.34;0.022;0.095;0.90;446;0.079;3.835;0.34;0.28;5.50;3.70;4.40;0.35;0.34;173.80;144.00;43.50;54.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-02 08:00:00;0.27;0.34;0.51;0.32;0.20;0.37;3.90;4.00;3.20;4.50;6.30;0.26;0.30;0.027;0.134;0.90;491;0.020;2.918;0.24;0.31;4.20;3.30;4.00;0.34;0.26;174.20;144.00;49.10;49.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-02 09:00:00;0.31;0.39;0.59;0.36;0.22;0.42;4.00;3.70;3.30;3.30;7.50;0.33;0.34;0.026;0.117;1.00;478;0.019;3.139;0.17;0.34;5.60;3.30;4.00;0.33;0.11;144.40;142.20;63.10;63.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-02 10:00:00;0.32;0.41;0.73;0.37;0.23;0.44;3.80;3.80;3.30;3.80;7.10;0.37;0.38;0.030;0.158;0.80;485;-0.035;3.277;0.21;0.35;4.50;3.30;3.80;0.31;0.11;151.40;142.20;54.50;54.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-02 11:00:00;0.35;0.46;0.71;0.40;0.25;0.52;3.80;3.80;3.20;4.90;7.50;0.37;0.40;0.030;0.165;0.90;494;0.080;3.357;0.31;0.38;3.60;3.30;3.90;0.32;0.08;150.90;135.80;44.80;50.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-02 12:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-02 13:00:00;0.34;0.44;0.93;0.42;0.25;0.50;3.80;4.40;3.10;5.00;7.20;0.53;0.44;0.038;0.149;0.80;513;0.066;3.575;0.18;0.39;6.00;3.20;4.00;0.35;0.12;198.10;146.50;54.90;54.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-02 14:00:00;0.33;0.41;0.61;0.39;0.24;0.45;3.70;4.00;3.20;4.90;7.30;0.31;0.34;0.032;0.176;1.20;498;0.057;2.964;0.11;0.37;2.90;3.20;3.90;0.33;0.07;106.00;138.20;47.20;51.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-02 15:00:00;0.33;0.42;0.60;0.41;0.24;0.48;4.30;4.60;3.50;4.90;9.40;0.37;0.33;0.031;0.133;1.10;459;0.068;2.939;0.04;0.39;9.60;3.50;5.00;0.45;0.26;133.80;136.70;28.40;47.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-02 16:00:00;0.32;0.41;0.92;0.38;0.23;0.47;3.60;3.60;3.20;3.00;9.40;0.48;0.44;0.032;0.150;1.00;503;0.000;3.612;0.21;0.36;2.80;3.10;3.90;0.34;0.12;121.00;141.80;53.50;57.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-02 17:00:00;0.27;0.33;0.43;0.31;0.19;0.37;3.90;4.10;3.40;2.80;9.30;0.23;0.28;0.024;0.103;1.00;475;-0.109;3.126;0.03;0.30;3.30;3.30;4.30;0.38;0.04;136.10;135.00;67.30;63.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-02 18:00:00;0.27;0.34;0.53;0.32;0.20;0.37;4.00;4.10;3.30;3.30;7.20;0.30;0.26;0.024;0.093;1.30;481;0.030;2.998;0.20;0.31;4.90;3.40;4.10;0.35;0.08;173.40;149.60;51.90;57.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-02 19:00:00;0.22;0.28;0.37;0.26;0.16;0.31;4.20;4.70;3.40;5.20;8.50;0.21;0.22;0.019;0.069;1.10;465;0.004;2.866;0.12;0.25;5.90;3.50;4.40;0.38;0.17;150.40;135.40;49.70;54.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-02 20:00:00;0.22;0.27;0.41;0.26;0.16;0.29;3.80;4.10;3.20;4.20;8.00;0.22;0.22;0.025;0.125;1.00;498;0.010;2.917;0.13;0.24;5.90;3.30;4.10;0.36;0.15;185.10;161.50;44.30;51.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-02 21:00:00;0.24;0.31;0.43;0.30;0.18;0.34;4.20;4.50;3.20;5.30;7.40;0.26;0.24;0.030;0.108;1.00;495;0.029;2.890;0.07;0.27;5.50;3.50;4.60;0.42;0.35;192.10;164.70;29.50;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-02 22:00:00;0.32;0.41;0.59;0.37;0.23;0.45;4.60;4.90;3.50;5.30;7.70;0.32;0.33;0.033;0.188;0.90;458;0.074;3.134;0.27;0.35;5.50;3.80;4.70;0.42;0.55;188.60;172.90;33.20;37.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-02 23:00:00;0.30;0.37;0.53;0.37;0.22;0.40;3.70;3.90;3.10;5.30;7.60;0.31;0.32;0.044;0.189;0.90;522;0.022;3.081;0.12;0.33;5.40;3.30;4.20;0.41;0.44;189.30;161.70;38.40;38.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-03 00:00:00;0.32;0.41;0.59;0.39;0.23;0.44;3.70;3.80;3.00;4.50;7.70;0.33;0.31;0.039;0.132;0.90;526;-0.064;3.014;0.03;0.36;2.60;3.10;4.20;0.39;0.23;78.90;133.40;25.90;39.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-03 01:00:00;0.30;0.38;0.55;0.37;0.22;0.43;3.60;3.80;3.00;3.70;8.60;0.35;0.31;0.038;0.146;0.90;533;0.038;3.066;0.02;0.34;4.90;3.10;4.10;0.40;0.26;185.90;135.10;40.20;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-03 02:00:00;0.30;0.37;0.47;0.36;0.21;0.39;3.30;3.50;2.90;5.00;7.70;0.29;0.29;0.038;0.136;1.00;552;0.007;2.986;0.00;0.33;5.40;3.00;3.70;0.35;0.21;185.50;139.10;37.60;38.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-03 03:00:00;0.26;0.31;0.45;0.32;0.19;0.34;3.60;3.90;3.00;4.70;6.80;0.26;0.22;0.032;0.118;1.10;531;0.022;2.865;0.11;0.29;5.00;3.10;3.90;0.37;0.26;180.10;149.40;48.50;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-03 04:00:00;0.25;0.31;0.52;0.30;0.18;0.33;3.60;3.60;3.00;4.50;7.50;0.27;0.26;0.030;0.103;1.10;540;0.116;3.083;0.11;0.28;5.00;3.00;3.80;0.36;0.23;179.30;147.10;45.90;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-03 05:00:00;0.26;0.33;0.67;0.31;0.19;0.37;3.70;3.90;3.10;3.90;8.30;0.42;0.25;0.030;0.119;1.20;516;0.088;3.308;0.18;0.30;4.10;3.10;3.80;0.35;0.25;188.90;154.80;40.20;42.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-03 06:00:00;0.26;0.32;0.41;0.30;0.18;0.34;3.80;4.10;3.20;3.00;6.40;0.26;0.24;0.028;0.092;1.50;506;0.078;3.124;0.12;0.28;5.90;3.20;4.00;0.37;0.24;192.90;150.90;54.20;45.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-03 07:00:00;0.27;0.34;0.49;0.33;0.20;0.37;3.70;3.80;3.10;4.40;7.20;0.34;0.29;0.031;0.116;0.90;519;0.016;3.150;0.19;0.32;6.30;3.20;4.00;0.36;0.12;116.30;142.00;66.80;54.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-03 08:00:00;0.30;0.38;0.60;0.37;0.22;0.43;3.70;3.70;3.10;3.40;7.30;0.36;0.31;0.032;0.166;0.90;513;0.047;2.985;0.18;0.35;2.90;3.20;3.90;0.34;0.04;145.30;147.20;30.50;41.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-03 09:00:00;0.34;0.42;0.59;0.39;0.24;0.47;3.50;3.60;3.10;3.80;6.60;0.32;0.30;0.035;0.131;1.00;512;0.061;3.002;0.08;0.38;3.40;3.20;3.80;0.32;0.09;131.30;128.10;39.90;49.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-03 10:00:00;0.35;0.44;0.66;0.41;0.25;0.47;3.60;3.80;3.10;4.20;6.90;0.39;0.34;0.037;0.209;0.90;517;0.087;3.037;0.11;0.39;3.20;3.20;3.90;0.33;0.06;145.80;140.20;45.10;45.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-03 11:00:00;0.40;0.50;0.73;0.47;0.28;0.54;3.80;3.90;3.10;4.10;8.60;0.39;0.38;0.042;0.151;1.00;515;0.062;3.050;0.13;0.46;6.40;3.20;4.10;0.36;0.09;114.10;125.60;52.80;47.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-03 12:00:00;0.34;0.42;0.56;0.41;0.25;0.45;3.80;3.80;3.20;4.00;8.70;0.40;0.40;0.038;0.144;1.00;503;0.043;3.116;0.06;0.39;8.90;3.30;4.30;0.40;0.14;105.80;131.30;37.90;45.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-03 13:00:00;0.32;0.40;0.60;0.39;0.23;0.44;3.70;4.10;3.10;3.00;7.50;0.35;0.38;0.038;0.156;1.10;514;0.070;3.117;0.11;0.37;6.50;3.20;4.10;0.38;0.15;130.80;132.10;53.90;45.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-03 14:00:00;0.42;0.52;0.71;0.49;0.30;0.57;4.40;4.30;3.60;4.60;7.20;0.43;0.44;0.031;0.107;0.90;446;0.008;2.907;0.12;0.47;4.50;3.60;4.30;0.35;0.27;211.90;148.60;38.70;50.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-03 15:00:00;0.39;0.49;0.69;0.44;0.28;0.54;4.20;4.30;3.50;5.10;6.70;0.40;0.37;0.031;0.116;1.40;452;0.090;3.019;0.20;0.43;4.60;3.60;4.20;0.34;0.28;162.80;159.50;40.50;48.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-03 16:00:00;0.41;0.52;0.97;0.48;0.30;0.57;4.20;4.40;3.60;5.30;7.80;0.45;0.54;0.031;0.128;1.30;448;0.046;3.079;0.27;0.46;4.40;3.50;4.10;0.32;0.34;141.50;143.10;34.30;49.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-03 17:00:00;0.44;0.55;0.76;0.52;0.32;0.62;4.40;4.70;3.80;5.00;11.00;0.40;0.42;0.033;0.165;1.10;422;0.077;2.877;0.19;0.50;4.40;3.70;4.90;0.39;0.14;118.80;133.70;40.90;47.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-03 18:00:00;0.44;0.56;0.78;0.49;0.31;0.61;4.30;4.40;3.80;4.10;7.70;0.51;0.49;0.026;0.094;1.40;425;0.087;3.313;0.20;0.47;4.40;3.70;4.30;0.32;0.36;149.30;156.60;36.20;47.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-03 19:00:00;0.41;0.52;0.71;0.46;0.30;0.58;4.40;4.50;3.80;4.00;8.00;0.40;0.38;0.026;0.139;0.90;424;0.080;2.994;0.32;0.45;4.40;3.80;4.40;0.32;0.39;141.90;139.60;33.00;43.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-03 20:00:00;0.33;0.42;0.61;0.38;0.24;0.44;4.00;4.10;3.50;3.80;6.50;0.39;0.29;0.023;0.121;1.00;450;0.065;3.061;0.37;0.37;4.30;3.60;4.10;0.28;0.41;152.50;156.70;31.60;39.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-03 21:00:00;0.31;0.40;0.74;0.35;0.22;0.42;4.30;4.50;3.70;4.40;7.40;0.41;0.33;0.018;0.065;1.10;428;0.054;3.174;0.20;0.34;4.20;3.70;4.30;0.30;0.33;151.60;154.10;32.00;37.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-03 22:00:00;0.30;0.38;0.62;0.34;0.21;0.39;4.20;4.40;3.70;4.20;6.80;0.35;0.28;0.018;0.066;0.90;428;0.068;3.182;0.35;0.34;4.10;3.80;4.30;0.29;0.32;152.90;152.30;38.70;39.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-03 23:00:00;0.29;0.37;0.49;0.32;0.21;0.40;4.40;4.30;3.90;4.50;7.40;0.27;0.26;0.016;0.105;1.00;408;0.014;2.934;0.11;0.31;4.10;3.80;4.40;0.31;0.26;153.90;151.20;40.10;41.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-04 00:00:00;0.26;0.31;0.46;0.29;0.18;0.33;4.30;4.40;3.70;3.50;8.10;0.26;0.26;0.016;0.054;1.00;432;0.059;2.816;0.13;0.29;4.20;3.80;4.40;0.31;0.23;144.30;141.80;43.20;47.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-04 01:00:00;0.26;0.32;0.42;0.29;0.19;0.36;4.60;4.70;3.90;4.10;7.50;0.25;0.27;0.016;0.080;1.10;410;-0.078;3.019;0.13;0.28;6.50;3.90;4.60;0.32;0.18;158.60;153.30;29.80;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-04 02:00:00;0.24;0.30;0.45;0.27;0.17;0.34;4.20;4.20;3.70;4.00;7.40;0.25;0.20;0.014;0.031;1.10;427;0.111;3.002;0.21;0.27;3.80;3.80;4.30;0.29;0.25;145.00;149.40;36.40;41.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-04 03:00:00;0.22;0.28;0.39;0.25;0.16;0.31;4.20;4.10;3.70;3.90;7.30;0.21;0.18;0.013;0.031;1.80;426;-0.011;2.817;0.13;0.25;3.80;3.70;4.30;0.29;0.26;149.50;155.30;40.60;44.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-08-04 04:00:00;0.22;0.28;0.42;0.25;0.16;0.30;4.00;3.90;3.70;3.80;7.80;0.24;0.22;0.012;0.051;1.00;436;0.030;2.949;0.19;0.24;3.80;3.60;4.10;0.27;0.34;154.50;153.40;31.10;42.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
