DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2003-09-24 12:00:00;0.51;0.64;0.84;0.57;0.37;0.71;4.60;4.70;3.80;4.90;7.50;0.48;0.41;0.031;0.231;0.90;420;0.073;2.944;0.13;0.56;5.50;3.80;4.40;0.33;0.25;192.00;152.40;29.30;41.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-24 13:00:00;0.67;0.85;1.15;0.76;0.49;0.93;4.40;4.40;3.90;4.80;7.60;0.61;0.60;0.035;0.169;1.10;410;0.112;2.841;0.36;0.75;4.50;3.90;4.30;0.28;0.47;90.10;105.20;40.30;41.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-24 14:00:00;0.75;0.98;1.50;0.82;0.53;1.08;4.60;4.70;4.00;4.60;7.50;0.76;0.80;0.039;0.275;0.90;394;-0.003;3.283;0.45;0.81;4.90;4.10;4.50;0.28;0.49;86.00;98.60;37.00;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-24 15:00:00;0.70;0.88;1.42;0.79;0.50;0.94;4.50;4.50;3.90;4.70;6.70;0.81;0.67;0.037;0.195;0.90;409;0.045;2.945;0.37;0.78;4.70;3.90;4.40;0.29;0.55;100.90;103.40;47.50;43.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-24 16:00:00;0.67;0.82;1.15;0.76;0.48;0.89;4.20;4.30;3.60;3.70;7.40;0.69;0.62;0.043;0.232;1.00;437;0.008;2.836;0.26;0.74;4.50;3.70;4.20;0.30;0.34;92.40;105.50;50.10;42.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-24 17:00:00;0.68;0.85;1.08;0.78;0.49;0.94;4.20;4.20;3.70;4.40;7.20;0.64;0.59;0.042;0.174;1.10;436;0.057;2.788;0.16;0.76;4.20;3.60;4.10;0.30;0.30;95.00;104.00;45.70;38.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-24 18:00:00;0.81;1.02;1.35;0.89;0.58;1.16;4.40;4.40;3.90;4.70;7.20;0.71;0.69;0.042;0.234;1.00;407;0.063;2.992;0.26;0.88;4.40;3.80;4.30;0.28;0.46;88.30;102.60;28.60;35.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-24 19:00:00;0.67;0.81;1.10;0.76;0.48;0.88;4.20;4.20;3.70;4.30;7.40;0.72;0.60;0.041;0.161;0.80;437;0.032;2.821;0.34;0.73;4.10;3.70;4.10;0.28;0.41;98.00;113.40;37.80;39.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-24 20:00:00;0.67;0.86;1.20;0.74;0.47;0.97;4.10;4.10;3.70;4.00;7.20;0.79;0.60;0.037;0.182;1.00;429;0.114;3.164;0.31;0.73;4.20;3.80;4.20;0.27;0.49;89.40;106.90;31.10;39.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-24 21:00:00;0.62;0.77;1.16;0.70;0.45;0.87;4.10;4.00;3.70;4.00;8.60;0.63;0.55;0.034;0.121;0.90;432;0.014;2.918;0.39;0.70;3.90;3.70;4.10;0.25;0.49;103.30;112.20;37.60;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-24 22:00:00;0.59;0.76;1.06;0.65;0.42;0.87;4.10;4.00;3.70;3.80;8.10;0.58;0.59;0.032;0.093;1.00;433;0.046;3.196;0.37;0.65;4.10;3.70;4.20;0.26;0.43;100.00;111.10;37.90;40.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-24 23:00:00;0.54;0.69;0.93;0.61;0.39;0.76;4.30;4.30;3.90;4.10;7.60;0.48;0.46;0.027;0.110;1.10;413;0.075;2.972;0.29;0.60;4.00;3.80;4.30;0.28;0.38;121.60;115.10;44.10;43.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-25 00:00:00;0.49;0.62;0.80;0.55;0.35;0.66;4.20;4.00;3.80;5.00;8.80;0.41;0.44;0.028;0.128;0.80;419;-0.016;2.932;0.25;0.54;3.90;3.80;4.30;0.28;0.36;117.70;120.20;40.70;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-25 01:00:00;0.52;0.66;0.94;0.57;0.37;0.74;4.30;4.20;3.90;4.30;7.40;0.51;0.44;0.025;0.084;1.00;407;0.052;3.078;0.35;0.56;4.20;3.90;4.30;0.27;0.40;112.60;114.50;38.50;41.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-25 02:00:00;0.51;0.63;0.80;0.56;0.37;0.67;4.40;4.30;4.00;4.00;8.30;0.52;0.39;0.025;0.079;1.20;403;0.035;2.860;0.25;0.56;4.30;3.90;4.40;0.28;0.38;92.40;105.50;32.50;38.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-25 03:00:00;0.43;0.53;0.72;0.49;0.31;0.55;4.20;4.30;3.70;4.50;7.80;0.37;0.39;0.026;0.077;1.90;427;0.021;2.816;0.23;0.49;4.30;3.80;4.50;0.32;0.23;101.90;109.40;42.30;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-25 04:00:00;0.45;0.58;0.75;0.50;0.32;0.62;4.60;4.60;3.90;6.00;7.90;0.39;0.43;0.023;0.087;1.10;406;0.027;3.010;0.20;0.49;4.40;3.90;4.60;0.33;0.26;103.80;113.80;36.20;39.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-25 05:00:00;0.47;0.58;0.86;0.52;0.34;0.66;4.30;4.30;3.90;3.80;9.10;0.44;0.47;0.025;0.078;1.30;406;0.106;3.008;0.24;0.51;4.20;3.80;4.40;0.30;0.31;105.20;110.10;30.50;36.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-25 06:00:00;0.56;0.69;1.00;0.62;0.40;0.76;4.40;4.30;3.80;4.60;8.10;0.52;0.48;0.032;0.152;1.00;416;0.031;2.880;0.25;0.60;4.40;3.80;4.30;0.29;0.37;103.10;107.30;29.80;33.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-25 07:00:00;0.67;0.84;1.22;0.74;0.48;0.92;4.40;4.30;4.00;4.40;7.70;0.63;0.59;0.036;0.295;0.90;402;0.026;3.084;0.25;0.73;4.40;3.90;4.40;0.28;0.38;94.00;103.50;23.70;28.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-25 08:00:00;0.94;1.15;1.59;1.03;0.67;1.27;4.50;4.50;3.90;5.50;7.80;0.86;0.76;0.050;0.290;1.00;406;0.107;3.055;0.36;1.01;4.40;3.80;4.30;0.29;0.41;95.80;98.40;20.80;25.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-25 09:00:00;0.97;1.23;1.67;1.07;0.69;1.37;4.60;4.60;3.90;4.60;7.20;0.93;0.96;0.051;0.315;0.80;405;0.161;3.083;0.26;1.05;4.90;3.90;4.40;0.30;0.37;94.80;98.30;21.80;26.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-25 10:00:00;1.00;1.25;1.73;1.10;0.72;1.38;4.60;4.80;4.00;4.40;7.60;1.13;0.84;0.055;0.340;0.90;403;0.150;3.101;0.20;1.08;5.10;3.90;4.50;0.33;0.34;102.00;100.60;25.60;26.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-25 11:00:00;1.34;1.62;2.17;1.44;0.96;1.75;5.10;5.20;4.50;5.10;7.60;1.18;1.13;0.060;0.378;1.00;357;0.062;2.862;0.33;1.43;5.60;4.40;5.00;0.33;0.44;98.20;98.20;22.10;24.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-25 12:00:00;1.35;1.69;2.49;1.49;0.97;1.91;5.20;5.40;4.30;4.80;7.60;1.49;1.19;0.063;0.419;0.80;367;0.091;3.087;0.44;1.47;5.50;4.30;4.90;0.32;0.47;95.10;94.00;21.20;24.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-25 13:00:00;1.31;1.66;2.16;1.45;0.95;1.87;5.10;5.10;4.30;5.10;7.50;1.34;1.14;0.059;0.352;1.10;367;0.112;3.039;0.25;1.44;6.10;4.30;5.00;0.33;0.38;92.70;93.50;24.40;25.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-25 14:00:00;1.41;1.78;2.38;1.52;1.01;2.08;5.30;5.30;4.50;4.90;9.10;1.41;1.21;0.057;0.256;0.90;353;0.153;3.152;0.35;1.51;5.50;4.40;5.10;0.32;0.41;91.70;96.50;20.30;22.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-25 15:00:00;1.38;1.72;2.73;1.50;0.98;2.02;5.30;5.30;4.40;5.00;8.30;1.50;1.34;0.059;0.454;0.80;363;0.174;3.314;0.36;1.49;5.70;4.40;5.10;0.33;0.44;91.40;92.70;18.80;23.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-25 16:00:00;1.29;1.57;2.07;1.39;0.91;1.73;5.30;5.50;4.50;5.70;8.00;1.12;1.05;0.051;0.177;1.20;358;0.078;2.982;0.35;1.37;5.90;4.50;5.20;0.35;0.44;92.90;94.00;19.00;24.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-25 17:00:00;1.21;1.54;2.12;1.34;0.86;1.68;5.50;5.50;4.40;4.90;8.90;1.24;1.11;0.057;0.285;1.20;360;0.090;2.971;0.39;1.30;6.10;4.50;5.30;0.36;0.46;91.80;92.40;21.00;24.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-25 18:00:00;1.06;1.35;2.14;1.17;0.77;1.60;5.20;5.10;4.30;5.20;8.90;1.23;0.93;0.047;0.208;1.30;368;0.122;3.215;0.26;1.16;5.90;4.30;5.00;0.35;0.36;89.80;94.30;21.50;27.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-25 19:00:00;1.04;1.33;1.66;1.13;0.75;1.52;5.20;5.30;4.40;5.50;7.60;0.99;0.81;0.045;0.321;1.00;358;0.127;3.074;0.32;1.11;5.90;4.30;5.00;0.35;0.45;92.10;94.10;21.20;24.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-25 20:00:00;0.90;1.10;1.54;0.98;0.65;1.23;5.10;5.10;4.30;4.10;7.80;0.89;0.67;0.039;0.150;1.30;370;0.137;2.922;0.32;0.97;5.50;4.30;4.90;0.33;0.42;91.90;95.40;21.10;25.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-25 21:00:00;0.80;0.98;1.18;0.87;0.57;1.08;5.00;4.90;4.30;5.10;7.70;0.71;0.66;0.035;0.146;0.90;370;0.080;2.814;0.36;0.86;5.70;4.40;5.00;0.32;0.48;93.20;96.90;17.30;25.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-25 22:00:00;0.67;0.84;1.23;0.74;0.49;0.91;5.00;4.90;4.40;4.60;8.40;0.69;0.55;0.030;0.205;1.00;365;0.172;3.039;0.32;0.71;5.10;4.30;4.90;0.32;0.43;95.10;102.40;22.60;27.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-25 23:00:00;0.54;0.68;0.88;0.60;0.39;0.77;4.80;4.90;4.10;5.40;7.70;0.52;0.49;0.025;0.107;0.90;386;0.063;2.976;0.32;0.60;5.10;4.20;4.80;0.32;0.40;96.50;105.30;21.40;28.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-26 00:00:00;0.47;0.58;0.83;0.52;0.34;0.62;4.50;4.50;3.90;4.30;7.10;0.44;0.43;0.026;0.083;0.90;406;0.011;2.958;0.20;0.52;4.90;4.00;4.50;0.31;0.36;103.00;110.20;28.30;31.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-26 01:00:00;0.45;0.55;0.74;0.50;0.32;0.60;4.80;4.60;4.00;4.60;6.70;0.40;0.40;0.026;0.175;0.90;403;0.047;2.800;0.31;0.49;5.10;4.10;4.70;0.31;0.44;105.30;112.00;23.50;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-26 02:00:00;0.43;0.54;0.91;0.48;0.30;0.61;4.50;4.60;3.70;4.50;8.30;0.55;0.41;0.029;0.140;1.10;428;0.081;3.187;0.29;0.47;5.10;4.00;4.50;0.30;0.36;109.50;113.40;27.90;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-26 03:00:00;0.39;0.47;0.59;0.43;0.28;0.52;4.50;4.60;3.80;4.20;7.00;0.34;0.34;0.025;0.116;1.40;415;0.003;2.791;0.20;0.42;4.80;3.90;4.50;0.32;0.28;110.20;115.30;31.40;35.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-26 04:00:00;0.38;0.48;0.67;0.42;0.27;0.50;4.80;4.70;4.10;5.00;7.70;0.35;0.35;0.019;0.059;1.10;391;0.030;2.990;0.32;0.42;5.10;4.10;4.70;0.30;0.36;109.80;118.90;30.20;35.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-26 05:00:00;0.40;0.51;0.89;0.44;0.29;0.55;4.60;4.80;4.00;4.60;8.10;0.44;0.45;0.020;0.091;1.30;394;0.083;3.164;0.29;0.43;5.10;4.00;4.60;0.30;0.31;105.40;118.60;32.80;34.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-26 06:00:00;0.44;0.55;0.98;0.48;0.31;0.62;4.70;4.60;4.00;4.40;7.50;0.49;0.49;0.025;0.159;0.80;395;0.038;3.104;0.27;0.47;4.90;4.10;4.60;0.30;0.37;112.00;114.90;30.10;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-26 07:00:00;0.47;0.58;0.84;0.53;0.34;0.63;4.70;4.80;3.80;4.00;7.60;0.44;0.50;0.033;0.191;1.00;416;0.050;2.847;0.24;0.52;5.70;4.10;4.70;0.33;0.34;107.30;112.70;26.50;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-26 08:00:00;0.59;0.73;1.02;0.65;0.43;0.81;5.00;5.00;4.50;4.80;8.10;0.54;0.56;0.023;0.081;1.10;353;0.039;2.822;0.29;0.63;5.30;4.30;4.90;0.30;0.44;105.30;112.80;23.60;25.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-26 09:00:00;0.64;0.81;1.14;0.69;0.46;0.97;5.20;5.20;4.50;5.50;7.60;0.73;0.68;0.026;0.140;1.00;351;0.074;3.333;0.47;0.69;5.90;4.50;5.10;0.30;0.48;106.70;110.90;20.00;24.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-26 10:00:00;0.72;0.89;1.28;0.78;0.52;0.96;5.20;5.20;4.60;5.00;7.20;0.74;0.62;0.026;0.098;1.10;345;0.039;2.883;0.41;0.78;5.70;4.50;5.10;0.30;0.51;109.30;109.70;21.10;26.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-26 11:00:00;0.73;0.90;1.11;0.78;0.51;0.96;5.20;5.20;4.50;5.20;8.10;0.63;0.63;0.028;0.132;1.10;357;0.063;2.883;0.41;0.76;5.90;4.50;5.10;0.32;0.47;100.60;106.30;20.60;26.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-26 12:00:00;0.66;0.84;1.10;0.73;0.47;0.92;5.20;5.30;4.20;4.50;8.30;0.66;0.58;0.034;0.120;1.00;379;0.052;3.034;0.28;0.72;5.90;4.20;4.90;0.36;0.44;101.90;109.60;24.70;27.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-26 13:00:00;0.61;0.75;1.01;0.69;0.44;0.81;5.00;5.00;3.90;4.10;7.50;0.54;0.54;0.038;0.170;0.90;406;0.031;2.843;0.22;0.67;6.10;3.90;4.70;0.36;0.37;101.20;111.80;26.50;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-26 14:00:00;0.55;0.70;0.92;0.62;0.40;0.76;4.60;4.90;3.90;4.40;7.40;0.55;0.48;0.037;0.173;1.00;411;0.073;2.936;0.25;0.60;5.80;3.90;4.60;0.35;0.38;104.00;113.60;25.40;28.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-26 15:00:00;0.53;0.64;0.88;0.60;0.38;0.71;4.60;4.70;3.80;4.10;7.30;0.46;0.58;0.035;0.125;1.00;417;0.124;2.961;0.30;0.58;5.50;3.80;4.50;0.36;0.37;108.90;115.00;23.90;34.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-26 16:00:00;0.43;0.54;0.84;0.50;0.32;0.62;4.50;4.60;3.60;6.30;6.90;0.50;0.36;0.031;0.143;1.20;443;0.128;2.957;0.21;0.49;5.30;3.70;4.40;0.35;0.36;109.80;118.90;25.10;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-26 17:00:00;0.43;0.54;0.71;0.49;0.31;0.58;4.40;4.40;3.70;4.60;7.40;0.39;0.39;0.030;0.173;1.00;428;0.020;2.885;0.23;0.47;5.10;3.70;4.40;0.34;0.37;108.40;116.30;23.00;33.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-26 18:00:00;0.40;0.49;0.65;0.46;0.29;0.53;4.40;4.60;3.70;3.30;8.20;0.37;0.35;0.034;0.184;0.90;436;-0.025;2.871;0.25;0.44;4.90;3.70;4.40;0.35;0.39;103.00;118.70;22.20;35.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-26 19:00:00;0.36;0.44;0.62;0.41;0.25;0.47;4.30;4.50;3.60;5.10;8.10;0.30;0.41;0.024;0.092;1.10;440;-0.045;2.939;0.33;0.40;4.70;3.70;4.40;0.34;0.35;105.30;121.80;30.00;37.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-26 20:00:00;0.34;0.42;0.66;0.38;0.24;0.47;4.40;4.50;3.70;5.60;7.50;0.34;0.32;0.024;0.121;1.00;434;0.091;3.005;0.28;0.37;4.80;3.70;4.30;0.34;0.35;109.50;127.70;29.80;38.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-26 21:00:00;0.32;0.41;0.52;0.36;0.23;0.46;4.50;4.60;3.90;4.60;8.70;0.33;0.30;0.020;0.106;1.00;414;0.054;2.967;0.27;0.35;4.70;3.90;4.50;0.32;0.44;108.30;123.90;30.80;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-26 22:00:00;0.33;0.43;0.73;0.36;0.23;0.53;4.70;4.70;4.00;4.30;9.00;0.34;0.40;0.018;0.085;1.10;402;-0.033;3.470;0.33;0.36;4.50;4.00;5.00;0.36;0.27;116.00;120.90;35.70;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-26 23:00:00;0.27;0.33;0.42;0.31;0.20;0.36;4.40;4.40;3.70;4.70;7.20;0.26;0.24;0.018;0.086;1.20;425;0.015;2.955;0.25;0.29;4.60;3.80;4.60;0.34;0.30;127.00;133.00;35.40;39.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-27 00:00:00;0.27;0.34;0.53;0.31;0.20;0.36;4.60;4.70;3.80;4.30;7.60;0.27;0.31;0.020;0.103;0.90;423;0.012;2.947;0.18;0.30;4.70;3.90;4.60;0.33;0.37;135.10;132.60;32.00;38.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-27 01:00:00;0.25;0.31;0.41;0.29;0.18;0.34;4.60;4.60;3.70;4.20;7.50;0.21;0.21;0.018;0.083;1.00;432;0.027;2.811;0.34;0.27;4.40;3.90;4.60;0.35;0.43;132.70;136.00;35.10;38.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-27 02:00:00;0.25;0.31;0.46;0.28;0.18;0.35;4.40;4.60;3.70;4.40;7.90;0.25;0.26;0.017;0.078;1.00;432;0.059;3.123;0.19;0.27;4.00;3.80;4.50;0.34;0.32;144.10;142.30;43.70;42.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-27 03:00:00;0.26;0.31;0.41;0.29;0.19;0.34;4.50;4.50;3.80;4.80;8.10;0.24;0.26;0.019;0.146;0.90;424;0.049;2.922;0.22;0.29;4.50;4.00;4.60;0.32;0.44;144.60;148.40;33.90;37.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-27 04:00:00;0.23;0.28;0.39;0.26;0.16;0.31;4.40;4.60;3.60;3.80;8.40;0.21;0.22;0.021;0.092;0.90;448;0.002;2.917;0.23;0.25;4.20;3.70;4.50;0.35;0.31;145.80;149.70;36.60;41.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-27 05:00:00;0.22;0.27;0.41;0.25;0.16;0.29;4.30;4.40;3.70;4.00;8.30;0.19;0.22;0.018;0.151;1.10;429;0.026;2.804;0.21;0.24;4.40;3.80;4.50;0.34;0.34;168.10;159.30;39.80;42.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-27 06:00:00;0.20;0.25;0.34;0.24;0.15;0.29;4.00;4.30;3.40;3.80;11.30;0.22;0.21;0.019;0.138;0.80;475;-0.011;2.889;0.17;0.23;3.90;3.50;4.30;0.36;0.24;140.60;148.50;43.90;52.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-27 07:00:00;0.22;0.30;0.57;0.26;0.16;0.34;4.10;4.40;3.40;3.80;9.00;0.30;0.28;0.020;0.128;1.10;465;0.039;3.863;0.37;0.25;4.00;3.60;4.40;0.36;0.22;178.40;157.40;43.10;48.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-27 08:00:00;0.21;0.26;0.39;0.25;0.15;0.29;4.10;4.10;3.30;1.90;8.10;0.27;0.19;0.022;0.100;1.20;483;0.037;3.032;0.21;0.23;7.80;3.40;4.50;0.40;0.13;170.50;152.70;39.70;48.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-27 09:00:00;0.25;0.31;0.47;0.31;0.18;0.33;3.00;2.80;2.70;5.60;7.90;0.27;0.26;0.032;0.087;1.40;582;0.107;2.835;0.11;0.29;2.50;2.80;3.40;0.32;0.34;86.10;110.90;29.40;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-27 10:00:00;0.27;0.33;0.48;0.33;0.19;0.38;3.10;3.10;2.80;3.00;6.60;0.27;0.27;0.032;0.098;1.40;571;0.126;3.027;0.15;0.31;2.60;2.90;3.40;0.29;0.28;59.10;101.30;41.90;46.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-27 11:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-27 12:00:00;0.30;0.38;0.57;0.35;0.21;0.43;4.90;6.00;3.50;7.70;9.90;0.27;0.37;0.035;0.160;1.10;460;-0.006;3.057;0.20;0.34;8.90;3.50;5.50;0.56;0.49;97.70;104.50;23.70;40.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-27 13:00:00;0.31;0.45;0.70;0.36;0.22;0.51;4.60;4.90;3.60;4.10;9.50;0.41;0.36;0.029;0.157;1.00;449;0.055;3.903;0.56;0.33;4.20;3.70;5.10;0.45;0.17;73.80;102.50;20.60;43.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-27 14:00:00;0.21;0.26;0.39;0.24;0.15;0.29;4.70;5.00;3.80;4.80;9.80;0.20;0.20;0.018;0.070;1.00;424;0.045;3.098;-0.01;0.22;9.30;3.60;4.90;0.43;0.20;108.00;152.30;47.00;51.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-27 15:00:00;0.22;0.28;0.37;0.26;0.16;0.30;4.00;4.30;3.30;3.00;9.10;0.21;0.23;0.021;0.071;1.80;477;0.108;2.971;0.12;0.24;9.30;3.20;4.30;0.39;0.16;122.10;137.50;29.60;51.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-27 16:00:00;0.21;0.27;0.46;0.25;0.15;0.30;3.70;4.10;3.20;5.50;8.10;0.24;0.22;0.019;0.063;1.30;500;0.012;3.220;0.19;0.23;2.90;3.30;4.10;0.35;0.13;94.00;124.30;41.50;51.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-09-27 17:00:00;0.23;0.30;0.47;0.27;0.16;0.32;4.10;3.90;3.50;3.10;9.20;0.29;0.22;0.021;0.118;0.80;454;0.107;3.602;0.22;0.26;2.80;3.40;4.40;0.37;0.12;88.50;117.80;48.80;53.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
