DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2009-08-31 20:00:00;0.29;0.37;0.54;0.33;0.21;0.42;4.70;4.80;3.90;4.80;8.40;0.27;0.32;0.019;0.069;1.10;410;-0.138;3.100;0.13;0.32;6.70;3.70;4.80;0.40;0.16;179.00;149.40;44.50;49.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-31 21:00:00;0.26;0.33;0.44;0.30;0.19;0.38;4.80;4.70;3.90;4.70;9.40;0.28;0.25;0.017;0.087;0.90;407;0.063;3.028;0.11;0.29;5.90;3.90;5.10;0.41;0.17;156.70;139.10;50.30;46.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-31 22:00:00;0.25;0.32;0.44;0.28;0.18;0.35;5.10;5.10;4.00;5.30;9.20;0.27;0.21;0.017;0.109;0.90;401;0.036;3.100;0.12;0.27;6.40;4.00;5.20;0.42;0.23;167.40;140.30;49.00;46.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-08-31 23:00:00;0.25;0.32;0.42;0.28;0.18;0.34;5.00;5.10;4.00;6.70;9.10;0.24;0.22;0.018;0.114;0.90;403;-0.032;2.964;0.09;0.27;6.10;4.00;5.10;0.40;0.20;166.10;145.30;50.50;45.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-01 00:00:00;0.26;0.33;0.46;0.30;0.19;0.37;5.10;5.10;4.10;6.60;8.40;0.29;0.23;0.017;0.078;0.90;388;0.036;3.005;0.18;0.30;6.80;4.20;5.30;0.42;0.25;187.00;154.30;30.90;41.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-01 01:00:00;0.24;0.31;0.41;0.28;0.17;0.35;4.60;4.90;3.80;4.30;8.90;0.24;0.24;0.018;0.072;0.90;425;0.049;2.963;0.08;0.27;5.90;3.90;4.90;0.39;0.14;149.90;143.80;44.40;44.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-01 02:00:00;0.22;0.28;0.39;0.27;0.16;0.31;4.70;5.30;3.70;5.70;8.40;0.26;0.22;0.020;0.190;0.80;427;0.030;2.989;0.09;0.25;6.30;4.10;5.20;0.40;0.13;196.20;151.30;35.00;41.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-01 03:00:00;0.24;0.30;0.41;0.28;0.17;0.32;4.60;5.00;3.60;4.40;9.30;0.25;0.24;0.026;0.127;1.10;441;0.008;2.966;0.14;0.26;6.10;4.10;5.10;0.39;0.16;192.70;154.90;33.10;41.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-01 04:00:00;0.21;0.26;0.34;0.24;0.15;0.28;4.80;5.00;3.90;5.60;10.30;0.20;0.17;0.019;0.081;1.00;413;0.074;2.917;0.19;0.23;6.30;4.10;5.00;0.37;0.12;182.40;149.10;42.00;46.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-01 05:00:00;0.22;0.28;0.44;0.25;0.16;0.29;4.70;5.20;3.70;5.10;8.50;0.22;0.23;0.017;0.081;1.00;431;-0.034;3.137;0.23;0.24;3.90;4.00;5.10;0.39;0.14;137.70;150.00;42.60;44.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-01 06:00:00;0.23;0.29;0.39;0.26;0.17;0.32;4.80;5.10;3.90;5.10;8.60;0.25;0.23;0.019;0.134;1.00;412;0.007;3.007;0.23;0.25;5.90;4.20;5.20;0.37;0.16;178.30;158.00;29.60;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-01 07:00:00;0.22;0.29;0.49;0.26;0.16;0.32;4.70;4.50;3.60;5.30;8.40;0.25;0.27;0.020;0.069;1.30;446;-0.023;3.655;0.28;0.26;7.30;3.90;5.00;0.40;0.09;164.80;146.30;53.40;51.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-01 08:00:00;0.22;0.29;0.43;0.24;0.15;0.32;5.10;4.80;4.10;3.00;10.10;0.25;0.25;0.016;0.079;1.00;388;-0.035;3.545;0.22;0.24;7.80;3.80;5.10;0.42;0.32;174.30;134.60;32.40;45.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-01 09:00:00;0.24;0.31;0.47;0.28;0.17;0.34;4.20;4.00;3.50;2.90;10.10;0.25;0.26;0.020;0.064;0.90;454;0.074;3.155;0.22;0.27;3.40;3.40;4.30;0.36;0.05;132.60;146.30;44.70;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-01 10:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-01 11:00:00;0.25;0.33;0.47;0.28;0.18;0.36;4.20;3.90;3.60;4.90;8.60;0.27;0.21;0.020;0.064;1.30;448;0.100;3.268;0.30;0.27;6.80;3.60;4.50;0.38;0.18;172.60;135.90;46.10;56.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-01 12:00:00;0.24;0.31;0.61;0.28;0.17;0.32;5.00;4.90;3.90;5.30;8.20;0.36;0.31;0.016;0.051;1.10;412;0.014;3.947;0.29;0.27;6.60;3.80;4.70;0.38;0.23;154.80;141.40;42.90;47.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-01 13:00:00;0.18;0.22;0.28;0.21;0.13;0.24;4.80;4.80;3.90;5.70;8.90;0.17;0.15;0.012;0.054;1.00;405;-0.017;2.759;0.12;0.20;4.50;3.90;4.80;0.38;0.22;162.10;138.10;48.10;53.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-01 14:00:00;0.21;0.26;0.37;0.24;0.15;0.28;4.70;5.00;3.90;5.10;8.80;0.21;0.19;0.013;0.038;1.40;408;-0.029;2.916;0.21;0.23;5.10;3.90;4.80;0.38;0.28;171.10;145.40;45.40;49.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-01 15:00:00;0.20;0.25;0.36;0.22;0.14;0.28;4.80;5.00;4.00;4.50;8.50;0.17;0.21;0.012;0.053;1.20;396;0.078;3.089;0.28;0.21;6.30;3.80;4.70;0.37;0.15;179.90;156.30;44.90;56.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-01 16:00:00;0.22;0.28;0.40;0.26;0.16;0.33;4.00;4.10;3.40;5.00;8.30;0.21;0.20;0.019;0.086;0.90;465;-0.020;3.022;0.20;0.25;3.90;3.50;4.20;0.34;0.06;129.30;135.00;41.70;50.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-01 17:00:00;0.26;0.32;0.39;0.30;0.19;0.36;4.20;4.20;3.50;3.60;8.70;0.24;0.22;0.021;0.063;1.00;452;0.047;2.970;0.15;0.29;6.80;3.50;4.30;0.37;0.04;164.10;139.40;39.40;49.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-01 18:00:00;0.28;0.36;0.54;0.32;0.20;0.42;4.10;4.00;3.60;4.00;7.70;0.31;0.27;0.019;0.063;1.40;446;0.046;3.326;0.27;0.31;3.60;3.60;4.20;0.32;0.16;140.20;146.80;40.90;49.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-01 19:00:00;0.27;0.33;0.43;0.30;0.19;0.37;5.10;5.50;4.00;5.70;8.80;0.25;0.25;0.019;0.087;0.90;399;0.034;2.786;0.21;0.29;8.40;4.10;5.20;0.43;0.22;111.10;122.30;42.70;47.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-01 20:00:00;0.19;0.23;0.33;0.22;0.14;0.26;4.70;4.80;3.70;6.10;8.70;0.19;0.16;0.015;0.070;1.20;432;-0.016;2.886;0.03;0.21;5.90;3.60;4.70;0.41;0.20;174.40;142.20;38.20;48.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-01 21:00:00;0.16;0.20;0.27;0.19;0.12;0.22;5.00;5.80;3.90;4.10;9.30;0.14;0.16;0.013;0.062;1.10;413;-0.034;2.825;0.11;0.19;8.70;3.80;5.20;0.45;0.22;152.70;146.30;41.50;47.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-01 22:00:00;0.16;0.20;0.29;0.19;0.12;0.23;5.30;5.70;4.20;1.70;8.60;0.14;0.20;0.009;0.061;1.70;379;0.023;2.920;0.24;0.18;6.80;4.00;5.30;0.43;0.33;162.50;142.00;48.20;50.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-01 23:00:00;0.13;0.16;0.22;0.15;0.09;0.18;4.90;4.80;4.00;3.30;8.60;0.14;0.13;0.008;0.025;2.00;371;0.045;2.837;0.10;0.15;7.80;3.90;5.00;0.40;0.23;173.00;147.00;44.60;51.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-02 00:00:00;0.12;0.15;0.24;0.14;0.09;0.16;5.00;5.50;4.10;6.10;10.30;0.12;0.12;0.007;0.036;0.90;362;0.043;2.880;0.04;0.13;5.30;4.10;5.10;0.39;0.22;179.50;150.70;44.00;45.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-02 01:00:00;0.13;0.17;0.23;0.15;0.10;0.19;4.70;5.00;3.90;4.00;9.00;0.13;0.14;0.009;0.044;1.10;382;-0.038;2.864;0.16;0.15;4.80;3.70;4.70;0.38;0.26;161.10;145.20;33.80;42.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-02 02:00:00;0.12;0.15;0.22;0.14;0.09;0.16;5.10;5.00;4.30;4.50;9.10;0.12;0.10;0.006;0.035;1.00;309;-0.006;2.762;0.18;0.13;4.60;4.20;5.10;0.37;0.34;158.30;154.90;39.40;46.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-02 03:00:00;0.13;0.16;0.21;0.15;0.09;0.18;4.90;5.00;4.30;5.00;8.10;0.12;0.11;0.006;0.028;1.70;331;0.007;2.695;0.34;0.14;4.60;4.30;5.10;0.32;0.46;163.20;158.90;31.60;41.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-02 04:00:00;0.15;0.19;0.24;0.17;0.11;0.21;5.00;4.90;4.20;4.40;8.30;0.16;0.13;0.007;0.022;0.90;344;0.017;2.894;0.28;0.16;4.40;4.20;5.00;0.33;0.42;165.50;174.20;29.40;39.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-02 05:00:00;0.21;0.28;0.61;0.25;0.15;0.31;4.20;4.50;3.30;4.60;6.90;0.29;0.32;0.021;0.122;0.90;477;0.042;3.626;0.33;0.24;4.10;3.80;4.40;0.31;0.51;141.30;119.60;39.70;37.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-02 06:00:00;0.17;0.21;0.30;0.20;0.12;0.23;3.90;4.30;3.20;4.00;7.30;0.17;0.17;0.021;0.090;1.00;493;0.034;2.990;0.17;0.18;3.90;3.70;4.40;0.34;0.26;159.70;151.90;36.30;42.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-02 07:00:00;0.21;0.27;0.42;0.24;0.15;0.30;4.30;4.30;3.70;4.60;7.50;0.24;0.24;0.014;0.047;1.10;432;-0.026;3.293;0.21;0.23;5.90;3.70;4.40;0.34;0.24;171.10;137.70;47.80;46.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-02 08:00:00;0.21;0.27;0.58;0.24;0.15;0.30;4.10;4.20;3.50;3.20;7.50;0.31;0.27;0.015;0.085;0.90;449;0.036;3.792;0.42;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-02 09:00:00;0.24;0.32;0.58;0.28;0.18;0.35;3.70;3.90;3.20;4.00;8.10;0.38;0.29;0.032;0.131;1.00;502;0.045;3.688;0.19;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-02 10:00:00;0.25;0.31;0.45;0.30;0.18;0.34;3.80;4.00;3.10;6.20;6.80;0.26;0.23;0.030;0.108;1.00;508;0.129;2.909;0.10;0.28;5.80;3.20;4.00;0.36;0.10;183.70;134.70;58.20;51.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-02 11:00:00;0.27;0.36;0.56;0.32;0.19;0.38;3.80;4.10;3.30;4.20;7.90;0.33;0.30;0.024;0.084;1.40;480;0.145;3.195;0.34;0.30;3.40;3.40;4.10;0.33;0.13;120.80;136.90;37.70;44.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-02 12:00:00;0.21;0.25;0.32;0.25;0.15;0.27;3.70;3.80;3.20;4.90;6.80;0.20;0.23;0.023;0.139;0.90;499;0.023;2.909;0.12;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-02 13:00:00;0.19;0.24;0.34;0.22;0.13;0.26;3.60;3.70;3.00;5.50;7.10;0.24;0.19;0.022;0.102;0.90;523;0.018;3.282;0.17;0.21;2.90;3.30;4.30;0.37;0.15;135.60;141.40;43.70;54.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-02 14:00:00;0.27;0.35;0.59;0.32;0.19;0.38;3.60;4.10;3.00;4.20;7.80;0.32;0.27;0.035;0.115;1.10;534;0.082;3.320;0.19;0.29;5.20;3.30;4.00;0.36;0.17;61.90;122.20;57.20;56.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-02 15:00:00;0.23;0.29;0.40;0.28;0.17;0.32;3.70;4.10;3.00;5.70;7.30;0.21;0.21;0.028;0.122;1.00;525;0.065;2.852;0.03;0.26;5.50;3.30;4.20;0.38;0.19;142.60;160.60;56.80;53.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-02 16:00:00;0.23;0.30;0.44;0.28;0.17;0.32;3.50;3.70;3.00;3.80;6.70;0.30;0.25;0.030;0.135;1.10;528;0.005;3.330;0.16;0.27;5.20;3.20;3.80;0.34;0.12;108.40;147.10;46.80;49.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-02 17:00:00;0.23;0.29;0.43;0.28;0.17;0.32;3.20;3.20;2.80;2.30;7.90;0.24;0.27;0.027;0.074;1.10;566;0.126;3.098;0.10;0.26;2.40;2.90;3.50;0.31;0.16;180.40;175.70;44.70;44.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-02 18:00:00;0.25;0.31;0.41;0.31;0.18;0.35;3.10;3.20;2.90;2.80;6.50;0.26;0.27;0.029;0.204;0.80;560;-0.020;2.854;0.10;0.29;2.80;2.90;3.30;0.26;0.34;176.30;181.30;37.00;41.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-02 19:00:00;0.30;0.37;0.49;0.35;0.22;0.41;4.30;4.40;3.60;3.60;8.40;0.31;0.27;0.024;0.159;1.00;442;-0.032;2.955;0.11;0.34;8.70;3.50;4.70;0.41;0.11;98.20;158.30;40.70;45.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-02 20:00:00;0.28;0.35;0.50;0.32;0.20;0.37;3.60;3.80;3.30;3.40;8.70;0.29;0.27;0.022;0.073;1.20;478;0.039;3.113;0.18;0.31;3.50;3.40;4.10;0.32;0.23;184.10;168.90;31.40;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-02 21:00:00;0.23;0.29;0.39;0.27;0.17;0.34;3.80;3.70;3.30;3.40;7.00;0.24;0.21;0.019;0.103;0.90;477;0.083;3.014;0.10;0.26;3.90;3.40;4.10;0.32;0.19;164.10;167.00;52.60;49.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-02 22:00:00;0.21;0.27;0.35;0.25;0.16;0.30;4.10;4.50;3.50;4.30;8.10;0.22;0.20;0.017;0.097;0.90;458;-0.003;2.969;0.11;0.24;3.80;3.50;4.40;0.37;0.07;190.60;179.00;32.80;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-02 23:00:00;0.20;0.24;0.40;0.24;0.14;0.26;3.60;3.60;3.10;3.90;7.00;0.22;0.18;0.020;0.081;1.30;520;0.077;2.755;0.14;0.23;3.60;3.10;3.70;0.32;0.12;189.40;178.10;29.60;34.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-03 00:00:00;0.21;0.26;0.38;0.25;0.15;0.29;3.90;4.10;3.30;4.00;7.50;0.19;0.20;0.020;0.125;1.10;485;0.086;2.938;0.06;0.24;7.00;3.30;4.10;0.36;0.11;165.90;179.00;26.10;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-03 01:00:00;0.23;0.28;0.44;0.27;0.16;0.31;3.80;4.10;3.30;4.40;7.40;0.24;0.25;0.020;0.087;0.90;481;0.045;2.953;0.15;0.26;5.90;3.40;4.00;0.33;0.12;167.90;182.70;30.50;31.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-03 02:00:00;0.24;0.30;0.51;0.26;0.17;0.34;3.80;4.00;3.40;3.70;7.00;0.27;0.24;0.017;0.047;1.00;470;0.048;3.260;0.19;0.26;3.60;3.30;3.90;0.29;0.18;195.00;182.20;30.90;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-03 03:00:00;0.27;0.34;0.50;0.30;0.20;0.36;4.30;4.00;3.80;3.60;7.80;0.27;0.23;0.018;0.097;1.00;424;0.039;3.057;0.18;0.29;6.60;3.60;4.20;0.31;0.16;185.50;175.60;36.50;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-03 04:00:00;0.26;0.32;0.43;0.29;0.19;0.35;3.90;3.90;3.60;3.80;7.30;0.24;0.23;0.015;0.050;1.20;441;0.050;2.805;0.14;0.29;3.60;3.50;4.00;0.27;0.29;189.60;174.90;30.20;35.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-03 05:00:00;0.29;0.36;0.62;0.33;0.21;0.39;4.00;4.10;3.70;3.60;7.10;0.31;0.31;0.016;0.033;1.20;434;-0.017;2.863;0.24;0.33;3.80;3.60;4.00;0.25;0.41;182.60;173.70;25.50;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-03 06:00:00;0.30;0.38;0.51;0.33;0.21;0.41;4.00;4.10;3.70;3.70;7.80;0.29;0.26;0.016;0.047;1.80;429;-0.025;3.030;0.28;0.33;3.80;3.70;4.10;0.25;0.41;194.60;178.60;24.20;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-03 07:00:00;0.33;0.43;0.62;0.38;0.24;0.49;3.90;3.90;3.60;4.10;7.10;0.40;0.35;0.019;0.074;1.10;444;0.051;3.086;0.37;0.37;3.90;3.50;3.90;0.25;0.44;193.10;179.90;26.40;37.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-03 08:00:00;0.35;0.43;0.54;0.38;0.24;0.47;3.80;3.80;3.50;3.80;6.20;0.31;0.29;0.021;0.057;1.10;458;0.092;2.952;0.42;0.38;3.90;3.50;3.80;0.23;0.48;184.50;181.10;37.80;40.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-03 09:00:00;0.39;0.51;0.83;0.44;0.28;0.56;4.00;4.20;3.50;4.30;6.80;0.44;0.39;0.023;0.063;1.20;457;0.017;3.188;0.35;0.44;3.80;3.50;3.90;0.26;0.40;195.00;189.30;27.70;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-03 10:00:00;0.54;0.67;1.00;0.60;0.38;0.75;3.80;3.80;3.40;3.50;6.40;0.57;0.44;0.038;0.150;0.90;468;0.054;3.086;0.41;0.60;4.10;3.40;3.80;0.24;0.49;198.00;196.60;23.90;27.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-03 11:00:00;0.77;0.95;1.34;0.87;0.55;1.05;3.90;3.90;3.50;4.50;6.20;0.92;0.55;0.050;0.254;1.20;461;0.185;2.868;0.35;0.84;4.20;3.50;3.80;0.25;0.47;200.40;198.90;19.40;23.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-03 12:00:00;1.06;1.34;2.17;1.18;0.76;1.46;4.10;4.30;3.70;4.30;6.40;1.28;0.96;0.063;0.450;0.90;429;0.171;3.151;0.32;1.16;4.70;3.70;4.10;0.27;0.48;203.00;202.60;17.60;22.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-03 13:00:00;1.12;1.42;2.23;1.25;0.80;1.56;4.60;4.70;3.90;4.40;6.90;1.13;1.10;0.061;0.370;1.10;413;0.182;3.097;0.31;1.20;5.10;3.90;4.40;0.30;0.44;206.10;204.30;21.20;25.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-03 14:00:00;1.17;1.44;2.03;1.28;0.84;1.61;4.70;4.70;4.10;5.00;8.10;1.22;0.90;0.064;0.380;1.00;386;0.145;3.027;0.34;1.27;5.50;4.10;4.60;0.31;0.47;204.00;201.80;18.90;24.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-03 15:00:00;1.27;1.56;2.29;1.38;0.91;1.63;4.90;4.80;4.20;5.30;7.80;1.47;1.11;0.061;0.397;1.00;377;0.211;3.080;0.32;1.38;5.50;4.20;4.80;0.32;0.46;203.20;202.80;23.10;24.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-03 16:00:00;1.08;1.34;1.86;1.18;0.77;1.48;4.90;5.10;4.10;5.40;7.30;1.07;0.89;0.057;0.415;0.80;388;0.073;2.999;0.28;1.17;5.50;4.10;4.70;0.31;0.43;201.70;201.50;26.90;27.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-03 17:00:00;0.92;1.15;1.40;1.02;0.65;1.26;4.70;4.80;3.90;4.60;7.50;0.86;0.75;0.056;0.262;1.00;406;0.115;2.914;0.24;1.00;5.90;4.00;4.70;0.33;0.36;201.90;198.40;26.10;27.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-03 18:00:00;0.74;0.93;1.32;0.84;0.53;1.07;4.60;4.80;3.80;4.70;7.10;0.79;0.70;0.050;0.253;0.90;424;0.031;3.105;0.20;0.81;5.70;3.80;4.50;0.35;0.33;200.40;198.10;30.30;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-03 19:00:00;0.59;0.72;0.88;0.68;0.42;0.78;4.10;4.10;3.40;4.00;7.60;0.55;0.54;0.056;0.291;1.00;465;0.126;2.926;0.15;0.65;5.20;3.40;4.10;0.34;0.19;187.40;194.40;35.30;34.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-03 20:00:00;0.54;0.64;1.00;0.63;0.39;0.67;3.70;3.90;3.20;4.20;6.20;0.51;0.51;0.046;0.163;0.90;495;0.114;2.860;0.18;0.61;4.40;3.30;3.90;0.31;0.18;183.70;196.10;33.40;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-03 21:00:00;0.50;0.63;0.92;0.59;0.36;0.68;3.80;3.90;3.20;4.30;6.50;0.51;0.48;0.045;0.218;1.10;493;0.128;3.009;0.08;0.55;3.80;3.30;3.80;0.30;0.24;198.80;200.10;23.90;28.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-03 22:00:00;0.49;0.62;0.96;0.58;0.36;0.68;3.50;3.50;3.10;4.10;6.70;0.57;0.40;0.048;0.245;0.90;513;0.136;2.976;0.11;0.55;3.30;3.10;3.60;0.28;0.22;202.90;201.80;24.80;26.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-03 23:00:00;0.51;0.63;0.84;0.61;0.37;0.66;3.70;4.00;3.20;3.60;6.50;0.50;0.43;0.044;0.220;1.20;495;0.102;2.842;0.23;0.59;3.90;3.30;3.70;0.28;0.28;201.30;201.70;21.30;25.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-09-04 00:00:00;0.51;0.64;0.92;0.60;0.36;0.71;3.50;3.70;3.10;2.90;6.30;0.50;0.52;0.048;0.203;0.90;517;0.083;2.890;0.15;0.58;3.90;3.20;3.60;0.27;0.27;201.50;201.20;27.30;27.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
