DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2004-08-23 05:00:00;0.25;0.32;0.48;0.29;0.18;0.36;4.70;5.30;3.70;4.10;8.50;0.25;0.24;0.022;0.107;1.10;426;-0.014;3.119;0.24;0.27;5.90;4.00;4.90;0.38;0.24;183.40;159.30;40.80;47.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-23 06:00:00;0.26;0.32;0.43;0.30;0.18;0.35;4.70;4.90;3.70;6.50;8.20;0.24;0.25;0.025;0.099;1.00;437;0.010;2.815;0.23;0.28;6.30;3.90;4.90;0.39;0.19;142.50;148.80;47.80;50.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-23 07:00:00;0.23;0.28;0.36;0.27;0.17;0.31;4.70;5.20;3.70;7.30;8.40;0.23;0.19;0.018;0.061;1.20;426;0.046;2.748;0.09;0.26;6.40;3.90;5.00;0.41;0.24;165.70;153.70;45.20;47.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-23 08:00:00;0.31;0.39;0.54;0.34;0.22;0.43;4.70;4.80;3.80;5.00;8.20;0.30;0.26;0.021;0.131;0.90;418;0.043;3.115;0.21;0.34;5.30;4.00;4.90;0.36;0.27;146.70;140.80;34.10;47.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-23 09:00:00;0.28;0.34;0.46;0.32;0.20;0.37;4.30;4.30;3.50;2.00;8.10;0.29;0.32;0.023;0.100;0.90;458;0.049;3.120;0.21;0.31;4.70;3.60;4.50;0.38;0.13;187.30;153.90;49.90;51.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-23 10:00:00;0.29;0.37;0.65;0.35;0.21;0.42;4.10;4.00;3.40;3.10;8.00;0.31;0.35;0.028;0.122;0.90;474;0.040;3.260;0.24;0.33;3.30;3.30;4.20;0.37;0.08;135.10;141.90;41.30;49.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-23 11:00:00;0.30;0.37;0.50;0.35;0.22;0.41;4.00;4.30;3.40;6.10;9.10;0.28;0.34;0.027;0.135;0.90;468;0.075;2.912;0.14;0.34;3.00;3.40;4.30;0.38;0.10;159.40;146.40;48.20;49.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-23 12:00:00;0.33;0.42;0.65;0.38;0.24;0.46;5.30;5.70;3.90;3.20;10.00;0.34;0.41;0.029;0.195;1.00;406;0.034;3.249;0.16;0.37;8.90;4.00;5.80;0.52;0.29;106.10;134.10;39.80;45.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-23 13:00:00;0.35;0.44;0.62;0.40;0.25;0.48;5.00;5.40;3.90;5.50;9.80;0.35;0.37;0.026;0.092;1.00;412;0.087;3.130;0.21;0.39;8.90;3.80;5.10;0.43;0.09;122.80;135.00;39.90;52.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-23 14:00:00;0.31;0.39;0.53;0.38;0.23;0.42;4.90;5.40;3.80;7.10;12.10;0.27;0.33;0.026;0.109;1.30;417;-0.022;2.848;0.15;0.35;12.10;3.80;5.60;0.49;0.16;99.40;119.90;66.00;53.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-23 15:00:00;0.30;0.38;0.53;0.35;0.21;0.42;4.80;5.50;3.60;9.00;12.40;0.32;0.29;0.030;0.140;0.90;441;-0.002;3.020;0.22;0.34;9.60;3.70;5.50;0.50;0.30;132.30;117.80;37.90;49.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-23 16:00:00;0.26;0.33;0.47;0.31;0.19;0.37;3.90;4.20;3.40;3.60;9.70;0.28;0.26;0.027;0.112;1.20;472;-0.022;3.018;0.13;0.29;3.90;3.40;4.40;0.40;0.16;180.30;166.70;63.40;60.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-23 17:00:00;0.25;0.32;0.47;0.30;0.18;0.34;4.00;4.30;3.30;3.30;8.20;0.25;0.25;0.026;0.108;1.00;483;0.069;3.094;0.07;0.28;6.10;3.40;4.50;0.41;0.21;189.10;141.00;44.60;59.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-23 18:00:00;0.21;0.27;0.38;0.25;0.15;0.29;4.50;4.80;3.60;4.80;8.90;0.23;0.22;0.020;0.108;1.00;447;0.057;3.195;0.19;0.24;5.90;3.80;4.80;0.41;0.23;183.60;154.30;40.60;53.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-23 19:00:00;0.24;0.30;0.43;0.27;0.17;0.33;4.90;5.10;4.00;5.60;8.60;0.24;0.24;0.015;0.068;1.10;395;0.049;3.141;0.25;0.25;5.10;4.00;5.00;0.41;0.36;115.30;152.90;49.20;48.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-23 20:00:00;0.23;0.29;0.46;0.26;0.16;0.32;5.20;5.60;3.90;6.10;10.70;0.22;0.25;0.020;0.113;1.00;407;0.031;2.974;0.17;0.25;4.70;4.20;5.30;0.40;0.38;191.70;170.30;30.00;42.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-23 21:00:00;0.20;0.25;0.38;0.23;0.15;0.27;5.30;5.40;4.10;5.40;10.20;0.19;0.19;0.013;0.051;1.30;383;0.020;2.778;0.19;0.22;4.60;4.20;5.30;0.40;0.27;190.70;167.70;40.20;45.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-23 22:00:00;0.22;0.27;0.44;0.26;0.16;0.28;6.30;8.00;4.70;9.30;13.30;0.26;0.20;0.012;0.062;1.10;334;0.096;3.103;0.18;0.24;12.80;4.80;6.80;0.49;0.05;102.20;152.50;29.70;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-23 23:00:00;0.20;0.25;0.37;0.23;0.15;0.27;5.70;5.80;4.40;4.70;12.00;0.18;0.19;0.012;0.056;1.00;365;0.066;2.855;0.16;0.22;13.20;4.60;6.70;0.48;0.12;91.50;156.10;46.90;46.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-24 00:00:00;0.22;0.28;0.40;0.24;0.16;0.32;5.20;5.30;4.20;5.20;10.00;0.25;0.21;0.014;0.087;0.90;383;0.051;3.335;0.35;0.23;6.30;4.50;5.40;0.35;0.35;185.30;163.20;29.50;45.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-24 01:00:00;0.19;0.23;0.38;0.21;0.13;0.25;4.60;4.60;3.70;4.60;8.20;0.18;0.20;0.017;0.067;1.00;435;0.036;3.036;0.26;0.20;6.30;4.00;4.90;0.36;0.33;164.80;164.30;43.00;47.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-24 02:00:00;0.17;0.21;0.30;0.19;0.12;0.23;4.90;5.00;4.10;4.60;8.70;0.17;0.14;0.010;0.086;0.90;379;-0.019;2.788;0.37;0.19;4.70;4.30;4.90;0.32;0.42;195.80;182.60;33.60;42.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-24 03:00:00;0.17;0.21;0.27;0.19;0.12;0.23;5.30;5.40;4.40;5.60;8.90;0.14;0.14;0.008;0.024;1.50;360;-0.026;2.867;0.25;0.18;5.60;4.40;5.20;0.34;0.35;189.70;177.50;36.40;44.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-24 04:00:00;0.20;0.24;0.33;0.21;0.14;0.25;5.20;5.10;4.60;5.60;9.10;0.17;0.18;0.007;0.034;1.00;344;0.070;2.874;0.22;0.21;5.50;4.50;5.10;0.30;0.40;200.90;184.40;29.80;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-24 05:00:00;0.20;0.26;0.41;0.23;0.14;0.28;4.90;5.00;3.80;4.60;8.60;0.25;0.20;0.015;0.088;0.90;418;0.048;3.078;0.34;0.21;4.90;4.30;4.90;0.31;0.49;190.60;180.00;35.30;42.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-24 06:00:00;0.24;0.31;0.45;0.27;0.17;0.37;4.70;4.80;3.90;4.80;7.60;0.26;0.23;0.019;0.153;0.90;413;0.010;3.217;0.42;0.25;5.40;4.20;4.80;0.33;0.55;197.30;176.40;35.70;42.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-24 07:00:00;0.28;0.36;0.53;0.31;0.20;0.40;5.20;5.40;4.20;4.90;8.20;0.27;0.31;0.014;0.113;0.90;375;0.004;3.144;0.41;0.31;5.70;4.40;5.10;0.35;0.47;163.80;160.70;39.80;42.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-24 08:00:00;0.27;0.35;0.55;0.31;0.19;0.38;4.60;4.90;3.70;5.20;7.10;0.30;0.30;0.022;0.119;1.00;435;0.033;3.397;0.25;0.30;4.80;3.80;4.60;0.38;0.40;184.50;149.80;41.00;45.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-24 09:00:00;0.26;0.32;0.40;0.30;0.18;0.34;4.00;4.00;3.30;4.60;7.10;0.22;0.23;0.022;0.097;1.40;479;-0.072;2.852;0.17;0.29;4.90;3.40;4.10;0.36;0.25;204.30;171.20;36.20;45.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-24 10:00:00;0.27;0.34;0.52;0.31;0.19;0.36;4.30;4.50;3.50;4.10;8.90;0.26;0.29;0.022;0.078;1.60;456;-0.003;3.008;0.26;0.30;4.70;3.50;4.30;0.36;0.38;184.90;164.00;36.70;46.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-24 11:00:00;0.34;0.48;0.77;0.39;0.24;0.57;5.30;5.80;4.00;6.40;9.60;0.47;0.39;0.023;0.091;1.20;398;0.095;3.938;0.51;0.37;7.20;4.20;5.20;0.42;0.37;150.70;149.60;53.30;49.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-24 12:00:00;0.30;0.38;0.71;0.34;0.21;0.39;4.20;4.30;3.60;3.30;7.30;0.36;0.35;0.023;0.074;1.00;443;0.000;3.262;0.22;0.33;4.90;3.60;4.40;0.37;0.28;145.80;139.60;57.00;54.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-24 13:00:00;0.35;0.46;1.02;0.41;0.25;0.48;4.60;5.10;3.60;4.10;9.20;0.57;0.51;0.031;0.092;1.60;443;-0.017;3.929;0.37;0.38;4.40;3.80;5.00;0.42;0.28;86.90;125.70;50.20;51.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-24 14:00:00;0.41;0.53;0.90;0.49;0.29;0.64;4.60;5.50;3.50;4.30;11.30;0.47;0.46;0.046;0.230;0.80;452;0.035;3.366;0.31;0.46;11.80;3.70;5.60;0.51;0.23;122.00;140.30;42.70;47.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-24 15:00:00;0.33;0.42;0.61;0.40;0.24;0.44;4.10;5.20;3.30;8.30;10.20;0.41;0.38;0.040;0.185;0.90;485;-0.017;3.092;0.19;0.38;7.00;3.40;5.10;0.49;0.41;127.10;146.40;43.80;46.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-24 16:00:00;0.32;0.39;0.51;0.38;0.23;0.45;3.30;3.50;3.00;3.40;6.80;0.31;0.34;0.036;0.163;1.00;536;0.061;3.064;0.03;0.36;2.80;3.00;3.70;0.32;0.18;137.60;157.70;42.40;48.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-24 17:00:00;0.30;0.38;0.63;0.37;0.22;0.42;3.60;3.70;3.20;3.40;7.10;0.33;0.30;0.029;0.131;1.20;506;0.099;2.952;0.18;0.36;3.00;3.20;3.80;0.31;0.11;140.00;146.70;37.70;52.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-24 18:00:00;0.31;0.39;0.65;0.37;0.22;0.43;3.50;3.50;3.20;3.70;7.30;0.33;0.35;0.028;0.088;1.10;506;0.070;3.108;0.21;0.36;3.10;3.20;3.70;0.29;0.21;146.00;164.00;38.10;46.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-24 19:00:00;0.29;0.36;0.47;0.34;0.21;0.40;3.50;3.50;3.20;3.30;7.00;0.26;0.28;0.026;0.115;1.10;500;0.051;2.831;0.19;0.33;3.20;3.20;3.60;0.27;0.26;155.00;169.20;32.80;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-24 20:00:00;0.32;0.40;0.52;0.37;0.23;0.45;3.70;4.00;3.40;3.10;8.00;0.33;0.30;0.024;0.062;1.00;476;0.059;3.010;0.21;0.36;3.10;3.30;4.00;0.32;0.18;152.90;169.80;31.20;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-24 21:00:00;0.30;0.37;0.57;0.36;0.22;0.41;3.70;3.80;3.30;2.90;7.90;0.30;0.32;0.024;0.110;1.00;485;0.011;2.843;0.13;0.35;3.20;3.30;4.20;0.33;0.25;133.00;149.60;45.60;45.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-24 22:00:00;0.32;0.39;0.65;0.38;0.23;0.44;4.30;5.20;3.50;10.70;13.40;0.36;0.35;0.028;0.116;1.00;455;0.006;3.150;0.20;0.36;12.20;3.60;5.10;0.42;0.20;102.00;155.80;30.20;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-24 23:00:00;0.32;0.40;0.55;0.37;0.23;0.45;4.10;4.30;3.50;5.50;7.80;0.31;0.36;0.024;0.096;1.30;450;0.049;2.996;0.01;0.36;3.00;3.40;4.30;0.36;0.07;144.20;157.00;38.80;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-25 00:00:00;0.37;0.45;0.66;0.42;0.27;0.49;4.70;4.80;3.90;4.50;8.40;0.32;0.35;0.022;0.105;0.90;406;-0.031;2.881;0.15;0.41;6.30;3.90;4.70;0.36;0.14;170.30;166.90;32.40;38.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-25 01:00:00;0.38;0.47;0.63;0.43;0.27;0.52;4.60;4.70;3.90;5.00;9.30;0.33;0.32;0.023;0.112;0.90;405;-0.025;2.763;0.23;0.42;6.10;3.90;4.60;0.33;0.16;180.60;170.70;23.30;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-25 02:00:00;0.42;0.51;0.87;0.46;0.30;0.54;5.00;5.10;4.30;5.30;7.50;0.42;0.45;0.020;0.107;1.10;370;0.030;2.978;0.28;0.45;5.90;4.30;4.90;0.33;0.33;180.20;173.20;25.30;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-25 03:00:00;0.55;0.70;1.03;0.58;0.39;0.78;5.20;5.40;4.60;5.80;7.80;0.62;0.50;0.021;0.068;2.10;349;-0.017;3.281;0.44;0.57;5.90;4.50;5.10;0.31;0.44;185.40;172.20;24.20;29.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-25 04:00:00;0.49;0.62;0.91;0.52;0.35;0.66;5.30;5.50;4.70;7.20;8.20;0.49;0.46;0.017;0.063;2.20;337;0.011;3.236;0.50;0.50;5.90;4.60;5.20;0.30;0.50;182.60;175.00;21.10;29.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-25 05:00:00;0.52;0.66;0.93;0.57;0.37;0.70;5.40;5.40;4.70;5.60;7.30;0.53;0.57;0.017;0.055;1.80;341;0.040;3.074;0.50;0.57;5.90;4.70;5.20;0.29;0.54;176.70;175.00;19.30;25.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-25 06:00:00;0.50;0.64;0.92;0.54;0.36;0.72;5.30;5.40;4.50;4.90;7.50;0.42;0.50;0.019;0.058;1.40;355;0.014;3.140;0.40;0.54;6.10;4.60;5.20;0.31;0.48;176.10;175.20;20.10;28.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-25 07:00:00;0.51;0.65;0.99;0.56;0.37;0.68;5.30;5.40;4.50;4.90;7.30;0.53;0.53;0.021;0.194;0.90;353;0.071;2.968;0.38;0.55;5.90;4.50;5.10;0.31;0.47;176.50;174.50;25.30;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-25 08:00:00;0.52;0.63;1.04;0.57;0.38;0.73;5.20;5.30;4.40;5.80;7.90;0.45;0.60;0.024;0.065;1.30;361;-0.042;2.869;0.37;0.58;5.90;4.40;5.10;0.34;0.49;174.00;175.30;21.70;28.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-25 09:00:00;0.50;0.62;0.98;0.55;0.36;0.67;5.20;5.30;4.30;4.90;8.30;0.54;0.44;0.026;0.193;0.90;367;0.017;3.008;0.27;0.54;5.90;4.40;5.20;0.36;0.41;182.70;179.40;26.60;30.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-25 10:00:00;0.58;0.73;0.93;0.63;0.42;0.84;5.60;5.80;4.80;5.30;8.80;0.50;0.52;0.021;0.078;1.00;336;0.004;2.936;0.36;0.62;6.20;4.70;5.50;0.35;0.44;180.30;178.70;24.90;29.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-25 11:00:00;0.72;0.88;1.14;0.77;0.51;0.95;5.90;6.00;4.90;5.50;9.70;0.66;0.60;0.027;0.173;1.10;322;0.019;2.927;0.44;0.73;6.70;5.00;5.80;0.34;0.50;180.40;177.80;21.90;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-25 12:00:00;0.88;1.11;1.43;0.97;0.63;1.27;5.40;5.40;4.50;5.40;8.10;0.90;0.75;0.041;0.252;1.10;356;0.055;2.995;0.42;0.97;5.80;4.30;5.20;0.38;0.55;182.60;176.10;20.50;28.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-25 13:00:00;1.04;1.29;1.88;1.14;0.74;1.41;5.40;5.60;4.40;6.50;8.30;1.11;0.95;0.049;0.337;1.10;361;0.066;3.002;0.38;1.13;5.70;4.40;5.10;0.36;0.51;185.60;169.50;22.60;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-25 14:00:00;1.05;1.35;1.98;1.14;0.74;1.51;5.30;5.50;4.20;5.90;9.10;1.27;0.97;0.057;0.313;1.00;376;0.064;3.410;0.33;1.11;6.10;4.20;5.20;0.39;0.42;186.30;164.70;28.20;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-25 15:00:00;1.07;1.31;2.00;1.17;0.78;1.41;5.70;5.90;4.60;5.70;8.30;1.03;0.99;0.050;0.234;1.20;349;0.017;2.923;0.38;1.17;6.30;4.40;5.30;0.38;0.47;195.40;170.90;18.60;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-25 16:00:00;1.01;1.28;1.97;1.11;0.72;1.39;5.50;5.30;4.30;5.30;8.50;1.01;0.96;0.052;0.308;1.00;370;0.107;3.003;0.20;1.09;6.50;4.30;5.20;0.38;0.36;200.40;167.50;27.80;36.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-25 17:00:00;1.05;1.32;1.72;1.14;0.74;1.50;5.60;6.10;4.50;5.80;8.30;1.09;0.95;0.046;0.265;1.00;356;0.117;3.095;0.33;1.14;6.80;4.50;5.50;0.40;0.44;195.50;176.10;26.50;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-25 18:00:00;0.93;1.15;1.63;1.04;0.67;1.27;5.40;6.00;4.30;6.00;10.00;0.96;0.93;0.051;0.196;1.00;370;-0.008;2.930;0.27;1.00;6.70;4.20;5.20;0.40;0.37;196.50;173.60;29.30;34.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-25 19:00:00;0.84;1.08;1.34;0.94;0.59;1.19;5.40;5.50;4.10;6.20;8.80;0.73;0.73;0.044;0.184;0.90;391;-0.013;3.050;0.33;0.93;6.80;4.30;5.30;0.39;0.42;196.90;181.10;21.10;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-25 20:00:00;0.70;0.89;1.14;0.77;0.50;0.99;5.30;5.50;4.20;6.40;8.80;0.69;0.66;0.033;0.137;1.10;379;-0.034;3.008;0.29;0.76;6.30;4.20;5.10;0.39;0.35;194.30;176.00;23.00;35.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-25 21:00:00;0.67;0.85;1.14;0.76;0.48;0.96;4.70;4.80;3.90;4.70;8.20;0.72;0.61;0.043;0.286;1.00;413;0.046;3.029;0.16;0.75;6.40;3.80;4.70;0.38;0.27;188.80;187.50;27.10;40.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-25 22:00:00;0.72;0.90;1.16;0.82;0.52;0.98;4.30;4.30;3.60;3.00;7.90;0.69;0.76;0.046;0.154;1.00;440;0.109;3.017;0.16;0.80;3.40;3.60;4.30;0.33;0.07;210.80;206.00;24.00;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-25 23:00:00;0.82;1.02;1.60;0.92;0.59;1.17;4.20;4.10;3.60;7.40;7.60;0.82;0.84;0.054;0.280;1.00;438;0.189;3.144;0.16;0.91;3.70;3.60;4.20;0.30;0.21;220.50;213.10;20.10;28.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-26 00:00:00;0.65;0.80;1.10;0.73;0.47;0.92;4.00;4.10;3.50;3.50;7.80;0.69;0.75;0.052;0.139;1.40;460;0.085;3.110;0.11;0.71;6.10;3.40;4.10;0.34;0.01;192.70;212.10;31.30;27.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-26 01:00:00;0.57;0.71;0.94;0.69;0.41;0.78;3.50;3.70;3.10;3.40;7.80;0.60;0.54;0.058;0.226;1.20;520;0.155;2.988;0.04;0.65;3.00;3.20;3.80;0.32;0.17;217.70;212.60;17.20;28.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-26 02:00:00;0.60;0.76;1.19;0.70;0.43;0.82;3.70;3.80;3.30;3.90;8.20;0.78;0.55;0.047;0.159;1.00;486;0.124;3.025;0.11;0.69;3.50;3.30;3.90;0.30;0.20;209.20;209.00;20.30;27.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-26 03:00:00;0.70;0.89;1.36;0.83;0.50;0.96;3.50;3.60;3.10;3.00;9.40;0.79;0.62;0.067;0.260;1.10;518;0.130;3.124;0.15;0.81;3.00;3.20;3.70;0.30;0.22;239.00;229.60;29.40;32.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-26 04:00:00;0.63;0.78;1.01;0.75;0.46;0.86;3.90;3.80;3.30;3.10;8.30;0.62;0.58;0.058;0.243;1.00;488;0.073;2.781;0.04;0.72;3.10;3.30;4.10;0.33;0.10;226.80;216.30;24.50;29.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-26 05:00:00;0.52;0.64;0.90;0.62;0.37;0.71;3.90;4.50;3.30;4.00;6.80;0.50;0.48;0.050;0.165;1.10;489;0.008;2.928;0.03;0.60;6.10;3.40;4.40;0.39;0.18;200.80;207.80;31.90;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-26 06:00:00;0.58;0.71;1.02;0.68;0.42;0.77;4.20;4.30;3.40;1.90;8.70;0.55;0.54;0.052;0.189;1.00;464;0.088;2.908;0.07;0.67;3.00;3.40;4.40;0.37;0.15;223.60;210.80;18.40;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-26 07:00:00;0.54;0.68;0.87;0.62;0.39;0.73;4.80;4.60;3.80;4.50;7.70;0.53;0.52;0.038;0.202;1.10;419;0.071;2.981;0.10;0.61;3.60;3.70;4.60;0.36;0.12;201.10;201.40;25.80;32.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-26 08:00:00;0.38;0.48;0.68;0.43;0.27;0.55;5.20;5.30;3.90;6.60;9.40;0.40;0.42;0.026;0.188;0.90;414;0.074;3.046;0.14;0.42;6.90;3.90;5.20;0.43;0.23;185.20;192.60;41.90;43.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-08-26 09:00:00;0.36;0.44;0.62;0.43;0.26;0.48;4.80;5.20;3.70;6.40;8.50;0.34;0.37;0.035;0.207;1.00;436;0.004;2.825;0.14;0.41;7.20;3.90;5.20;0.45;0.28;173.10;179.50;57.10;50.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
