DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2013-07-19 00:00:00;0.15;0.19;0.25;0.17;0.11;0.21;5.20;5.60;3.90;3.80;9.90;0.13;0.14;0.013;0.073;0.90;406;0.065;2.898;0.15;0.16;6.60;4.20;5.40;0.42;0.31;87.70;113.00;42.80;46.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 00:30:00;0.14;0.17;0.25;0.17;0.10;0.20;4.80;5.40;3.40;3.70;8.80;0.14;0.14;0.018;0.058;1.10;465;0.083;2.925;0.23;0.15;7.30;4.00;5.40;0.47;0.35;169.60;128.90;39.80;50.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 01:00:00;0.14;0.18;0.27;0.17;0.10;0.21;4.00;4.20;3.20;1.80;8.10;0.14;0.13;0.019;0.089;1.00;498;0.059;3.078;0.03;0.15;6.80;3.60;4.60;0.38;0.09;181.60;129.90;52.50;49.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 01:30:00;0.15;0.19;0.29;0.18;0.11;0.21;3.70;3.90;3.00;1.70;7.40;0.15;0.14;0.026;0.096;1.20;527;0.070;3.131;0.13;0.15;5.40;3.60;4.50;0.40;0.37;196.50;149.70;31.00;45.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 02:00:00;0.13;0.17;0.21;0.16;0.09;0.18;3.30;3.70;2.80;3.90;6.70;0.12;0.13;0.025;0.059;1.10;523;0.005;2.875;0.03;0.13;5.70;3.40;4.30;0.39;0.26;200.60;135.70;36.60;47.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 02:30:00;0.11;0.14;0.17;0.14;0.08;0.16;3.90;4.60;3.10;3.60;7.90;0.11;0.11;0.018;0.071;1.00;502;0.037;2.799;0.08;0.12;7.00;3.60;4.60;0.40;0.18;197.60;138.30;45.10;51.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 03:00:00;0.14;0.18;0.25;0.16;0.10;0.19;4.70;5.10;3.80;5.10;7.20;0.13;0.14;0.012;0.058;0.90;402;0.013;2.890;0.31;0.15;4.90;4.30;5.00;0.33;0.49;190.30;176.50;19.90;36.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 03:30:00;0.11;0.14;0.22;0.13;0.08;0.15;4.60;4.70;3.50;4.70;8.00;0.12;0.12;0.012;0.048;1.20;417;0.040;2.909;0.23;0.12;4.70;3.90;4.80;0.36;0.33;193.00;161.30;46.60;50.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 04:00:00;0.12;0.15;0.21;0.14;0.09;0.16;4.20;4.20;3.30;4.70;7.10;0.12;0.12;0.013;0.047;1.20;444;0.012;2.903;0.18;0.12;4.60;3.70;4.40;0.33;0.36;170.20;136.60;46.10;53.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 04:30:00;0.14;0.18;0.28;0.17;0.10;0.20;3.80;4.20;3.00;5.00;6.70;0.16;0.13;0.019;0.075;1.30;525;-0.002;3.035;0.19;0.14;4.70;3.60;4.30;0.34;0.28;151.50;137.30;51.40;52.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 05:00:00;0.14;0.17;0.23;0.17;0.10;0.19;3.70;4.10;3.10;5.40;6.70;0.14;0.15;0.019;0.097;1.10;505;0.003;3.035;0.16;0.14;5.00;3.60;4.30;0.34;0.29;152.70;131.30;58.10;53.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 05:30:00;0.16;0.21;0.29;0.19;0.12;0.24;3.80;3.90;3.20;3.40;6.80;0.21;0.17;0.024;0.109;0.90;496;-0.009;3.437;0.26;0.17;5.30;3.50;4.20;0.34;0.21;112.70;133.30;56.90;62.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 06:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 06:30:00;0.21;0.29;0.47;0.24;0.15;0.35;4.20;4.00;3.70;3.50;7.50;0.25;0.24;0.017;0.102;1.20;425;0.084;3.848;0.47;0.23;4.70;3.60;4.10;0.32;0.39;123.20;129.80;58.50;53.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 07:00:00;0.19;0.28;0.48;0.22;0.14;0.33;4.40;4.40;3.70;5.70;7.40;0.23;0.27;0.014;0.048;1.20;419;-0.041;4.622;0.50;0.21;4.90;3.70;4.30;0.34;0.27;108.30;103.90;60.50;59.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 07:30:00;0.17;0.22;0.37;0.19;0.12;0.25;4.00;3.90;3.40;3.70;6.60;0.17;0.20;0.016;0.087;0.90;463;-0.050;3.304;0.28;0.19;3.90;3.50;4.00;0.31;0.37;40.80;99.80;66.00;67.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 08:00:00;0.21;0.30;0.64;0.24;0.15;0.35;3.90;4.00;3.30;3.80;7.10;0.35;0.29;0.016;0.044;1.80;479;0.007;4.820;0.46;0.23;3.90;3.40;3.90;0.29;0.31;245.70;194.30;49.20;56.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 08:30:00;0.22;0.28;0.48;0.26;0.16;0.33;3.60;3.80;3.20;2.40;6.30;0.25;0.23;0.020;0.055;1.50;503;0.043;3.499;0.30;0.24;4.60;3.20;3.70;0.32;0.15;148.30;127.00;53.00;56.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 09:00:00;0.32;0.44;0.64;0.37;0.23;0.49;4.80;5.30;3.80;6.50;9.40;0.41;0.37;0.027;0.134;0.90;417;0.022;3.924;0.35;0.35;8.30;4.00;5.30;0.45;0.22;96.20;100.60;44.80;54.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 09:30:00;0.32;0.40;0.83;0.38;0.23;0.44;4.20;4.30;3.40;3.40;8.10;0.42;0.41;0.033;0.148;0.90;474;0.024;3.257;0.18;0.35;4.60;3.50;4.50;0.40;0.26;177.70;133.80;72.90;66.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 10:00:00;0.27;0.34;0.50;0.32;0.19;0.38;3.70;3.90;3.00;4.20;7.00;0.31;0.28;0.034;0.181;1.10;531;-0.052;3.213;0.28;0.30;4.70;3.10;4.00;0.37;0.12;198.10;161.20;64.10;65.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 10:30:00;0.28;0.37;0.49;0.34;0.20;0.43;3.70;4.10;3.20;3.60;7.80;0.36;0.27;0.031;0.100;1.10;502;0.090;3.234;0.17;0.32;4.00;3.30;4.20;0.38;0.12;98.30;123.40;57.90;58.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 11:00:00;0.26;0.33;0.53;0.30;0.19;0.36;4.10;4.10;3.40;3.10;8.50;0.27;0.28;0.026;0.116;1.20;463;0.031;3.359;0.13;0.29;8.90;3.50;4.60;0.42;0.14;140.30;133.60;51.80;62.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 11:30:00;0.30;0.40;0.58;0.35;0.21;0.45;4.40;4.80;3.50;4.50;7.70;0.33;0.33;0.024;0.119;1.00;452;-0.040;3.355;0.29;0.34;6.60;3.70;4.70;0.39;0.16;122.30;120.70;30.30;54.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 12:30:00;0.22;0.28;0.48;0.26;0.16;0.31;3.90;4.00;3.30;4.60;8.70;0.22;0.26;0.023;0.071;1.10;479;0.086;3.126;0.07;0.24;7.80;3.30;4.20;0.38;0.12;141.80;116.00;37.70;49.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 13:00:00;0.19;0.23;0.36;0.23;0.14;0.26;3.70;3.80;3.10;2.40;7.10;0.20;0.23;0.023;0.104;1.00;515;-0.022;2.993;0.03;0.21;7.60;3.10;4.00;0.39;0.21;216.10;112.40;58.80;57.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 13:30:00;0.27;0.41;0.78;0.32;0.19;0.47;4.00;4.80;3.30;3.30;7.70;0.44;0.34;0.021;0.080;2.20;482;0.132;5.215;0.67;0.28;5.10;3.50;4.20;0.37;0.35;217.70;183.10;21.20;51.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 14:00:00;0.23;0.30;0.47;0.27;0.16;0.33;3.50;3.60;3.00;4.00;6.50;0.24;0.27;0.025;0.096;1.20;527;-0.035;3.283;0.22;0.26;5.20;3.20;3.90;0.33;0.11;158.00;105.90;63.90;52.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 14:30:00;0.22;0.27;0.38;0.25;0.16;0.29;3.60;3.40;3.10;4.10;6.90;0.21;0.22;0.021;0.078;1.10;511;0.120;2.958;0.02;0.24;3.40;3.20;3.80;0.32;0.13;100.40;107.30;53.30;51.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 15:00:00;0.24;0.32;0.58;0.29;0.17;0.35;3.70;3.70;3.20;2.60;8.10;0.30;0.28;0.022;0.079;1.00;497;0.029;3.414;0.30;0.28;3.50;3.30;3.90;0.33;0.09;106.50;107.10;42.40;45.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 15:30:00;0.24;0.30;0.39;0.28;0.17;0.34;3.80;3.70;3.20;6.30;8.40;0.25;0.23;0.021;0.106;1.00;491;0.058;3.020;0.18;0.27;3.60;3.30;4.00;0.34;0.07;92.70;104.30;48.20;55.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 16:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 16:30:00;0.23;0.30;0.53;0.27;0.16;0.35;3.70;4.00;3.10;4.10;7.00;0.34;0.29;0.023;0.079;1.10;514;0.083;4.141;0.31;0.26;5.70;3.30;4.00;0.36;0.13;80.60;108.80;38.30;52.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 17:00:00;0.23;0.31;0.51;0.28;0.17;0.37;3.80;4.10;3.10;4.60;7.40;0.26;0.30;0.026;0.104;1.00;509;0.022;3.905;0.35;0.25;3.30;3.40;4.00;0.33;0.12;152.90;159.90;62.20;65.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 17:30:00;0.26;0.34;0.49;0.31;0.19;0.37;3.50;3.90;3.00;3.00;6.50;0.29;0.24;0.032;0.177;1.00;531;0.095;3.035;0.09;0.27;3.60;3.20;3.80;0.34;0.18;164.40;146.60;58.50;59.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 18:00:00;0.19;0.24;0.36;0.24;0.14;0.26;3.30;3.40;2.80;2.20;7.30;0.19;0.21;0.026;0.077;1.00;563;0.019;2.969;0.06;0.20;6.50;3.00;3.70;0.35;0.12;87.80;151.80;38.80;60.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 18:30:00;0.24;0.31;0.48;0.29;0.17;0.34;3.70;3.90;3.00;3.70;6.80;0.30;0.24;0.031;0.197;1.00;531;0.070;3.307;0.28;0.26;4.20;3.20;3.90;0.35;0.23;153.10;165.80;50.60;53.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 19:00:00;0.17;0.22;0.32;0.21;0.12;0.24;3.50;3.60;3.00;3.20;8.00;0.17;0.16;0.021;0.062;1.50;539;0.011;3.068;0.02;0.19;6.10;3.10;3.80;0.35;0.04;112.10;136.60;42.90;52.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 19:30:00;0.20;0.27;0.42;0.24;0.14;0.29;3.70;4.00;3.10;3.20;6.50;0.27;0.22;0.024;0.123;0.90;507;0.031;3.641;0.31;0.23;4.70;3.30;4.00;0.36;0.18;99.70;119.70;46.90;52.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 20:00:00;0.17;0.21;0.34;0.20;0.13;0.22;3.80;3.60;3.30;3.90;7.70;0.16;0.20;0.016;0.067;1.40;485;-0.041;3.051;0.23;0.19;3.40;3.30;3.80;0.30;0.24;130.00;141.80;34.00;47.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 20:30:00;0.15;0.19;0.26;0.18;0.11;0.21;3.70;3.90;3.20;3.10;5.80;0.16;0.15;0.014;0.047;1.30;501;-0.021;3.083;0.24;0.17;4.20;3.20;3.70;0.30;0.22;120.10;128.00;44.30;46.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 21:00:00;0.24;0.29;0.36;0.27;0.18;0.32;6.50;6.70;4.90;5.20;9.80;0.20;0.20;0.016;0.117;0.80;322;-0.017;2.619;0.15;0.27;8.70;4.60;6.50;0.54;0.45;81.30;91.60;36.60;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 21:30:00;0.18;0.22;0.32;0.21;0.13;0.25;4.90;5.10;4.00;4.70;10.20;0.18;0.19;0.013;0.066;0.90;394;-0.064;2.997;-0.02;0.21;8.90;3.90;5.60;0.49;0.22;95.20;117.70;43.00;48.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 22:00:00;0.17;0.21;0.32;0.20;0.12;0.23;4.20;4.30;3.60;4.60;8.50;0.21;0.18;0.015;0.102;1.00;443;0.038;3.196;0.13;0.19;8.90;3.70;5.00;0.41;0.05;75.30;141.20;61.10;58.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 22:30:00;0.19;0.23;0.32;0.25;0.14;0.26;3.20;3.20;2.70;5.60;8.00;0.18;0.20;0.035;0.116;1.30;589;-0.019;2.837;0.01;0.20;8.90;3.20;4.70;0.47;0.20;87.90;109.80;46.90;51.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 23:00:00;0.18;0.22;0.35;0.22;0.13;0.24;2.80;2.80;2.60;2.20;7.50;0.17;0.21;0.033;0.102;1.10;624;-0.050;3.159;0.08;0.17;2.10;2.90;3.90;0.41;0.24;23.60;103.00;23.20;46.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-19 23:30:00;0.21;0.26;0.42;0.27;0.15;0.28;2.60;2.60;2.40;2.00;7.20;0.27;0.20;0.038;0.161;1.10;664;0.072;2.902;0.04;0.22;2.20;2.60;3.10;0.30;0.29;19.30;59.60;18.70;36.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-20 00:00:00;0.22;0.28;0.45;0.29;0.16;0.32;2.60;2.70;2.50;2.60;7.90;0.28;0.27;0.040;0.107;1.30;640;0.047;2.980;0.11;0.24;2.20;2.70;3.70;0.38;0.41;27.00;69.60;17.40;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-20 00:30:00;0.24;0.32;0.48;0.31;0.17;0.35;2.30;2.30;2.30;2.10;5.90;0.31;0.23;0.040;0.094;1.50;696;0.046;2.990;0.18;0.26;2.20;2.40;2.80;0.23;0.58;20.80;32.90;18.20;28.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-20 01:00:00;0.22;0.28;0.47;0.28;0.16;0.31;2.40;2.30;2.30;2.40;5.90;0.28;0.22;0.039;0.121;1.20;681;0.004;2.982;0.17;0.23;2.20;2.50;3.00;0.28;0.46;15.30;34.00;17.50;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-20 01:30:00;0.24;0.30;0.40;0.30;0.17;0.34;2.30;2.20;2.30;1.80;6.90;0.28;0.26;0.045;0.173;1.10;692;-0.037;3.095;0.08;0.23;2.10;2.50;3.10;0.31;0.45;14.50;35.50;18.70;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-20 02:00:00;0.25;0.32;0.46;0.32;0.18;0.34;2.20;2.20;2.30;2.20;5.80;0.26;0.22;0.044;0.168;1.20;704;0.096;2.825;0.13;0.27;2.20;2.40;2.70;0.23;0.60;9.10;19.10;18.40;26.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-20 02:30:00;0.24;0.30;0.45;0.30;0.17;0.32;2.30;2.20;2.30;2.00;6.80;0.27;0.24;0.039;0.100;1.10;689;0.095;3.082;0.25;0.25;2.20;2.40;2.80;0.23;0.60;10.80;18.20;17.00;27.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-20 03:00:00;0.20;0.26;0.40;0.25;0.14;0.31;2.50;2.20;2.30;2.10;6.60;0.22;0.20;0.036;0.135;1.20;689;0.071;3.052;0.12;0.20;2.10;2.50;3.20;0.32;0.49;12.90;26.70;18.50;31.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-20 03:30:00;0.16;0.21;0.31;0.21;0.12;0.23;2.30;2.10;2.30;1.50;6.00;0.19;0.18;0.035;0.101;1.20;707;0.091;3.021;0.14;0.13;2.00;2.80;3.70;0.38;0.26;7.70;126.80;23.30;44.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-20 04:00:00;0.14;0.17;0.26;0.17;0.10;0.19;2.60;2.60;2.50;2.30;6.90;0.16;0.14;0.030;0.077;1.30;650;-0.082;3.014;0.11;0.12;2.00;3.10;4.00;0.38;0.25;15.80;163.70;32.00;49.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-20 04:30:00;0.14;0.18;0.30;0.18;0.10;0.19;2.60;2.70;2.50;2.30;6.60;0.16;0.14;0.030;0.090;1.00;642;-0.006;3.084;0.11;0.13;2.10;3.00;3.70;0.34;0.08;15.30;192.00;33.10;52.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-20 05:00:00;0.16;0.20;0.28;0.20;0.11;0.23;2.60;2.40;2.40;2.30;5.90;0.16;0.15;0.030;0.085;1.30;666;0.027;2.940;-0.01;0.15;2.10;2.70;3.40;0.35;0.26;15.00;106.60;32.80;48.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-20 05:30:00;0.17;0.21;0.30;0.21;0.12;0.22;3.10;3.40;2.60;1.50;6.60;0.17;0.19;0.037;0.129;0.90;602;0.031;2.873;0.06;0.17;5.90;3.20;4.10;0.42;0.45;129.90;132.30;46.60;51.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-20 06:00:00;0.17;0.21;0.31;0.21;0.12;0.24;2.80;2.80;2.50;5.10;6.50;0.19;0.18;0.035;0.103;1.20;637;0.039;3.048;0.09;0.16;5.50;3.10;4.00;0.41;0.45;180.60;140.80;62.00;57.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-20 06:30:00;0.19;0.24;0.44;0.24;0.13;0.27;2.80;3.10;2.50;4.60;7.90;0.20;0.24;0.030;0.090;1.30;628;0.032;3.177;0.20;0.19;2.10;2.90;3.60;0.35;0.12;34.30;193.00;39.80;60.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-20 07:00:00;0.19;0.26;0.47;0.24;0.14;0.29;2.80;2.90;2.60;5.00;7.00;0.26;0.27;0.029;0.109;1.10;611;0.084;3.744;0.25;0.20;2.10;2.80;3.30;0.31;0.02;40.40;109.40;46.60;49.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-20 07:30:00;0.19;0.24;0.33;0.23;0.14;0.27;3.00;3.00;2.70;3.00;6.10;0.19;0.19;0.025;0.090;1.20;583;0.111;2.940;0.11;0.21;2.80;2.90;3.30;0.26;0.25;93.40;96.80;40.60;47.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-20 08:00:00;0.19;0.25;0.45;0.23;0.14;0.30;3.10;3.10;2.80;4.00;5.80;0.22;0.24;0.022;0.092;1.00;577;-0.081;3.641;0.21;0.22;2.50;2.80;3.30;0.28;0.17;85.00;85.30;44.30;50.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-20 08:30:00;0.24;0.33;0.47;0.29;0.17;0.38;3.50;3.90;3.00;5.30;7.80;0.25;0.29;0.023;0.084;1.00;534;0.042;3.496;0.36;0.28;3.90;3.20;3.70;0.30;0.10;129.90;141.40;61.40;50.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-20 09:00:00;0.22;0.30;0.48;0.26;0.16;0.34;3.20;3.40;2.80;3.30;5.80;0.29;0.20;0.024;0.090;1.00;560;0.150;3.535;0.33;0.25;2.80;3.00;3.40;0.26;0.28;144.00;136.60;57.50;57.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-20 09:30:00;0.25;0.35;0.69;0.30;0.18;0.41;3.30;3.50;3.00;2.30;6.50;0.34;0.43;0.027;0.194;0.90;536;-0.018;4.308;0.38;0.28;4.40;3.00;3.50;0.28;0.14;37.50;94.30;60.00;62.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-20 10:00:00;0.27;0.36;0.72;0.31;0.19;0.42;3.50;3.60;3.10;5.50;7.00;0.42;0.32;0.026;0.081;1.00;515;0.254;4.176;0.22;0.30;3.00;3.20;3.70;0.31;0.05;157.20;158.30;42.40;55.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-20 10:30:00;0.35;0.46;0.69;0.40;0.25;0.51;4.50;4.50;3.60;3.50;8.10;0.39;0.34;0.028;0.146;1.20;440;0.004;3.399;0.35;0.39;4.60;3.60;4.50;0.38;0.13;223.70;124.90;63.90;56.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-20 11:00:00;0.30;0.38;0.55;0.35;0.21;0.41;4.10;4.40;3.30;4.50;7.80;0.32;0.31;0.031;0.200;0.80;482;-0.006;3.163;0.23;0.33;8.60;3.40;4.20;0.35;0.06;106.10;113.30;23.00;47.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-20 11:30:00;0.28;0.36;0.62;0.33;0.20;0.39;3.80;3.90;3.20;4.10;8.70;0.30;0.35;0.029;0.134;1.10;494;0.019;3.552;0.22;0.31;8.90;3.40;4.50;0.41;0.16;105.70;117.00;22.00;54.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-20 12:00:00;0.31;0.42;0.69;0.37;0.22;0.47;4.60;5.10;3.50;6.20;8.80;0.36;0.34;0.035;0.179;1.00;454;-0.007;3.620;0.29;0.35;7.00;3.80;5.20;0.48;0.34;112.70;102.20;32.20;46.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-20 12:30:00;0.22;0.28;0.49;0.27;0.16;0.30;4.40;4.80;3.30;7.70;9.00;0.30;0.22;0.026;0.113;1.10;482;0.135;3.339;0.17;0.25;7.80;3.40;5.10;0.50;0.45;106.20;100.20;39.40;47.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-20 13:00:00;0.23;0.29;0.42;0.28;0.17;0.32;4.30;5.20;3.40;4.50;8.70;0.24;0.23;0.024;0.082;1.10;473;-0.033;3.057;0.16;0.26;7.60;3.50;4.90;0.45;0.27;136.60;137.60;61.90;67.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-20 13:30:00;0.23;0.28;0.38;0.27;0.16;0.31;3.60;3.80;3.00;4.50;8.50;0.22;0.25;0.024;0.079;1.10;527;-0.105;3.229;0.22;0.25;7.80;3.10;3.90;0.35;0.12;125.10;121.40;60.60;68.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-20 14:00:00;0.22;0.29;0.48;0.27;0.16;0.32;3.80;4.20;3.20;5.40;8.10;0.31;0.26;0.024;0.136;1.30;503;-0.014;3.442;0.21;0.25;7.90;3.30;4.40;0.40;0.18;128.80;105.10;44.60;59.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-07-20 14:30:00;0.20;0.25;0.34;0.24;0.14;0.29;3.30;3.30;2.90;3.40;7.70;0.20;0.20;0.022;0.076;1.30;549;0.081;3.043;0.15;0.23;2.70;3.00;3.60;0.32;0.17;123.60;120.00;70.40;65.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
