DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2002-09-23 00:00:00;0.31;0.39;0.54;0.34;0.22;0.42;5.00;5.30;4.20;5.10;9.30;0.29;0.29;0.016;0.069;1.10;380;0.040;3.063;0.25;0.33;6.30;4.10;5.10;0.37;0.32;164.10;174.70;39.80;43.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-23 01:00:00;0.31;0.38;0.51;0.35;0.22;0.41;5.20;5.20;4.30;3.60;10.50;0.25;0.29;0.015;0.067;1.10;371;-0.055;2.895;0.27;0.33;5.00;4.20;5.30;0.39;0.20;174.50;163.20;39.80;46.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-23 02:00:00;0.32;0.40;0.56;0.36;0.23;0.45;5.30;5.50;4.30;5.90;9.60;0.28;0.33;0.017;0.121;0.90;369;-0.081;2.889;0.13;0.35;6.10;4.30;5.40;0.39;0.24;154.20;165.90;46.30;44.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-23 03:00:00;0.36;0.44;0.57;0.40;0.26;0.46;6.10;6.10;4.80;6.00;10.40;0.28;0.29;0.016;0.069;1.20;335;-0.010;2.717;0.23;0.39;8.00;4.70;5.90;0.42;0.20;158.50;166.60;50.20;44.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-23 04:00:00;0.42;0.52;0.62;0.45;0.30;0.58;6.10;6.30;5.00;7.90;9.80;0.35;0.40;0.016;0.074;1.00;320;0.086;2.981;0.18;0.46;8.40;5.00;6.10;0.40;0.23;156.50;164.40;44.50;43.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-23 05:00:00;0.41;0.50;0.61;0.46;0.29;0.55;5.80;5.90;4.40;7.20;10.00;0.32;0.34;0.026;0.133;0.90;364;0.003;2.777;0.22;0.44;7.60;4.60;5.80;0.42;0.29;149.70;163.60;45.50;47.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-23 06:00:00;0.55;0.67;1.08;0.65;0.40;0.72;4.30;4.60;3.40;3.50;8.70;0.65;0.53;0.059;0.546;0.80;469;0.096;2.879;0.04;0.62;2.90;3.40;4.40;0.39;0.17;120.70;143.80;23.50;38.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-23 07:00:00;0.69;0.89;1.19;0.79;0.50;1.01;4.20;4.20;3.80;4.40;9.30;0.77;0.73;0.042;0.239;1.20;425;0.044;3.064;0.15;0.78;3.90;3.80;4.40;0.32;0.27;117.20;125.00;29.00;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-23 08:00:00;0.64;0.78;1.29;0.72;0.46;0.85;4.80;4.60;4.00;4.50;8.20;0.64;0.65;0.035;0.141;0.90;400;0.086;2.973;0.20;0.69;4.60;4.10;4.80;0.34;0.27;101.90;120.40;37.30;41.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-23 09:00:00;0.58;0.74;0.90;0.66;0.42;0.80;4.60;4.80;3.80;4.30;8.60;0.57;0.59;0.043;0.185;1.00;424;0.038;3.036;0.21;0.65;4.40;3.80;4.90;0.40;0.25;98.70;132.30;41.20;45.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-23 10:00:00;0.66;0.80;1.06;0.77;0.48;0.84;4.70;4.60;3.70;3.70;7.70;0.62;0.71;0.051;0.250;1.00;427;-0.008;3.053;0.14;0.74;4.70;3.70;4.60;0.39;0.29;113.50;122.70;40.60;46.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-23 11:00:00;0.62;0.77;1.07;0.70;0.45;0.83;4.80;4.80;3.80;5.20;7.80;0.64;0.59;0.048;0.268;1.00;414;0.011;3.028;0.20;0.68;4.90;3.80;4.80;0.40;0.30;117.70;120.50;47.60;46.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-23 12:00:00;0.61;0.75;1.06;0.69;0.44;0.81;4.80;4.90;3.90;4.90;9.90;0.70;0.55;0.048;0.356;0.90;411;0.146;3.005;0.14;0.67;4.70;3.70;4.80;0.42;0.25;112.20;121.60;50.70;46.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-23 13:00:00;0.58;0.74;1.08;0.68;0.42;0.81;5.20;6.00;3.90;6.20;10.30;0.73;0.54;0.047;0.186;1.10;410;0.119;3.098;0.09;0.66;8.90;4.00;5.60;0.49;0.30;185.90;124.50;40.70;44.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-23 14:00:00;0.58;0.72;0.98;0.66;0.41;0.79;5.70;6.00;4.20;5.60;9.60;0.50;0.52;0.044;0.209;0.80;378;0.068;2.929;0.25;0.64;5.70;4.30;5.70;0.47;0.40;106.80;116.90;28.60;38.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-23 15:00:00;0.65;0.82;1.12;0.74;0.47;0.95;5.70;6.10;4.30;5.60;10.70;0.65;0.66;0.041;0.235;1.00;371;-0.024;3.065;0.24;0.73;5.50;4.40;5.80;0.46;0.28;95.60;118.90;35.80;40.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-23 16:00:00;0.57;0.71;0.93;0.63;0.41;0.79;5.50;6.20;4.30;7.40;10.60;0.51;0.65;0.035;0.154;0.90;372;0.014;3.050;0.03;0.62;8.60;4.10;5.50;0.45;0.23;181.90;124.50;37.80;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-23 17:00:00;0.57;0.71;1.02;0.64;0.41;0.80;5.50;6.30;4.30;5.80;10.80;0.66;0.57;0.034;0.212;1.30;374;-0.066;3.156;0.16;0.62;8.30;4.20;5.70;0.46;0.26;186.80;130.90;32.30;37.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-23 18:00:00;0.51;0.62;0.72;0.58;0.36;0.67;5.50;6.50;4.10;8.70;10.60;0.49;0.45;0.035;0.275;0.90;387;-0.012;2.830;0.14;0.57;8.60;4.10;5.70;0.48;0.28;168.40;131.10;36.40;38.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-23 19:00:00;0.54;0.70;1.16;0.63;0.38;0.78;5.40;6.20;3.80;7.90;12.70;0.55;0.61;0.050;0.202;0.90;424;-0.014;3.189;0.15;0.60;8.70;3.80;5.80;0.55;0.46;169.30;124.10;39.10;38.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-23 20:00:00;0.51;0.60;0.74;0.61;0.37;0.65;4.50;5.10;3.50;7.10;9.60;0.46;0.42;0.054;0.340;1.00;452;0.098;2.768;0.11;0.58;8.20;3.50;5.20;0.48;0.39;153.50;116.90;51.20;37.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-23 21:00:00;0.49;0.62;0.81;0.57;0.35;0.69;5.40;6.40;3.90;6.60;9.80;0.47;0.49;0.050;0.258;0.90;405;0.012;2.927;0.12;0.55;9.50;4.20;6.00;0.52;0.33;156.50;131.10;44.40;39.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-23 22:00:00;0.47;0.59;0.79;0.54;0.33;0.66;6.10;6.60;4.20;6.10;12.10;0.48;0.46;0.039;0.150;1.00;376;0.077;2.945;0.16;0.52;9.90;4.30;6.40;0.56;0.26;153.60;132.60;43.30;42.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-23 23:00:00;0.49;0.59;0.77;0.54;0.35;0.66;6.50;7.00;5.00;8.30;11.50;0.41;0.44;0.023;0.163;0.90;318;0.008;2.820;0.16;0.53;9.90;5.20;6.70;0.45;0.12;149.30;138.20;41.50;42.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-24 00:00:00;0.43;0.52;0.65;0.48;0.31;0.55;6.70;6.90;5.10;5.80;12.30;0.45;0.38;0.020;0.125;1.00;312;0.015;2.860;0.17;0.46;10.30;5.30;6.80;0.43;0.11;162.90;142.20;51.00;47.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-24 01:00:00;0.40;0.51;0.81;0.44;0.29;0.54;7.20;7.20;5.50;7.50;11.90;0.35;0.46;0.013;0.077;1.00;288;0.019;2.996;0.24;0.43;10.30;5.90;7.30;0.41;0.22;155.50;157.60;43.20;46.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-24 02:00:00;0.41;0.49;0.61;0.44;0.29;0.51;7.20;7.40;5.50;4.90;11.40;0.31;0.36;0.017;0.108;1.30;289;-0.088;2.788;0.28;0.43;8.20;5.90;7.30;0.41;0.24;162.00;158.30;40.20;47.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-24 03:00:00;0.43;0.53;0.72;0.46;0.31;0.59;7.30;7.60;5.70;8.60;12.10;0.50;0.38;0.015;0.128;0.80;282;0.187;3.072;0.10;0.45;9.50;5.90;7.60;0.43;0.30;153.30;158.80;45.10;46.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-24 04:00:00;0.39;0.48;0.61;0.43;0.28;0.51;6.90;7.20;5.10;6.00;11.70;0.32;0.37;0.023;0.150;0.90;312;-0.069;2.905;0.14;0.42;9.90;5.50;7.20;0.46;0.15;156.60;156.90;51.30;47.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-24 05:00:00;0.39;0.48;0.57;0.44;0.28;0.53;6.60;6.70;5.00;5.90;11.70;0.34;0.37;0.019;0.100;0.90;320;0.085;2.886;0.18;0.42;9.90;5.40;6.90;0.43;0.11;166.80;152.60;47.60;49.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-24 06:00:00;0.42;0.54;0.86;0.48;0.30;0.61;6.70;8.00;4.80;10.40;13.50;0.44;0.42;0.027;0.185;0.90;336;0.112;3.149;0.34;0.46;10.00;5.20;7.20;0.51;0.25;173.10;153.10;36.40;45.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-24 07:00:00;0.43;0.53;0.76;0.49;0.31;0.56;6.50;7.40;4.70;4.50;13.60;0.47;0.37;0.028;0.188;0.90;338;0.041;2.950;0.13;0.49;10.30;5.00;6.90;0.50;0.22;179.30;151.70;40.90;46.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-24 08:00:00;0.46;0.57;0.72;0.51;0.33;0.61;6.40;6.50;4.70;8.10;10.50;0.43;0.37;0.024;0.147;1.20;340;0.057;2.779;0.10;0.50;9.90;4.80;6.50;0.46;0.07;177.40;143.80;42.40;44.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-24 09:00:00;0.45;0.54;0.67;0.49;0.32;0.60;6.60;7.20;4.90;3.20;11.10;0.34;0.40;0.019;0.085;0.90;324;-0.059;2.871;0.14;0.48;9.50;4.80;6.60;0.48;0.26;184.10;156.10;40.90;46.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-24 10:00:00;0.46;0.55;0.72;0.51;0.33;0.60;7.60;8.10;5.60;8.50;12.80;0.43;0.35;0.017;0.105;1.20;285;0.103;2.796;0.14;0.50;9.30;5.30;7.30;0.50;0.38;172.00;151.00;36.30;43.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-24 11:00:00;0.47;0.58;0.80;0.51;0.34;0.64;7.20;7.20;5.30;8.20;11.80;0.53;0.46;0.019;0.079;1.40;299;0.071;3.056;0.19;0.51;9.60;5.10;7.10;0.53;0.37;172.10;158.70;33.10;43.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-24 12:00:00;0.47;0.57;0.73;0.51;0.33;0.64;7.40;7.70;5.40;7.80;12.00;0.39;0.46;0.020;0.093;1.30;295;-0.024;2.975;0.08;0.51;9.90;5.30;7.30;0.52;0.37;170.60;160.40;44.80;45.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-24 13:00:00;0.44;0.55;0.78;0.48;0.31;0.64;7.40;7.60;5.60;7.10;11.90;0.54;0.37;0.016;0.092;1.00;286;0.136;3.072;0.23;0.48;9.10;5.40;7.30;0.51;0.37;172.40;163.40;42.20;45.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-24 14:00:00;0.48;0.62;0.95;0.56;0.34;0.69;5.90;6.80;4.00;8.40;11.80;0.53;0.52;0.052;0.207;1.20;402;0.103;3.198;0.05;0.53;9.90;4.10;6.50;0.60;0.31;159.10;152.70;47.30;47.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-24 15:00:00;0.67;0.82;1.16;0.79;0.49;0.90;4.10;4.40;3.50;2.70;9.90;0.64;0.69;0.057;0.359;0.90;451;0.056;2.989;0.09;0.76;3.20;3.40;4.50;0.39;0.22;104.30;122.10;28.30;36.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-24 16:00:00;0.86;1.08;1.60;0.96;0.62;1.23;4.30;4.30;3.70;4.30;11.10;1.02;0.74;0.059;0.229;1.20;427;0.054;3.215;0.19;0.96;3.90;3.70;4.60;0.36;0.26;99.50;111.60;24.20;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-24 17:00:00;0.74;0.93;1.61;0.85;0.54;1.03;4.50;4.50;3.80;4.90;10.90;0.95;0.98;0.047;0.176;1.40;418;0.050;3.295;0.24;0.82;4.20;3.80;4.90;0.38;0.26;102.60;111.40;21.20;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-24 18:00:00;0.63;0.78;1.26;0.74;0.45;0.84;4.50;4.70;3.60;5.50;11.70;0.67;0.74;0.051;0.239;1.70;438;-0.001;3.062;0.18;0.72;4.30;3.70;5.00;0.44;0.21;104.20;111.90;28.90;37.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-24 19:00:00;0.52;0.63;0.76;0.64;0.38;0.67;4.90;5.40;3.70;5.40;11.50;0.50;0.50;0.047;0.157;1.00;427;0.036;2.767;0.08;0.61;9.80;3.70;5.60;0.51;0.18;180.20;123.20;42.80;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-24 20:00:00;0.47;0.59;0.90;0.56;0.34;0.63;5.20;6.10;3.70;8.60;11.60;0.48;0.45;0.046;0.225;0.90;430;-0.019;2.920;0.09;0.54;9.60;3.90;6.10;0.55;0.25;181.80;141.30;35.90;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-24 21:00:00;0.44;0.56;0.73;0.55;0.33;0.63;4.80;6.00;3.70;8.40;10.00;0.44;0.45;0.052;0.246;1.00;434;-0.031;2.761;0.12;0.51;9.30;3.70;6.00;0.58;0.36;181.80;147.00;42.80;38.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-24 22:00:00;0.43;0.57;0.77;0.52;0.31;0.63;5.80;7.00;3.90;8.90;12.50;0.44;0.41;0.051;0.214;0.90;404;0.011;3.016;0.16;0.47;9.60;3.90;6.50;0.62;0.39;172.80;146.10;41.00;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-24 23:00:00;0.43;0.56;0.86;0.52;0.31;0.62;6.20;7.40;4.10;7.30;10.90;0.53;0.49;0.048;0.227;1.00;388;0.014;3.020;0.07;0.49;9.60;4.20;7.00;0.66;0.34;176.40;152.40;42.20;41.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-25 00:00:00;0.46;0.58;0.78;0.54;0.33;0.66;5.90;6.80;4.10;8.10;10.00;0.45;0.52;0.041;0.207;1.00;389;0.024;3.022;0.10;0.53;8.80;4.50;6.70;0.58;0.37;158.10;149.30;36.80;36.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-25 01:00:00;0.51;0.65;0.92;0.59;0.36;0.69;6.10;7.10;4.30;9.00;11.10;0.59;0.47;0.033;0.140;0.90;373;0.027;3.068;0.19;0.57;8.40;4.50;6.60;0.53;0.38;177.70;152.80;33.90;35.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-25 02:00:00;0.54;0.68;1.03;0.62;0.39;0.76;6.40;7.30;4.50;8.20;12.00;0.52;0.57;0.038;0.212;1.10;356;0.068;3.017;0.09;0.60;9.50;4.50;6.60;0.53;0.39;172.70;154.60;35.60;38.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-25 03:00:00;0.48;0.59;0.81;0.54;0.34;0.65;6.30;6.70;4.40;8.40;11.10;0.43;0.40;0.030;0.193;0.90;359;0.131;2.994;0.23;0.53;9.60;4.70;6.70;0.52;0.40;173.30;154.10;37.30;38.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-25 04:00:00;0.48;0.58;0.73;0.54;0.34;0.63;6.30;7.30;4.40;4.50;10.50;0.46;0.45;0.033;0.151;1.00;360;0.003;2.842;0.17;0.52;8.10;4.60;6.40;0.51;0.35;177.10;158.00;41.60;42.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-25 05:00:00;0.53;0.65;0.89;0.61;0.38;0.73;5.90;6.80;4.30;8.50;10.80;0.47;0.47;0.035;0.127;1.20;370;0.044;2.850;0.19;0.59;9.30;4.50;6.30;0.48;0.32;165.70;143.60;40.90;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-25 06:00:00;0.55;0.68;0.87;0.62;0.40;0.75;6.00;6.50;4.50;6.70;10.60;0.49;0.55;0.036;0.224;1.10;357;0.028;2.982;0.11;0.61;8.30;4.60;6.20;0.47;0.24;172.30;142.70;33.20;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-25 07:00:00;0.52;0.65;0.84;0.57;0.37;0.70;6.40;7.10;4.80;7.00;10.80;0.48;0.47;0.026;0.103;0.90;333;0.063;3.016;0.19;0.55;9.20;4.90;6.70;0.49;0.35;162.20;145.50;47.70;40.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-25 08:00:00;0.49;0.62;0.92;0.55;0.36;0.70;6.70;7.30;5.10;6.30;11.00;0.52;0.54;0.021;0.101;0.90;311;-0.031;3.116;0.27;0.55;9.30;5.20;6.90;0.46;0.33;164.80;151.80;38.90;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-25 09:00:00;0.46;0.56;0.70;0.52;0.34;0.62;6.90;7.00;5.40;5.40;12.00;0.41;0.40;0.016;0.043;2.70;294;0.039;2.772;0.08;0.51;9.60;5.30;7.00;0.46;0.36;153.80;152.00;40.30;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-25 10:00:00;0.45;0.57;0.77;0.51;0.33;0.66;6.50;7.40;5.10;8.00;11.20;0.55;0.40;0.017;0.035;2.70;314;0.102;3.010;0.29;0.52;9.00;5.00;6.70;0.47;0.32;175.10;160.70;42.90;43.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-25 11:00:00;0.46;0.59;0.81;0.53;0.33;0.64;6.40;7.30;4.60;7.80;10.20;0.53;0.40;0.029;0.170;1.00;343;0.088;2.985;0.20;0.51;9.00;5.10;6.90;0.51;0.34;166.70;163.20;41.40;44.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-25 12:00:00;0.50;0.61;0.84;0.58;0.36;0.65;5.50;5.80;4.10;9.20;12.80;0.50;0.57;0.045;0.256;1.00;392;-0.005;2.995;0.11;0.56;8.60;3.80;5.60;0.52;0.36;147.30;164.30;49.90;43.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-25 13:00:00;0.51;0.62;0.77;0.61;0.37;0.66;4.90;5.60;3.80;3.90;10.40;0.50;0.49;0.040;0.115;1.70;417;0.059;2.874;0.04;0.59;9.10;3.90;5.60;0.49;0.29;155.70;172.20;45.20;40.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-25 14:00:00;0.52;0.65;0.85;0.61;0.37;0.70;4.70;5.40;3.60;9.10;10.40;0.54;0.46;0.046;0.269;0.80;445;0.074;2.969;0.00;0.59;9.20;3.60;5.20;0.46;0.18;135.90;169.80;55.20;43.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-25 15:00:00;0.50;0.62;0.88;0.60;0.37;0.67;4.50;4.90;3.70;3.80;12.40;0.50;0.48;0.039;0.137;0.90;427;0.029;2.913;0.13;0.57;9.50;3.70;5.20;0.44;0.18;160.90;170.00;44.30;42.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-25 16:00:00;0.53;0.67;1.02;0.62;0.38;0.71;5.80;6.80;4.20;9.00;11.80;0.49;0.60;0.042;0.185;1.10;384;-0.076;3.053;0.22;0.61;9.60;4.30;6.40;0.54;0.35;132.00;153.50;42.00;45.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-25 17:00:00;0.48;0.60;0.84;0.56;0.35;0.66;5.30;5.80;4.00;5.90;12.00;0.42;0.50;0.036;0.149;1.30;401;-0.087;3.114;0.04;0.54;9.50;4.00;5.80;0.49;0.28;147.50;163.20;47.00;43.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-25 18:00:00;0.46;0.56;0.72;0.54;0.33;0.62;5.70;6.10;4.10;7.70;10.70;0.42;0.43;0.034;0.141;0.90;387;0.064;2.879;0.10;0.53;9.20;4.10;6.00;0.50;0.27;160.20;161.80;38.00;41.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-25 19:00:00;0.49;0.60;0.77;0.55;0.35;0.67;5.70;6.10;4.20;6.80;11.20;0.49;0.46;0.030;0.162;0.90;376;0.133;2.974;0.18;0.54;8.80;4.20;5.80;0.47;0.20;166.90;157.60;45.20;43.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-25 20:00:00;0.54;0.68;1.04;0.65;0.39;0.76;4.10;4.20;3.40;3.80;9.40;0.64;0.51;0.048;0.170;1.10;474;0.056;3.124;0.04;0.64;2.80;3.40;4.70;0.41;0.28;98.70;127.50;32.00;41.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-25 21:00:00;0.51;0.62;0.76;0.60;0.37;0.67;4.50;4.70;3.70;3.20;9.60;0.47;0.52;0.042;0.241;0.90;435;0.028;2.778;0.09;0.58;9.20;3.60;5.00;0.42;0.19;179.70;138.80;44.40;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-25 22:00:00;0.44;0.55;0.71;0.51;0.32;0.61;5.30;5.90;4.10;8.70;10.50;0.44;0.41;0.026;0.134;0.80;388;0.085;3.016;0.08;0.50;8.40;4.10;5.70;0.47;0.26;177.40;148.90;44.40;41.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-25 23:00:00;0.43;0.55;0.83;0.48;0.31;0.60;6.10;6.80;4.50;6.50;9.80;0.51;0.39;0.021;0.097;1.20;353;-0.020;3.217;0.24;0.48;9.20;4.50;6.30;0.49;0.37;169.10;154.80;37.60;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-26 00:00:00;0.41;0.52;0.59;0.45;0.29;0.57;6.40;6.70;4.70;8.70;10.90;0.38;0.37;0.019;0.067;2.00;340;0.009;3.004;0.22;0.44;9.20;4.80;6.50;0.48;0.32;161.00;159.30;43.80;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-26 01:00:00;0.42;0.52;0.71;0.46;0.30;0.58;6.90;7.40;5.20;8.30;11.00;0.37;0.43;0.018;0.087;1.00;306;-0.023;2.946;0.31;0.45;9.60;5.30;7.00;0.49;0.33;162.70;163.20;37.00;37.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-26 02:00:00;0.42;0.52;0.72;0.45;0.30;0.58;7.10;7.00;5.20;6.70;10.50;0.40;0.46;0.022;0.165;0.90;304;-0.067;3.052;0.25;0.44;8.60;5.30;6.80;0.47;0.35;151.80;161.50;37.20;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-26 03:00:00;0.40;0.50;0.72;0.44;0.28;0.53;6.50;6.50;4.80;6.60;10.10;0.42;0.41;0.019;0.122;0.90;331;-0.009;3.104;0.16;0.43;8.60;5.10;6.50;0.45;0.21;168.60;162.80;37.70;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-09-26 04:00:00;0.42;0.52;0.71;0.45;0.30;0.56;6.40;6.70;5.00;7.00;10.50;0.48;0.37;0.019;0.107;1.10;320;0.029;3.068;0.14;0.43;8.60;4.90;6.30;0.44;0.19;155.00;162.40;41.10;41.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
