DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2014-05-19 13:30:00;1.76;2.14;2.77;1.89;1.27;2.26;5.80;5.80;5.00;5.60;8.10;1.47;1.39;0.050;0.147;1.20;317;-0.033;2.728;0.49;1.85;6.30;4.90;5.60;0.32;0.54;103.00;104.00;31.40;36.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 14:00:00;1.84;2.25;2.67;1.97;1.32;2.51;5.70;5.60;5.10;6.60;9.20;1.52;1.50;0.056;0.504;0.80;315;-0.016;2.769;0.47;1.95;5.90;4.90;5.50;0.31;0.59;105.10;104.60;30.40;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 14:30:00;1.77;2.15;2.86;1.91;1.27;2.37;5.60;5.60;4.80;6.10;8.20;1.61;1.44;0.060;0.374;0.90;329;0.033;2.730;0.43;1.90;6.10;4.80;5.40;0.31;0.54;108.60;107.80;35.20;35.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 15:00:00;2.03;2.52;3.25;2.17;1.45;2.88;5.90;5.90;5.20;6.90;7.80;1.68;1.85;0.056;0.207;1.00;309;0.059;2.829;0.54;2.21;6.10;5.10;5.70;0.30;0.62;107.10;105.70;27.90;32.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 15:30:00;1.78;2.21;2.99;1.92;1.29;2.46;5.60;5.60;5.00;6.10;8.40;1.52;1.47;0.055;0.187;1.10;320;0.036;2.740;0.47;1.88;6.10;4.90;5.50;0.31;0.57;108.30;105.80;27.80;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 16:00:00;1.82;2.19;2.77;1.95;1.31;2.25;5.70;5.60;4.80;5.70;8.10;1.63;1.35;0.058;0.314;1.00;330;0.051;2.672;0.47;1.95;6.10;4.80;5.40;0.31;0.55;102.90;102.50;31.60;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 16:30:00;1.80;2.21;2.94;1.93;1.29;2.41;5.60;5.60;4.90;5.50;8.00;1.51;1.46;0.057;0.229;1.90;328;0.099;2.883;0.48;1.89;6.10;4.80;5.40;0.30;0.53;105.50;101.40;31.60;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 17:00:00;1.95;2.44;3.34;2.11;1.40;2.80;5.50;5.70;4.90;5.70;7.70;1.79;1.55;0.055;0.156;1.80;324;0.038;2.820;0.49;2.10;5.90;4.90;5.50;0.30;0.59;101.80;100.30;30.40;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 17:30:00;1.99;2.50;3.33;2.11;1.41;2.75;5.70;5.70;5.00;5.80;7.70;1.56;1.90;0.057;0.231;1.00;319;-0.048;2.925;0.54;2.08;6.10;4.90;5.50;0.30;0.59;100.20;100.20;29.00;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 18:00:00;1.91;2.30;2.79;2.04;1.37;2.50;5.80;5.80;5.00;5.80;7.90;1.51;1.55;0.057;0.385;1.10;322;0.027;2.684;0.48;2.03;6.10;5.00;5.60;0.30;0.59;99.80;100.30;29.90;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 18:30:00;2.19;2.67;3.57;2.35;1.57;2.84;5.90;5.90;5.20;5.70;8.00;1.78;1.83;0.055;0.148;1.20;306;-0.058;2.761;0.50;2.32;6.30;5.20;5.80;0.29;0.62;100.10;100.20;24.40;29.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 19:00:00;2.11;2.58;3.52;2.24;1.51;2.84;6.00;6.10;5.30;5.80;8.30;1.69;1.91;0.055;0.197;1.70;301;-0.016;2.837;0.53;2.17;6.30;5.20;5.80;0.31;0.62;96.10;97.40;25.80;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 19:30:00;1.97;2.39;2.98;2.13;1.40;2.60;5.80;5.80;4.90;6.20;8.00;1.79;1.46;0.063;0.446;0.90;325;0.103;2.778;0.42;2.11;6.50;5.00;5.60;0.31;0.52;102.60;100.30;26.60;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 20:00:00;2.00;2.51;3.50;2.17;1.45;2.86;5.80;5.70;5.20;6.20;9.00;1.63;1.87;0.054;0.244;1.00;308;-0.005;2.819;0.44;2.16;6.30;5.10;5.70;0.30;0.58;100.50;97.50;27.30;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 20:30:00;1.80;2.25;2.79;1.93;1.28;2.52;5.80;5.80;4.90;5.50;9.10;1.51;1.54;0.061;0.543;0.80;324;0.029;2.907;0.51;1.95;6.30;5.00;5.60;0.31;0.56;83.70;90.60;28.50;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 21:00:00;1.65;2.01;2.49;1.78;1.18;2.28;5.40;5.50;4.80;6.20;8.30;1.31;1.40;0.052;0.255;1.00;332;0.014;2.773;0.41;1.77;5.90;4.70;5.30;0.31;0.49;84.80;89.40;28.40;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 21:30:00;1.59;1.93;2.42;1.72;1.13;2.17;5.40;5.30;4.60;5.20;7.90;1.29;1.32;0.056;0.247;1.30;348;0.029;2.798;0.44;1.70;5.60;4.60;5.10;0.30;0.52;90.60;90.60;30.20;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 22:00:00;1.53;1.88;2.63;1.65;1.10;2.07;5.30;5.40;4.70;5.30;8.30;1.37;1.50;0.049;0.177;1.00;338;-0.034;2.811;0.46;1.62;5.70;4.70;5.20;0.29;0.57;86.50;89.70;27.30;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 22:30:00;1.29;1.59;1.98;1.38;0.93;1.72;5.20;5.20;4.60;6.90;7.30;0.99;1.05;0.044;0.171;1.30;345;-0.015;2.729;0.33;1.38;5.30;4.50;5.00;0.29;0.52;94.80;95.40;31.90;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 23:00:00;1.24;1.57;2.04;1.35;0.90;1.70;5.30;5.40;4.60;5.20;8.40;1.02;1.08;0.041;0.124;1.20;344;-0.006;2.862;0.36;1.35;5.30;4.60;5.20;0.29;0.50;95.80;100.20;29.30;35.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-19 23:30:00;1.26;1.49;1.76;1.37;0.94;1.62;5.40;5.40;5.10;5.60;10.10;0.83;1.14;0.037;0.110;1.70;312;-0.108;2.595;0.32;1.34;5.70;4.80;5.40;0.30;0.46;96.90;100.60;35.80;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-20 00:00:00;1.13;1.37;1.73;1.23;0.82;1.47;5.30;5.70;4.80;5.90;9.00;0.85;0.96;0.033;0.075;1.30;334;-0.137;2.734;0.34;1.21;6.10;4.70;5.30;0.31;0.41;105.20;104.10;44.70;43.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-20 00:30:00;1.11;1.30;1.58;1.22;0.82;1.40;5.40;5.60;4.90;5.60;9.10;0.81;0.94;0.033;0.147;1.00;326;-0.075;2.575;0.29;1.19;5.70;4.80;5.40;0.30;0.44;121.90;109.60;44.90;43.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-20 01:00:00;1.21;1.47;1.90;1.30;0.88;1.69;5.50;5.70;4.90;6.00;8.10;0.92;1.04;0.037;0.194;1.20;328;-0.110;2.792;0.31;1.29;5.60;4.80;5.40;0.30;0.45;106.20;108.90;39.90;41.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-20 01:30:00;1.15;1.39;1.82;1.23;0.83;1.52;5.70;5.80;4.90;6.40;8.30;0.87;1.13;0.033;0.139;1.20;323;-0.117;2.802;0.29;1.20;5.90;4.80;5.60;0.33;0.40;103.10;114.40;35.60;43.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-20 02:00:00;1.11;1.35;1.76;1.19;0.80;1.46;5.70;6.10;5.00;5.80;9.60;0.89;0.92;0.033;0.101;1.40;320;-0.122;2.880;0.32;1.16;5.70;4.90;5.70;0.32;0.39;113.80;121.50;41.40;43.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-20 02:30:00;1.05;1.32;1.83;1.14;0.76;1.38;5.60;5.80;4.90;6.50;8.90;0.97;0.96;0.034;0.164;1.70;329;0.019;2.918;0.37;1.15;5.90;4.90;5.60;0.32;0.46;120.40;121.80;38.10;41.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-20 03:00:00;1.14;1.38;1.72;1.24;0.84;1.52;5.70;6.00;5.20;6.30;9.10;0.93;0.89;0.033;0.173;1.20;308;0.004;2.626;0.34;1.21;5.90;5.10;5.70;0.30;0.51;124.30;122.40;34.80;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-20 03:30:00;1.06;1.32;1.77;1.15;0.76;1.44;5.70;5.50;4.80;5.80;7.90;0.97;0.89;0.035;0.121;1.90;331;-0.019;2.838;0.33;1.15;5.70;4.90;5.60;0.31;0.44;126.80;123.60;38.20;39.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-20 04:00:00;0.89;1.10;1.59;0.97;0.65;1.20;5.80;5.70;5.00;5.90;9.10;0.82;0.79;0.030;0.124;1.70;319;-0.036;2.797;0.26;0.95;6.30;4.90;5.60;0.33;0.41;120.30;127.80;46.60;44.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-20 04:30:00;0.86;1.04;1.37;0.90;0.61;1.12;5.60;5.60;4.90;5.70;8.90;0.71;0.70;0.024;0.061;1.90;324;0.010;2.892;0.33;0.93;5.90;5.00;5.60;0.30;0.48;120.20;129.10;45.40;44.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-20 05:00:00;0.71;0.90;1.18;0.78;0.52;1.04;5.40;5.40;4.70;6.30;8.30;0.67;0.70;0.027;0.257;0.90;338;0.025;2.939;0.35;0.78;6.20;4.70;5.40;0.31;0.37;133.40;126.10;51.90;46.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-20 05:30:00;0.63;0.79;1.02;0.67;0.45;0.84;5.50;5.60;4.90;4.90;8.60;0.51;0.56;0.020;0.060;1.10;327;-0.018;3.001;0.25;0.68;5.70;4.80;5.40;0.31;0.38;153.60;132.50;51.60;50.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-20 06:00:00;0.55;0.66;0.88;0.60;0.40;0.69;5.10;5.30;4.70;5.60;9.10;0.44;0.49;0.020;0.139;0.90;341;-0.065;2.723;0.18;0.60;6.30;4.60;5.30;0.31;0.37;152.10;136.20;48.70;53.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-20 06:30:00;0.63;0.77;1.10;0.68;0.45;0.84;5.10;5.30;4.40;4.50;8.40;0.53;0.72;0.025;0.064;1.20;364;-0.005;2.933;0.31;0.69;5.80;4.40;5.10;0.33;0.36;162.40;136.00;41.80;45.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-20 07:00:00;0.61;0.74;0.96;0.67;0.44;0.83;5.10;5.00;4.30;5.30;8.50;0.50;0.51;0.028;0.215;0.90;369;0.086;2.767;0.21;0.65;6.10;4.30;5.00;0.34;0.35;165.30;131.80;46.50;45.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-20 07:30:00;0.67;0.85;1.36;0.74;0.48;0.93;5.30;5.50;4.40;5.40;9.00;0.71;0.65;0.029;0.123;0.90;365;0.122;3.060;0.28;0.73;6.00;4.40;5.20;0.34;0.36;166.10;131.80;35.90;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-20 08:00:00;0.64;0.81;1.14;0.70;0.47;0.87;5.50;5.40;4.60;4.70;8.20;0.62;0.52;0.029;0.230;1.00;348;0.109;2.906;0.32;0.70;6.00;4.40;5.20;0.36;0.40;173.10;129.50;31.80;39.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-20 08:30:00;0.76;0.96;1.52;0.81;0.54;1.09;5.40;5.80;4.60;5.80;8.60;0.89;0.80;0.032;0.228;0.90;344;0.083;3.353;0.34;0.80;5.90;4.50;5.20;0.35;0.45;122.40;135.70;37.50;36.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-20 09:00:00;0.77;0.94;1.17;0.83;0.55;1.06;5.30;5.40;4.50;5.40;7.90;0.69;0.69;0.031;0.326;0.90;354;0.089;2.843;0.34;0.81;5.50;4.40;5.10;0.34;0.50;119.00;128.70;35.70;40.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-20 09:30:00;0.71;0.88;1.28;0.78;0.51;0.98;5.10;5.10;4.30;4.90;7.70;0.64;0.64;0.035;0.126;1.10;376;0.036;2.912;0.32;0.78;5.30;4.20;4.90;0.34;0.48;129.50;130.40;38.50;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-20 10:00:00;0.74;0.92;1.26;0.81;0.53;1.03;5.00;5.10;4.20;5.10;7.40;0.70;0.66;0.033;0.126;1.10;379;0.058;2.896;0.33;0.79;5.10;4.10;4.70;0.33;0.45;137.10;130.20;42.10;40.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-20 10:30:00;0.72;0.89;1.10;0.79;0.52;0.96;5.10;5.20;4.40;5.30;8.50;0.57;0.59;0.033;0.181;1.00;361;-0.001;2.839;0.30;0.78;5.10;4.20;5.00;0.35;0.46;137.90;137.00;43.00;40.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-20 11:00:00;0.68;0.83;1.05;0.75;0.50;0.90;4.90;4.90;4.20;4.90;8.00;0.54;0.60;0.032;0.239;1.10;380;-0.029;2.850;0.24;0.74;4.90;4.10;4.70;0.33;0.32;124.20;132.40;38.70;41.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-20 11:30:00;0.70;0.86;1.21;0.77;0.50;0.93;4.80;4.90;4.10;5.40;8.10;0.74;0.65;0.034;0.364;0.90;385;0.048;2.922;0.26;0.77;4.90;4.10;4.80;0.32;0.36;138.50;133.40;44.40;43.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-20 12:00:00;0.64;0.79;1.03;0.71;0.46;0.86;4.60;4.40;4.00;5.00;7.30;0.53;0.51;0.034;0.102;1.20;394;-0.013;2.752;0.15;0.72;6.10;4.00;4.70;0.32;0.27;171.40;132.60;28.80;41.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-20 12:30:00;0.66;0.83;1.23;0.73;0.48;0.88;4.40;4.40;3.90;4.70;7.20;0.62;0.62;0.034;0.196;0.90;404;-0.028;2.898;0.14;0.73;3.90;3.90;4.40;0.29;0.31;109.80;125.50;36.90;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-20 13:00:00;0.64;0.80;1.10;0.71;0.47;0.92;4.30;4.30;3.90;3.60;7.30;0.56;0.56;0.032;0.096;1.90;412;0.041;2.775;0.14;0.71;3.90;3.80;4.30;0.28;0.32;110.50;125.10;37.30;44.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-20 13:30:00;0.64;0.79;1.15;0.71;0.47;0.84;4.30;4.40;3.90;4.70;7.10;0.66;0.62;0.035;0.182;0.90;407;0.039;2.892;0.22;0.69;4.20;3.80;4.30;0.27;0.37;121.50;123.60;37.80;43.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-20 14:00:00;0.63;0.79;1.10;0.71;0.46;0.91;4.20;4.20;3.70;4.00;7.30;0.58;0.55;0.035;0.089;1.20;428;0.007;2.841;0.26;0.71;4.20;3.70;4.20;0.28;0.36;117.60;119.10;38.00;42.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-20 14:30:00;0.66;0.82;1.10;0.73;0.48;0.88;4.10;4.20;3.80;4.10;6.90;0.57;0.56;0.034;0.116;1.10;419;0.042;2.808;0.26;0.72;4.20;3.70;4.10;0.27;0.45;107.70;116.30;35.00;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-20 15:00:00;0.63;0.80;1.21;0.71;0.45;0.88;4.10;4.10;3.60;3.90;6.60;0.59;0.73;0.035;0.113;1.10;446;-0.015;2.999;0.21;0.70;4.10;3.60;4.00;0.28;0.38;106.90;113.90;31.20;39.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-20 15:30:00;0.63;0.79;1.15;0.72;0.46;0.90;4.00;4.20;3.60;4.20;7.20;0.64;0.69;0.041;0.304;0.90;445;-0.001;2.992;0.27;0.72;4.20;3.60;4.00;0.27;0.37;124.70;116.80;35.30;39.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-20 16:00:00;0.58;0.72;0.97;0.66;0.42;0.79;4.00;4.00;3.50;4.20;8.00;0.53;0.47;0.038;0.187;1.00;455;0.021;2.754;0.18;0.66;4.10;3.50;4.00;0.29;0.33;112.80;117.80;36.30;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-20 21:30:00;0.38;0.47;0.70;0.44;0.27;0.51;3.50;3.60;3.10;3.60;6.00;0.34;0.36;0.031;0.119;0.90;510;0.004;2.843;0.25;0.43;3.40;3.20;3.60;0.27;0.24;103.10;112.50;33.30;38.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-20 22:00:00;0.39;0.48;0.78;0.45;0.28;0.54;3.60;3.60;3.20;3.60;6.10;0.43;0.36;0.028;0.074;1.60;492;-0.047;2.971;0.25;0.43;3.50;3.20;3.60;0.26;0.35;102.30;112.00;28.50;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-20 22:30:00;0.39;0.49;0.67;0.45;0.28;0.54;3.60;3.60;3.20;3.70;6.30;0.35;0.36;0.031;0.156;1.10;495;-0.014;2.890;0.27;0.45;3.60;3.30;3.60;0.24;0.40;107.70;110.50;29.10;34.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-20 23:00:00;0.41;0.51;0.72;0.47;0.29;0.54;3.70;3.70;3.30;3.20;6.60;0.38;0.36;0.027;0.074;1.10;488;-0.049;2.829;0.29;0.46;3.70;3.30;3.60;0.25;0.41;106.40;109.90;27.70;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-20 23:30:00;0.43;0.55;0.83;0.50;0.31;0.61;3.70;3.70;3.30;3.70;6.30;0.42;0.46;0.028;0.073;1.40;481;-0.009;3.100;0.28;0.48;3.70;3.30;3.70;0.25;0.39;101.50;107.00;25.70;31.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-21 00:00:00;0.42;0.52;0.73;0.48;0.30;0.58;3.80;3.80;3.40;3.20;6.60;0.37;0.41;0.028;0.133;0.90;468;-0.063;2.814;0.30;0.48;3.90;3.40;3.80;0.26;0.39;105.10;108.30;26.30;32.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-21 00:30:00;0.41;0.53;0.79;0.46;0.29;0.58;3.70;3.70;3.30;3.80;6.40;0.40;0.43;0.028;0.061;1.30;477;-0.038;3.089;0.23;0.45;3.70;3.40;3.80;0.26;0.39;106.60;109.30;29.90;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-21 01:00:00;0.43;0.54;0.84;0.49;0.31;0.59;4.00;3.90;3.60;3.70;6.30;0.42;0.44;0.025;0.117;1.00;448;0.001;2.984;0.34;0.47;3.90;3.50;3.90;0.25;0.43;105.80;109.50;24.40;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-21 01:30:00;0.40;0.50;0.68;0.46;0.29;0.54;3.80;3.90;3.50;4.00;6.40;0.39;0.36;0.023;0.067;1.20;462;0.093;2.866;0.32;0.45;4.10;3.50;3.90;0.25;0.42;108.70;110.20;28.10;35.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-21 02:00:00;0.45;0.55;0.71;0.50;0.32;0.57;4.00;4.10;3.70;4.10;6.50;0.43;0.37;0.024;0.089;1.00;437;0.158;2.793;0.27;0.50;4.20;3.60;3.90;0.24;0.44;108.40;109.60;25.60;35.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-21 02:30:00;0.45;0.56;0.81;0.51;0.32;0.60;3.90;4.00;3.50;4.30;7.80;0.45;0.42;0.026;0.118;1.00;451;0.144;2.813;0.27;0.50;4.10;3.50;3.90;0.25;0.40;112.60;110.40;29.60;38.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-21 03:00:00;0.49;0.61;0.86;0.55;0.35;0.66;3.90;3.90;3.60;4.70;7.00;0.48;0.47;0.028;0.065;1.80;442;0.050;2.913;0.33;0.54;4.20;3.60;3.90;0.24;0.41;114.20;110.00;28.90;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-21 03:30:00;0.51;0.63;0.83;0.57;0.37;0.71;4.10;4.20;3.70;4.30;6.80;0.45;0.45;0.026;0.062;2.00;430;0.082;2.887;0.25;0.57;4.00;3.60;4.00;0.25;0.39;107.80;108.10;32.00;38.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-21 04:00:00;0.49;0.61;0.91;0.55;0.35;0.68;3.90;4.00;3.60;3.70;6.90;0.44;0.47;0.025;0.062;0.90;444;0.058;2.877;0.30;0.54;3.70;3.60;4.00;0.24;0.42;103.30;110.70;36.60;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-21 04:30:00;0.50;0.61;0.89;0.57;0.37;0.66;4.00;4.00;3.80;4.30;8.00;0.47;0.42;0.026;0.073;0.90;425;0.127;2.734;0.31;0.57;4.20;3.70;4.10;0.23;0.48;106.70;109.70;34.70;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-21 05:00:00;0.49;0.61;0.90;0.54;0.35;0.66;4.00;4.00;3.70;4.10;6.60;0.49;0.42;0.026;0.086;1.70;428;0.170;2.891;0.21;0.54;4.00;3.70;4.00;0.24;0.44;107.80;111.80;35.00;42.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-21 05:30:00;0.52;0.61;0.82;0.58;0.37;0.67;4.00;4.00;3.70;4.30;6.60;0.42;0.42;0.026;0.076;1.70;433;0.109;2.639;0.28;0.57;4.10;3.70;4.00;0.22;0.50;107.40;111.80;34.90;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-21 06:00:00;0.50;0.61;0.84;0.55;0.36;0.66;4.10;4.10;3.70;4.10;7.00;0.43;0.45;0.026;0.123;1.10;437;0.121;2.853;0.29;0.54;3.90;3.70;4.10;0.25;0.41;107.20;113.00;34.70;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-21 06:30:00;0.54;0.65;0.98;0.60;0.39;0.71;4.00;4.10;3.80;4.10;6.60;0.55;0.43;0.028;0.112;1.00;422;0.111;2.742;0.27;0.59;4.20;3.70;4.10;0.25;0.44;113.80;115.20;35.90;41.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-21 07:00:00;0.62;0.76;1.10;0.70;0.45;0.84;4.10;4.00;3.70;4.70;6.80;0.66;0.52;0.031;0.124;1.20;432;0.057;2.785;0.27;0.69;3.90;3.70;4.10;0.24;0.47;115.00;114.20;33.20;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-21 07:30:00;0.76;0.94;1.16;0.85;0.56;1.06;4.30;4.40;4.00;4.70;6.80;0.62;0.70;0.034;0.106;1.30;402;-0.013;2.764;0.39;0.85;4.40;3.90;4.30;0.24;0.55;110.90;111.00;34.80;39.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-21 08:00:00;0.91;1.14;1.40;0.98;0.65;1.25;4.40;4.50;4.00;3.80;6.10;0.71;0.81;0.037;0.081;2.00;396;-0.059;2.865;0.40;0.97;4.60;4.00;4.40;0.25;0.53;108.20;109.80;33.90;38.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-05-21 08:30:00;0.88;1.13;1.43;0.97;0.64;1.33;4.50;4.60;4.00;4.30;6.60;0.82;0.79;0.039;0.186;1.20;397;0.044;2.967;0.32;0.95;4.70;3.90;4.40;0.27;0.48;107.80;107.30;30.80;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
