DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2005-05-03 06:00:00;0.25;0.32;0.43;0.26;0.18;0.35;5.50;5.50;5.10;5.10;10.00;0.23;0.23;0.007;0.044;1.00;310;0.045;3.082;0.38;0.26;5.90;5.00;5.60;0.28;0.54;182.90;179.50;31.50;34.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-03 07:00:00;0.28;0.36;0.56;0.29;0.20;0.39;5.70;5.50;5.00;5.80;8.60;0.33;0.24;0.008;0.027;1.20;316;0.085;3.308;0.53;0.29;6.10;5.00;5.50;0.28;0.54;185.90;180.60;26.70;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-03 08:00:00;0.30;0.37;0.50;0.32;0.21;0.40;5.30;5.50;4.80;5.20;9.40;0.25;0.27;0.010;0.048;1.80;330;-0.087;2.950;0.49;0.32;5.70;4.60;5.20;0.31;0.54;188.10;183.30;24.70;31.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-03 09:00:00;0.29;0.38;0.58;0.31;0.21;0.41;5.30;5.00;4.80;3.90;8.30;0.30;0.28;0.012;0.046;2.50;330;0.035;3.232;0.48;0.31;5.70;4.50;5.20;0.34;0.51;185.20;177.80;27.60;34.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-03 10:00:00;0.27;0.35;0.54;0.29;0.19;0.37;5.10;5.00;4.50;6.60;8.20;0.28;0.26;0.012;0.064;1.00;352;-0.028;3.237;0.44;0.28;5.90;4.30;5.00;0.34;0.51;185.40;190.50;30.90;39.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-03 11:00:00;0.30;0.37;0.49;0.33;0.22;0.40;5.00;4.90;4.50;4.80;7.40;0.26;0.25;0.012;0.056;0.90;352;-0.046;2.733;0.35;0.33;5.10;4.50;5.00;0.28;0.57;185.70;180.30;18.90;28.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-03 12:00:00;0.28;0.35;0.56;0.30;0.20;0.40;5.00;5.00;4.20;4.40;8.30;0.33;0.30;0.014;0.064;0.90;377;0.026;3.106;0.37;0.29;5.30;4.30;4.90;0.31;0.48;184.00;179.10;29.60;38.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-03 13:00:00;0.25;0.32;0.47;0.27;0.18;0.40;5.10;5.10;4.30;4.90;8.40;0.27;0.24;0.012;0.111;1.00;361;-0.010;3.118;0.47;0.26;5.10;4.60;5.10;0.27;0.54;183.80;183.50;33.00;38.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-03 14:00:00;0.26;0.32;0.42;0.30;0.18;0.36;4.90;5.00;3.70;4.80;8.70;0.23;0.22;0.022;0.078;1.00;429;0.016;2.721;0.29;0.27;5.10;4.10;4.90;0.36;0.51;189.20;185.00;30.20;37.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-03 15:00:00;0.26;0.32;0.43;0.29;0.19;0.34;5.00;5.20;3.90;5.80;7.40;0.25;0.21;0.021;0.133;1.10;405;0.067;2.889;0.34;0.28;6.30;4.10;5.00;0.40;0.54;186.10;181.80;28.40;35.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-03 16:00:00;0.25;0.30;0.42;0.28;0.18;0.33;5.20;5.40;4.20;5.10;8.20;0.23;0.20;0.014;0.060;0.90;371;0.060;2.784;0.36;0.27;4.80;4.40;5.10;0.35;0.54;187.90;182.10;23.50;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-03 17:00:00;0.25;0.32;0.43;0.28;0.18;0.35;5.70;5.90;4.50;6.10;9.90;0.22;0.21;0.012;0.052;1.30;350;0.074;2.815;0.23;0.28;6.30;4.70;5.80;0.39;0.20;186.80;166.40;28.00;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-03 18:00:00;0.25;0.31;0.37;0.28;0.18;0.33;5.10;5.30;4.00;6.00;8.50;0.20;0.22;0.016;0.069;1.10;394;-0.016;2.951;0.20;0.26;5.90;4.20;5.10;0.38;0.35;185.70;177.40;26.10;34.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-03 19:00:00;0.26;0.33;0.46;0.30;0.19;0.36;4.90;5.20;3.70;4.00;9.00;0.31;0.30;0.027;0.171;0.90;436;0.063;3.088;0.24;0.29;5.90;3.80;5.00;0.45;0.49;187.30;179.40;25.20;32.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-03 20:00:00;0.28;0.35;0.49;0.33;0.20;0.39;4.50;4.90;3.60;4.70;7.90;0.26;0.33;0.025;0.110;1.20;447;-0.102;3.089;0.12;0.31;5.90;3.50;4.40;0.39;0.37;190.00;177.60;24.70;30.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-03 21:00:00;0.28;0.35;0.50;0.31;0.20;0.40;4.40;4.60;3.60;4.70;7.00;0.28;0.29;0.021;0.105;1.20;446;-0.031;3.076;0.26;0.31;5.60;3.60;4.30;0.36;0.28;188.70;174.60;26.30;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-03 22:00:00;0.31;0.39;0.54;0.36;0.22;0.43;4.10;4.20;3.60;3.60;6.80;0.31;0.31;0.021;0.056;0.90;445;0.069;2.879;0.15;0.35;5.70;3.60;4.20;0.32;0.12;187.20;177.20;29.10;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-03 23:00:00;0.31;0.39;0.58;0.35;0.22;0.43;4.10;4.00;3.60;3.90;6.90;0.33;0.30;0.020;0.082;1.20;443;0.031;3.139;0.19;0.34;3.50;3.60;4.00;0.29;0.20;171.00;173.80;25.80;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-04 00:00:00;0.35;0.44;0.61;0.38;0.25;0.47;4.00;4.10;3.70;3.90;7.20;0.34;0.34;0.019;0.059;1.10;436;0.000;3.079;0.18;0.37;3.50;3.60;4.10;0.27;0.31;155.30;170.90;31.80;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-04 01:00:00;0.41;0.51;0.73;0.48;0.29;0.57;3.50;3.90;3.00;3.00;6.60;0.42;0.45;0.047;0.158;1.20;527;0.041;3.082;0.17;0.46;4.20;3.10;3.60;0.32;0.21;181.60;147.70;29.00;34.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-04 02:00:00;0.49;0.62;0.85;0.57;0.35;0.69;3.70;3.80;3.20;2.50;6.40;0.47;0.47;0.044;0.246;0.90;504;-0.019;2.929;0.20;0.55;4.20;3.30;3.70;0.29;0.20;183.30;145.40;26.50;32.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-04 03:00:00;0.50;0.63;0.85;0.56;0.35;0.69;4.20;4.20;3.50;5.60;6.50;0.45;0.48;0.035;0.194;1.10;455;0.008;3.009;0.39;0.54;4.40;3.50;4.00;0.30;0.38;184.70;161.90;27.80;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-04 04:00:00;0.45;0.57;0.81;0.51;0.32;0.61;4.40;4.40;3.70;4.00;6.80;0.41;0.40;0.028;0.100;1.10;435;0.071;2.968;0.34;0.50;4.60;3.70;4.20;0.30;0.52;179.60;165.60;28.50;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-04 05:00:00;0.44;0.57;0.77;0.49;0.32;0.64;4.40;4.50;3.80;4.80;6.90;0.40;0.42;0.023;0.131;1.00;416;0.014;3.021;0.49;0.48;4.60;3.90;4.30;0.27;0.61;179.70;172.00;29.10;33.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-04 06:00:00;0.48;0.62;0.92;0.53;0.34;0.73;4.50;4.40;4.00;4.50;6.80;0.51;0.45;0.025;0.107;0.80;398;0.038;3.136;0.53;0.53;4.60;4.00;4.40;0.25;0.66;176.00;171.90;27.30;31.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-04 07:00:00;0.44;0.56;0.72;0.48;0.31;0.61;4.40;4.40;3.90;4.50;7.00;0.39;0.38;0.021;0.107;1.10;406;-0.043;3.005;0.54;0.47;4.60;4.00;4.30;0.24;0.64;175.10;172.50;31.20;35.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-04 09:00:00;0.41;0.52;0.72;0.45;0.29;0.58;4.40;4.40;3.90;4.70;7.40;0.36;0.43;0.021;0.143;0.90;409;0.018;3.004;0.46;0.45;4.40;3.90;4.30;0.27;0.60;174.40;172.00;28.40;34.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-04 10:00:00;0.39;0.49;0.64;0.42;0.28;0.54;4.50;4.40;4.00;4.60;6.80;0.33;0.36;0.019;0.091;1.10;399;0.030;2.920;0.43;0.41;4.40;4.00;4.40;0.27;0.55;171.60;170.90;35.40;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-04 11:00:00;0.39;0.49;0.73;0.43;0.28;0.57;4.70;4.60;4.10;4.40;7.90;0.41;0.33;0.018;0.056;1.30;390;-0.033;2.917;0.38;0.42;4.60;4.00;4.50;0.30;0.46;180.30;167.30;26.40;35.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-04 12:00:00;0.38;0.48;0.62;0.41;0.27;0.54;4.60;4.80;4.10;4.70;8.20;0.34;0.34;0.017;0.051;1.10;390;0.030;3.107;0.26;0.41;4.40;4.10;4.80;0.32;0.36;184.40;175.10;33.10;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-04 13:00:00;0.37;0.45;0.65;0.42;0.27;0.47;4.80;4.80;4.30;6.20;9.90;0.30;0.40;0.018;0.103;1.20;374;-0.048;2.814;0.16;0.40;9.30;4.20;5.10;0.35;0.26;111.60;170.50;16.40;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-04 14:00:00;0.37;0.47;0.64;0.41;0.27;0.51;4.60;4.60;4.10;4.40;8.90;0.34;0.34;0.020;0.112;0.80;392;0.007;2.931;0.19;0.40;4.50;4.10;4.90;0.34;0.27;189.40;170.80;30.20;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-04 15:00:00;0.38;0.48;0.71;0.44;0.28;0.54;4.70;5.00;3.90;4.80;7.40;0.41;0.36;0.025;0.110;0.90;409;-0.032;2.977;0.34;0.42;5.20;4.20;4.80;0.31;0.48;190.00;182.60;21.90;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-04 16:00:00;0.70;0.85;1.03;0.76;0.50;0.95;5.70;5.60;4.80;5.70;7.60;0.62;0.53;0.023;0.143;1.10;329;0.039;2.746;0.44;0.75;5.70;4.90;5.50;0.29;0.56;191.80;185.90;14.60;23.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-04 17:00:00;0.78;0.97;1.28;0.83;0.54;1.06;5.70;5.70;4.80;5.80;9.30;0.75;0.65;0.027;0.163;1.00;329;-0.022;3.099;0.36;0.82;6.30;5.00;5.70;0.32;0.50;187.60;186.60;19.00;25.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-04 18:00:00;0.78;0.98;1.33;0.84;0.56;1.10;5.90;5.70;5.00;5.40;8.40;0.77;0.74;0.034;0.280;0.90;316;0.035;2.972;0.39;0.83;6.30;4.90;5.70;0.35;0.53;185.60;181.90;19.10;24.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-04 19:00:00;0.60;0.79;1.13;0.66;0.43;0.93;5.30;5.80;4.50;5.90;8.70;0.62;0.55;0.027;0.143;1.30;353;0.039;3.250;0.41;0.66;6.30;4.50;5.30;0.38;0.52;184.70;179.70;22.50;27.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-04 20:00:00;0.56;0.68;0.98;0.61;0.40;0.72;5.50;5.60;4.60;5.20;7.90;0.53;0.46;0.025;0.151;1.00;349;0.093;2.871;0.37;0.59;6.00;4.60;5.40;0.36;0.56;184.90;179.00;23.60;28.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-04 21:00:00;0.57;0.69;0.91;0.61;0.40;0.75;5.80;5.80;4.80;5.00;9.10;0.48;0.49;0.025;0.242;0.80;332;0.063;2.975;0.45;0.60;6.10;4.70;5.50;0.38;0.56;189.10;182.60;19.40;25.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-04 22:00:00;0.57;0.73;1.12;0.62;0.41;0.81;5.70;5.80;4.80;5.50;8.30;0.66;0.54;0.020;0.075;1.60;334;0.048;3.292;0.46;0.61;5.90;4.70;5.50;0.36;0.58;191.80;184.90;19.50;25.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-04 23:00:00;0.54;0.69;0.90;0.59;0.39;0.78;5.40;5.50;4.70;5.10;8.50;0.52;0.45;0.020;0.061;1.60;341;0.051;2.922;0.32;0.58;5.90;4.60;5.40;0.35;0.52;192.90;184.90;25.10;28.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-05 00:00:00;0.56;0.70;0.99;0.60;0.40;0.78;5.40;5.50;4.70;5.40;7.70;0.49;0.53;0.020;0.118;1.00;342;0.051;3.003;0.37;0.60;5.50;4.60;5.30;0.34;0.58;194.30;186.50;20.50;26.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-05 01:00:00;0.48;0.60;0.72;0.53;0.34;0.66;5.20;5.30;4.10;6.10;8.90;0.42;0.45;0.028;0.106;1.40;394;-0.007;3.095;0.26;0.51;5.60;4.20;5.00;0.38;0.41;195.60;181.50;27.80;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-05 02:00:00;0.50;0.61;0.76;0.57;0.36;0.69;4.90;5.30;4.00;5.30;7.60;0.47;0.46;0.034;0.139;0.90;400;0.098;2.896;0.17;0.55;5.70;3.90;4.90;0.41;0.44;189.30;171.20;33.00;35.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-05 03:00:00;0.55;0.67;0.80;0.60;0.39;0.72;5.60;5.60;4.60;5.80;9.00;0.52;0.48;0.028;0.118;1.00;349;-0.005;2.846;0.30;0.59;6.00;4.40;5.30;0.39;0.57;193.70;182.00;21.80;29.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-05 04:00:00;0.53;0.69;1.19;0.59;0.38;0.73;5.70;5.80;4.80;5.80;8.30;0.64;0.55;0.023;0.109;1.10;335;0.086;3.419;0.41;0.59;5.90;4.60;5.50;0.37;0.59;192.00;181.00;23.30;29.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-05 05:00:00;0.58;0.71;0.90;0.62;0.42;0.77;6.00;5.90;5.10;5.40;8.50;0.50;0.52;0.019;0.073;1.30;311;0.074;2.829;0.42;0.62;6.30;5.00;5.80;0.37;0.59;195.20;185.40;22.10;27.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-05 06:00:00;0.55;0.68;0.84;0.58;0.39;0.77;6.20;6.30;5.20;6.90;8.90;0.46;0.43;0.015;0.083;1.20;305;0.063;2.952;0.44;0.59;6.50;5.10;5.90;0.37;0.57;194.20;184.40;22.80;31.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-05 07:00:00;0.58;0.75;0.89;0.62;0.42;0.84;6.30;6.40;5.40;5.80;9.30;0.47;0.51;0.016;0.077;1.10;295;-0.079;3.034;0.38;0.62;7.20;5.40;6.20;0.34;0.53;193.70;187.70;28.90;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-05 08:00:00;0.62;0.79;1.03;0.66;0.44;0.90;6.30;6.30;5.40;6.20;10.90;0.62;0.54;0.017;0.045;1.60;296;0.061;3.112;0.41;0.66;7.00;5.20;6.10;0.37;0.52;196.20;188.10;32.20;35.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-05 09:00:00;0.62;0.76;0.91;0.67;0.45;0.82;6.30;6.50;5.50;5.70;9.30;0.52;0.49;0.016;0.104;0.80;288;0.000;2.731;0.44;0.65;7.20;5.40;6.10;0.34;0.52;190.20;186.90;33.70;34.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-05 10:00:00;0.64;0.82;1.18;0.68;0.46;0.90;6.40;6.50;5.30;6.60;9.30;0.62;0.56;0.019;0.119;1.20;299;0.101;3.167;0.44;0.68;7.30;5.30;6.20;0.37;0.48;194.90;188.40;27.30;33.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-05 11:00:00;0.63;0.79;1.04;0.67;0.45;0.92;6.20;6.10;5.30;5.40;10.20;0.57;0.61;0.021;0.117;1.20;302;0.022;3.110;0.45;0.67;7.00;5.20;6.10;0.37;0.46;185.20;180.10;43.30;44.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-05 12:00:00;0.55;0.69;0.91;0.58;0.39;0.77;6.10;6.10;5.20;4.90;9.20;0.45;0.53;0.015;0.038;1.50;307;0.090;3.003;0.36;0.59;6.80;5.10;5.90;0.35;0.40;192.90;181.70;37.40;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-05 13:00:00;0.51;0.63;0.89;0.60;0.36;0.69;4.60;5.20;3.50;5.30;9.10;0.51;0.43;0.060;0.226;1.00;457;0.073;2.916;0.19;0.57;6.00;3.50;4.90;0.49;0.62;196.20;207.20;38.30;41.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-05 14:00:00;0.44;0.53;0.70;0.48;0.31;0.59;5.60;5.90;4.30;6.30;9.40;0.41;0.46;0.031;0.219;1.00;375;0.040;3.048;0.30;0.46;5.90;4.30;5.50;0.45;0.40;187.10;183.50;44.00;47.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-05 15:00:00;0.41;0.52;0.69;0.45;0.30;0.57;6.10;6.20;4.90;6.50;10.60;0.39;0.39;0.015;0.060;1.90;324;-0.007;3.094;0.29;0.44;6.50;4.90;6.00;0.38;0.34;163.90;160.90;50.80;51.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-05 16:00:00;0.38;0.47;0.78;0.41;0.27;0.50;5.90;6.00;5.00;5.80;9.80;0.45;0.34;0.016;0.107;1.10;318;0.040;3.098;0.32;0.39;6.00;4.90;6.10;0.40;0.33;186.90;175.40;40.40;48.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-05 17:00:00;0.39;0.48;0.69;0.46;0.28;0.55;5.10;5.80;3.80;5.40;9.20;0.43;0.36;0.039;0.188;1.10;419;0.027;2.884;0.19;0.43;5.70;3.90;5.50;0.52;0.52;190.30;175.60;41.50;40.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-05 18:00:00;0.37;0.47;0.83;0.42;0.26;0.50;5.30;6.10;3.70;5.50;9.10;0.44;0.39;0.041;0.329;0.80;426;0.018;3.298;0.19;0.40;8.10;3.90;5.60;0.53;0.47;192.80;175.30;43.80;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-05 19:00:00;0.37;0.48;0.72;0.42;0.26;0.55;5.80;6.60;4.10;6.60;9.40;0.44;0.32;0.031;0.120;1.30;389;0.070;3.146;0.29;0.40;7.00;4.30;5.90;0.53;0.47;189.30;177.60;36.00;37.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-05 20:00:00;0.36;0.45;0.59;0.41;0.25;0.48;6.10;6.50;4.30;5.90;9.30;0.32;0.30;0.029;0.140;1.00;374;0.007;2.768;0.18;0.39;7.40;4.50;6.10;0.52;0.34;194.30;174.90;35.90;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-05 21:00:00;0.35;0.44;0.56;0.40;0.25;0.48;6.00;6.30;4.10;5.30;10.80;0.35;0.33;0.036;0.157;1.00;386;0.040;3.010;0.29;0.37;7.00;4.50;6.10;0.51;0.34;176.50;168.60;41.10;45.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-05 22:00:00;0.37;0.46;0.63;0.40;0.26;0.54;6.10;6.40;4.90;7.40;10.80;0.35;0.33;0.018;0.097;1.10;327;0.046;3.040;0.21;0.39;5.50;5.00;6.30;0.42;0.33;185.30;163.80;35.60;43.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-05 23:00:00;0.40;0.51;0.69;0.44;0.28;0.57;6.40;6.40;4.80;6.60;10.60;0.37;0.37;0.019;0.167;0.90;329;0.001;3.016;0.31;0.43;8.50;5.20;6.70;0.45;0.29;151.30;166.00;36.90;43.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-06 00:00:00;0.40;0.49;0.64;0.44;0.28;0.58;6.50;6.80;5.00;6.70;11.00;0.38;0.36;0.017;0.098;1.20;316;-0.022;2.953;0.23;0.43;7.50;5.30;6.50;0.40;0.35;147.30;161.90;43.60;44.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-06 01:00:00;0.39;0.48;0.60;0.43;0.28;0.54;6.70;6.80;5.30;6.50;10.20;0.38;0.39;0.014;0.066;0.90;302;-0.027;2.842;0.26;0.42;8.30;5.20;6.50;0.42;0.29;153.40;163.70;39.60;42.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-06 02:00:00;0.42;0.53;0.75;0.46;0.30;0.58;6.40;6.60;5.20;5.20;9.90;0.39;0.36;0.016;0.111;1.30;305;0.080;2.987;0.23;0.44;8.20;5.10;6.40;0.43;0.31;150.70;167.30;42.80;43.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-06 03:00:00;0.46;0.58;0.83;0.50;0.33;0.66;6.50;6.50;5.10;6.50;9.90;0.45;0.45;0.017;0.088;1.10;311;-0.059;3.014;0.35;0.48;6.10;5.30;6.20;0.36;0.32;187.10;176.70;39.30;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-06 04:00:00;0.43;0.56;0.83;0.48;0.31;0.63;6.00;6.30;4.60;5.90;11.10;0.41;0.47;0.025;0.151;1.00;343;-0.049;3.106;0.35;0.47;5.90;5.20;6.20;0.36;0.30;186.60;176.30;35.10;43.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-06 05:00:00;0.47;0.60;0.81;0.51;0.33;0.67;6.00;6.30;4.80;5.70;9.80;0.46;0.45;0.021;0.176;1.00;334;0.038;2.926;0.26;0.50;5.80;5.20;6.00;0.33;0.31;194.00;186.40;35.80;37.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-06 06:00:00;0.49;0.59;0.76;0.53;0.35;0.61;6.20;6.10;5.10;5.30;9.50;0.41;0.40;0.018;0.086;1.10;310;0.020;2.805;0.27;0.53;6.70;5.30;6.20;0.34;0.33;197.30;186.20;38.30;38.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-06 07:00:00;0.47;0.59;0.80;0.50;0.33;0.70;6.10;6.10;5.10;5.30;9.20;0.40;0.43;0.017;0.113;1.00;315;-0.041;3.088;0.25;0.49;5.70;5.20;6.10;0.35;0.33;203.40;187.60;31.60;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-06 08:00:00;0.47;0.57;0.76;0.52;0.34;0.62;6.30;6.40;5.30;7.30;9.70;0.42;0.40;0.012;0.030;1.70;299;0.064;2.852;0.21;0.52;5.70;5.30;6.30;0.36;0.31;202.50;188.30;31.40;37.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-06 09:00:00;0.50;0.62;0.78;0.54;0.35;0.68;5.90;6.10;5.00;5.80;10.80;0.40;0.45;0.018;0.077;0.90;320;0.036;2.941;0.30;0.53;5.90;5.00;6.10;0.39;0.38;201.40;190.10;28.50;37.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-06 10:00:00;0.44;0.54;0.84;0.48;0.32;0.57;5.90;5.80;4.80;5.00;9.20;0.41;0.44;0.021;0.098;1.10;330;0.019;2.941;0.29;0.47;5.90;5.00;6.00;0.36;0.34;199.40;182.30;31.00;42.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-05-06 11:00:00;0.46;0.58;0.76;0.50;0.33;0.63;6.50;6.30;5.20;6.30;9.80;0.41;0.43;0.015;0.072;1.50;308;0.071;2.921;0.35;0.50;8.00;5.30;6.20;0.37;0.37;127.50;171.10;43.60;46.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
