DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2012-07-13 14:30:00;1.44;1.77;2.33;1.58;1.03;2.00;5.10;5.10;4.30;5.60;8.30;1.49;1.35;0.065;0.597;0.90;371;0.168;2.874;0.29;1.55;5.70;4.30;4.90;0.32;0.48;202.00;202.00;22.30;26.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 15:00:00;1.36;1.72;2.53;1.50;0.97;1.93;5.10;5.30;4.20;4.80;8.10;1.41;1.41;0.063;0.449;1.00;380;0.138;3.140;0.35;1.50;5.40;4.20;4.90;0.33;0.44;201.10;202.60;23.70;25.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 15:30:00;1.30;1.58;2.00;1.40;0.91;1.70;5.00;5.00;4.20;4.50;8.50;1.09;0.97;0.060;0.272;1.00;382;0.047;2.899;0.33;1.39;5.60;4.20;4.80;0.33;0.42;203.90;201.90;23.50;26.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 16:00:00;1.25;1.58;2.10;1.37;0.88;1.74;5.00;5.20;4.20;6.40;7.50;1.20;1.20;0.055;0.197;1.00;384;0.122;3.107;0.34;1.35;5.90;4.10;4.80;0.34;0.39;204.90;202.30;20.40;25.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 16:30:00;1.37;1.73;2.71;1.50;0.98;1.98;5.20;5.30;4.40;5.10;7.70;1.89;1.18;0.061;0.203;1.40;366;0.223;3.257;0.30;1.50;5.90;4.40;5.10;0.34;0.42;202.80;201.00;19.90;23.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 17:00:00;1.32;1.66;2.31;1.47;0.96;1.87;5.30;5.30;4.40;5.30;8.20;1.32;1.31;0.055;0.200;1.20;362;0.097;2.920;0.33;1.48;5.90;4.40;5.10;0.33;0.44;203.40;200.30;20.30;24.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 17:30:00;1.32;1.62;2.21;1.43;0.93;1.95;5.30;5.50;4.40;6.00;7.00;1.26;1.11;0.053;0.218;1.30;365;0.101;3.011;0.37;1.38;6.00;4.40;5.10;0.34;0.42;199.90;198.30;23.80;26.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 18:00:00;1.42;1.78;2.23;1.53;1.02;2.01;5.50;5.60;4.70;5.10;8.10;1.26;1.19;0.056;0.366;1.00;341;0.152;2.940;0.37;1.50;6.30;4.60;5.30;0.35;0.50;201.50;198.80;23.10;25.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 18:30:00;1.51;1.92;2.76;1.64;1.07;2.05;5.50;5.50;4.60;5.10;8.60;1.68;1.37;0.058;0.288;1.10;347;0.159;3.192;0.31;1.65;6.30;4.60;5.30;0.34;0.40;197.90;198.00;19.90;23.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 19:00:00;1.45;1.87;2.57;1.54;1.03;2.08;5.70;5.70;4.80;5.00;8.60;1.37;1.40;0.053;0.203;0.90;336;0.130;3.312;0.39;1.51;6.30;4.60;5.40;0.36;0.42;197.10;197.90;23.50;25.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 19:30:00;1.44;1.72;2.36;1.57;1.04;1.95;5.60;5.70;4.70;6.40;8.60;1.59;1.20;0.053;0.247;1.20;339;0.090;2.769;0.35;1.52;6.10;4.70;5.40;0.33;0.48;196.50;196.00;20.70;24.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 20:00:00;1.36;1.70;2.58;1.49;0.97;1.84;5.40;5.50;4.60;6.10;8.00;1.69;1.15;0.048;0.134;1.80;347;0.203;3.358;0.34;1.47;6.10;4.60;5.30;0.34;0.41;197.10;197.30;28.10;24.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 20:30:00;1.19;1.48;2.06;1.30;0.85;1.67;5.20;5.20;4.30;5.10;8.10;1.15;0.96;0.061;0.390;0.90;369;0.123;2.912;0.27;1.28;5.90;4.30;5.10;0.35;0.43;199.80;196.60;25.70;26.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 21:00:00;1.12;1.40;1.82;1.23;0.81;1.64;5.20;5.30;4.30;5.70;8.60;1.17;0.94;0.052;0.212;1.10;371;0.125;3.001;0.23;1.22;5.90;4.30;5.00;0.35;0.39;186.70;194.70;33.50;26.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 21:30:00;1.10;1.37;1.62;1.20;0.78;1.50;4.90;4.90;4.10;5.50;7.50;0.94;0.94;0.058;0.206;1.30;384;0.140;2.958;0.18;1.19;5.70;4.20;4.90;0.34;0.37;198.60;196.10;24.00;26.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 22:00:00;1.05;1.34;1.77;1.15;0.75;1.49;4.80;5.00;4.10;4.80;8.00;0.93;1.03;0.054;0.215;1.00;392;0.077;3.106;0.35;1.14;5.70;4.00;4.70;0.34;0.37;200.40;197.60;24.40;26.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 22:30:00;1.10;1.35;1.76;1.21;0.80;1.49;4.90;4.80;4.20;4.90;6.90;1.04;0.95;0.050;0.210;1.90;380;0.156;2.871;0.26;1.20;5.30;4.10;4.70;0.32;0.43;198.80;195.50;21.20;26.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 23:00:00;1.01;1.28;1.83;1.13;0.72;1.41;4.80;4.90;4.00;5.00;7.10;1.03;0.88;0.051;0.180;1.10;401;0.149;3.059;0.36;1.13;5.50;4.00;4.60;0.32;0.40;197.40;195.30;22.00;25.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-13 23:30:00;1.01;1.24;1.74;1.13;0.73;1.37;4.70;4.60;4.00;5.00;7.00;0.95;0.86;0.058;0.703;0.80;396;0.053;2.916;0.28;1.11;5.50;4.10;4.70;0.32;0.43;199.20;194.30;24.30;26.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 00:00:00;0.95;1.19;1.74;1.05;0.67;1.30;4.70;4.90;4.00;5.00;7.30;0.92;0.86;0.052;0.253;1.00;400;0.138;3.101;0.33;1.05;5.40;4.00;4.60;0.33;0.46;194.70;193.20;21.10;26.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 00:30:00;0.95;1.19;1.67;1.03;0.67;1.30;4.70;4.70;4.00;5.30;6.70;0.88;0.85;0.051;0.331;0.80;402;0.076;3.127;0.39;1.01;5.20;4.00;4.60;0.31;0.46;193.00;191.30;23.90;26.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 01:00:00;0.95;1.17;1.64;1.04;0.67;1.27;4.70;4.80;4.00;4.60;7.90;0.97;0.78;0.052;0.257;1.00;397;0.161;2.984;0.32;1.02;5.10;4.00;4.50;0.30;0.47;197.00;193.50;20.20;25.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 01:30:00;0.86;1.10;1.57;0.96;0.61;1.28;4.50;4.70;3.90;4.50;6.90;0.86;0.82;0.047;0.188;1.10;407;0.063;3.058;0.41;0.94;5.10;4.00;4.50;0.30;0.47;196.30;192.50;21.30;26.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 02:00:00;0.87;1.12;1.63;0.95;0.61;1.23;4.50;4.50;3.90;4.10;8.20;0.86;0.84;0.042;0.235;0.90;409;0.121;3.220;0.36;0.93;4.70;4.00;4.40;0.28;0.48;197.10;193.10;20.70;26.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 02:30:00;0.79;0.98;1.32;0.86;0.57;1.08;4.70;4.60;4.10;4.20;6.60;0.77;0.66;0.038;0.161;0.80;392;0.135;2.968;0.41;0.85;4.90;4.00;4.50;0.29;0.47;194.90;190.20;21.70;27.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 03:00:00;0.71;0.89;1.26;0.79;0.51;0.97;4.50;4.50;3.80;4.50;7.10;0.67;0.63;0.041;0.167;1.40;420;0.055;2.887;0.37;0.78;4.70;3.90;4.40;0.30;0.43;190.70;187.60;24.90;28.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 03:30:00;0.70;0.90;1.37;0.78;0.50;1.01;4.50;4.50;4.00;5.00;7.40;0.75;0.64;0.033;0.163;1.00;398;0.101;3.164;0.34;0.76;4.70;4.00;4.40;0.29;0.48;189.60;185.10;22.10;28.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 04:00:00;0.68;0.85;1.15;0.75;0.48;0.94;4.50;4.50;3.90;4.10;7.00;0.66;0.55;0.034;0.128;1.00;410;0.080;2.975;0.43;0.75;4.70;4.00;4.40;0.28;0.50;183.50;183.70;23.90;28.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 04:30:00;0.67;0.90;1.41;0.74;0.48;1.04;4.50;4.50;4.00;4.40;7.80;0.78;0.63;0.032;0.135;0.90;402;0.070;3.542;0.48;0.76;4.40;4.00;4.40;0.26;0.57;188.20;184.00;22.90;26.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 05:00:00;0.64;0.81;1.13;0.71;0.46;0.94;4.40;4.60;4.00;4.80;7.00;0.59;0.58;0.032;0.218;0.90;402;0.035;2.921;0.41;0.72;4.60;4.00;4.40;0.27;0.50;192.60;181.70;23.20;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 05:30:00;0.59;0.74;1.19;0.65;0.42;0.82;4.40;4.40;3.90;4.00;7.70;0.64;0.62;0.029;0.092;1.20;409;0.071;3.135;0.36;0.65;4.40;3.90;4.40;0.28;0.43;191.50;179.30;30.50;33.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 06:00:00;0.61;0.76;1.04;0.66;0.43;0.88;4.30;4.20;3.90;4.70;6.90;0.58;0.54;0.032;0.126;1.00;414;0.056;3.184;0.34;0.65;4.40;3.80;4.30;0.28;0.44;188.30;180.70;23.00;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 06:30:00;0.61;0.75;0.94;0.67;0.43;0.80;4.40;4.40;3.80;4.70;7.90;0.48;0.52;0.030;0.123;1.00;416;0.056;2.860;0.40;0.63;4.40;3.90;4.40;0.29;0.46;185.80;177.30;24.50;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 07:00:00;0.65;0.81;1.07;0.72;0.47;0.90;4.40;4.40;4.00;4.10;7.80;0.57;0.59;0.033;0.168;0.80;400;0.037;2.794;0.29;0.71;4.40;3.90;4.40;0.28;0.45;188.20;178.90;28.80;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 07:30:00;0.60;0.74;1.04;0.67;0.43;0.80;4.30;4.40;3.70;4.00;7.30;0.60;0.56;0.037;0.184;0.90;426;0.066;2.998;0.28;0.66;4.20;3.80;4.40;0.31;0.39;189.80;179.00;27.30;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 08:00:00;0.62;0.79;1.15;0.72;0.45;0.86;4.20;4.30;3.60;3.90;7.70;0.72;0.57;0.044;0.236;0.90;446;0.118;2.955;0.30;0.71;4.30;3.70;4.20;0.31;0.39;184.70;178.50;27.00;34.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 08:30:00;0.60;0.73;1.07;0.69;0.43;0.85;4.10;4.00;3.50;4.30;7.90;0.60;0.50;0.045;0.253;0.90;451;0.098;2.916;0.20;0.66;4.20;3.60;4.20;0.33;0.35;184.70;178.00;23.90;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 09:00:00;0.63;0.78;1.04;0.73;0.46;0.87;4.00;4.10;3.40;4.20;6.60;0.59;0.53;0.048;0.231;1.10;463;0.116;2.886;0.19;0.70;4.10;3.50;4.00;0.31;0.33;192.60;179.20;26.60;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 09:30:00;0.69;0.84;1.13;0.78;0.49;0.89;4.10;4.30;3.60;4.30;6.90;0.65;0.61;0.044;0.250;0.90;446;0.125;2.922;0.28;0.75;4.20;3.60;4.20;0.30;0.37;184.20;179.40;25.90;32.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 10:00:00;0.70;0.87;1.17;0.81;0.51;0.96;3.90;4.00;3.50;3.90;6.80;0.74;0.64;0.049;0.160;1.10;455;0.131;2.887;0.24;0.80;4.20;3.50;4.00;0.29;0.36;184.80;178.40;29.40;36.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 10:30:00;0.74;0.92;1.46;0.86;0.54;1.02;4.00;4.20;3.40;4.20;6.70;0.71;0.77;0.056;0.262;1.30;469;0.048;2.980;0.15;0.83;4.10;3.50;4.00;0.30;0.37;177.90;178.90;28.90;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 11:00:00;0.85;1.07;1.56;0.97;0.61;1.23;4.00;4.00;3.50;4.30;6.60;0.81;0.78;0.059;0.302;0.90;457;0.142;2.948;0.20;0.96;4.40;3.50;4.00;0.28;0.41;182.60;182.60;28.00;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 11:30:00;0.85;1.06;1.34;0.97;0.61;1.19;4.00;4.10;3.50;4.20;7.40;0.77;0.86;0.066;0.338;0.80;459;0.101;2.839;0.31;0.95;4.40;3.50;4.00;0.28;0.42;190.70;185.30;27.60;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 12:00:00;0.92;1.14;1.68;1.04;0.66;1.26;4.20;4.40;3.70;4.20;7.20;0.95;0.84;0.057;0.222;1.00;434;0.058;2.915;0.22;1.00;4.20;3.60;4.10;0.29;0.42;182.10;177.70;28.00;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 12:30:00;0.98;1.20;1.78;1.12;0.71;1.32;4.20;4.30;3.70;4.10;6.30;1.08;0.81;0.056;0.160;1.40;431;0.113;2.835;0.31;1.08;4.50;3.70;4.10;0.28;0.47;180.30;181.30;27.20;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 13:00:00;1.04;1.31;1.72;1.16;0.74;1.47;4.30;4.40;3.70;4.90;7.80;0.96;0.89;0.056;0.192;1.30;427;0.093;2.896;0.36;1.15;4.60;3.80;4.20;0.28;0.47;184.10;181.60;26.40;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 13:30:00;0.99;1.23;1.54;1.11;0.71;1.34;4.40;4.50;3.80;4.50;6.70;0.96;0.82;0.059;0.324;1.00;422;0.183;2.956;0.27;1.12;4.60;3.80;4.30;0.30;0.49;175.50;176.00;30.30;34.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 14:00:00;1.02;1.29;1.74;1.13;0.73;1.47;4.40;4.30;3.80;4.50;7.20;0.98;0.98;0.057;0.240;1.10;418;0.066;3.021;0.27;1.10;4.70;3.90;4.30;0.28;0.49;180.40;175.50;32.00;36.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 14:30:00;0.94;1.17;2.02;1.06;0.68;1.36;4.40;4.40;3.80;3.90;7.80;1.16;0.96;0.051;0.235;1.40;422;0.072;3.124;0.35;1.05;4.70;3.80;4.30;0.30;0.43;171.60;175.00;27.00;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 15:00:00;0.91;1.16;1.80;1.00;0.65;1.28;4.60;4.60;3.90;3.80;7.60;0.91;0.89;0.047;0.194;1.00;408;0.056;3.043;0.31;0.97;4.70;3.90;4.40;0.30;0.41;176.00;172.10;29.70;34.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 15:30:00;0.80;0.98;1.22;0.89;0.58;1.04;4.40;4.50;3.90;4.60;7.60;0.73;0.67;0.042;0.220;0.90;409;0.003;2.812;0.33;0.86;4.40;3.90;4.40;0.29;0.41;180.80;171.80;27.80;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 16:00:00;0.77;0.97;1.39;0.83;0.54;1.08;4.50;4.50;4.00;4.60;8.40;0.73;0.82;0.037;0.129;1.10;400;0.005;3.120;0.28;0.82;4.70;3.90;4.50;0.30;0.43;179.60;175.70;30.90;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 16:30:00;0.72;0.90;1.20;0.80;0.51;0.97;4.50;4.60;4.00;4.50;8.90;0.70;0.65;0.034;0.129;1.20;401;0.063;2.879;0.31;0.80;4.90;4.00;4.50;0.29;0.46;176.60;174.00;28.20;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 17:00:00;0.69;0.87;1.20;0.75;0.50;0.96;4.60;4.50;4.10;4.40;7.10;0.69;0.68;0.032;0.092;1.00;387;0.122;3.058;0.27;0.74;4.90;4.00;4.50;0.30;0.45;179.30;172.50;27.70;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 17:30:00;0.60;0.78;1.17;0.67;0.43;0.87;4.50;4.70;3.70;4.30;7.40;0.58;0.59;0.035;0.162;1.10;426;0.053;3.251;0.34;0.65;4.60;3.80;4.40;0.32;0.37;176.90;169.00;32.70;39.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 18:00:00;0.54;0.68;0.89;0.62;0.39;0.76;4.50;4.60;3.90;5.10;8.50;0.61;0.52;0.032;0.180;1.20;408;0.067;2.911;0.29;0.60;4.60;3.90;4.50;0.32;0.40;175.50;171.10;33.80;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 18:30:00;0.59;0.74;1.03;0.66;0.43;0.80;4.50;4.70;3.90;4.80;7.80;0.63;0.56;0.036;0.148;1.60;405;0.128;2.963;0.28;0.64;4.60;3.90;4.50;0.32;0.41;177.90;173.20;36.90;39.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 19:00:00;0.62;0.77;1.19;0.69;0.44;0.89;4.50;4.80;3.90;5.00;7.50;0.72;0.54;0.039;0.173;0.90;411;0.097;3.070;0.26;0.67;4.50;4.00;4.60;0.33;0.37;170.20;173.20;34.10;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 19:30:00;0.59;0.76;1.05;0.66;0.43;0.86;4.80;4.80;4.10;4.30;8.40;0.66;0.66;0.029;0.249;0.90;389;-0.002;3.075;0.27;0.65;4.30;4.20;4.80;0.33;0.38;174.30;176.90;33.40;39.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 20:00:00;0.56;0.70;1.07;0.62;0.40;0.77;4.80;4.90;4.10;4.50;8.10;0.69;0.49;0.028;0.130;0.90;391;0.028;3.087;0.31;0.60;5.90;4.00;4.70;0.33;0.34;201.40;181.80;37.30;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 20:30:00;0.57;0.71;1.05;0.63;0.41;0.81;4.90;5.00;4.30;5.10;8.20;0.57;0.48;0.026;0.141;1.10;373;0.041;3.079;0.30;0.62;5.20;4.20;4.70;0.31;0.40;191.30;184.20;31.90;37.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 21:00:00;0.63;0.80;1.17;0.70;0.46;0.88;4.70;4.70;4.20;4.50;7.40;0.59;0.62;0.026;0.128;0.80;376;0.040;2.906;0.30;0.69;4.50;4.20;4.60;0.27;0.46;188.70;188.80;27.10;32.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 21:30:00;0.66;0.82;1.14;0.72;0.47;0.90;5.00;4.90;4.40;4.80;8.20;0.63;0.55;0.027;0.128;0.80;364;0.083;2.916;0.46;0.71;5.00;4.30;4.80;0.29;0.51;196.60;190.90;29.10;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 22:00:00;0.71;0.90;1.28;0.76;0.50;1.02;5.00;5.00;4.40;5.00;7.70;0.72;0.64;0.028;0.117;1.80;365;0.064;3.218;0.43;0.78;5.70;4.40;4.90;0.29;0.45;199.80;192.30;24.70;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 22:30:00;0.72;0.89;1.37;0.79;0.52;0.94;4.80;4.80;4.40;4.70;8.30;0.75;0.66;0.029;0.099;1.90;363;0.052;2.925;0.32;0.78;5.50;4.30;4.80;0.28;0.46;198.70;193.00;25.20;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 23:00:00;0.66;0.83;1.08;0.74;0.48;0.95;4.50;4.60;4.00;4.50;6.90;0.60;0.57;0.032;0.155;0.90;404;0.052;2.882;0.31;0.74;4.90;4.00;4.50;0.29;0.43;196.90;190.60;23.40;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-14 23:30:00;0.79;0.99;1.41;0.86;0.56;1.09;4.40;4.50;4.00;4.70;7.10;0.77;0.68;0.042;0.181;1.20;403;0.132;3.117;0.34;0.86;4.70;3.90;4.40;0.29;0.44;199.30;196.00;19.10;25.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-15 00:00:00;0.72;0.92;1.39;0.80;0.51;1.02;4.60;4.70;3.90;4.50;7.30;0.73;0.68;0.042;0.218;1.10;412;0.096;3.163;0.33;0.79;4.70;3.90;4.50;0.31;0.47;197.10;195.40;23.00;27.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-15 00:30:00;0.71;0.89;1.35;0.77;0.50;0.97;4.70;4.70;4.10;4.10;6.90;0.69;0.66;0.034;0.153;0.80;389;0.129;3.061;0.35;0.76;4.80;4.10;4.60;0.30;0.51;198.20;196.00;24.10;28.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-15 01:00:00;0.73;0.92;1.25;0.81;0.52;1.00;4.50;4.60;4.00;4.80;6.90;0.79;0.63;0.036;0.188;1.10;400;0.090;2.983;0.36;0.80;4.70;4.00;4.50;0.29;0.49;197.10;195.60;19.30;26.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-15 01:30:00;0.72;0.90;1.29;0.81;0.52;0.98;4.50;4.50;3.90;4.20;7.40;0.73;0.61;0.040;0.213;1.60;406;0.129;2.969;0.31;0.80;4.70;3.90;4.40;0.29;0.45;195.20;195.80;23.10;24.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-15 02:00:00;0.71;0.90;1.22;0.77;0.51;0.97;4.50;4.70;3.90;4.40;7.00;0.72;0.68;0.035;0.129;1.40;408;0.152;3.104;0.29;0.76;4.90;3.90;4.40;0.29;0.41;196.80;196.10;22.50;24.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-15 02:30:00;0.61;0.77;1.05;0.68;0.44;0.83;4.50;4.50;3.80;4.50;7.00;0.64;0.59;0.036;0.241;0.90;420;0.033;2.988;0.37;0.68;4.60;3.90;4.30;0.29;0.46;194.00;194.20;33.20;29.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-15 03:00:00;0.62;0.79;1.11;0.68;0.44;0.83;4.40;4.40;3.70;4.70;7.50;0.59;0.61;0.039;0.211;0.90;435;0.066;3.137;0.36;0.67;4.60;3.70;4.20;0.30;0.40;195.00;195.50;30.40;27.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-15 03:30:00;0.65;0.80;1.09;0.72;0.47;0.89;4.50;4.70;3.90;4.90;6.90;0.54;0.58;0.035;0.131;1.30;408;0.029;2.814;0.28;0.70;4.90;3.80;4.40;0.32;0.48;200.60;196.40;23.10;24.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-15 04:00:00;0.68;0.84;1.14;0.75;0.48;0.96;4.60;4.50;3.80;4.10;6.60;0.73;0.58;0.035;0.137;1.40;415;0.121;3.061;0.32;0.74;4.70;3.90;4.40;0.29;0.49;200.40;197.30;20.20;22.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-15 04:30:00;0.64;0.85;1.25;0.71;0.46;0.97;4.50;4.50;3.90;4.80;7.30;0.76;0.70;0.034;0.163;1.20;407;0.072;3.418;0.38;0.70;5.00;3.90;4.40;0.30;0.42;199.40;196.50;24.70;25.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-07-15 05:00:00;0.70;0.86;1.11;0.75;0.50;0.93;4.60;4.70;4.10;4.90;8.00;0.63;0.54;0.032;0.209;0.90;390;0.012;2.933;0.37;0.74;4.80;4.10;4.60;0.28;0.52;202.30;197.90;19.20;22.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
