DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2010-08-27 17:00:00;0.70;0.87;1.15;0.77;0.50;0.98;4.60;4.60;4.00;4.00;7.20;0.62;0.68;0.036;0.129;1.50;398;0.052;2.939;0.35;0.76;4.90;4.00;4.50;0.30;0.46;186.80;184.10;38.90;40.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 17:30:00;0.68;0.84;1.11;0.74;0.49;0.94;4.80;4.60;4.20;5.00;7.50;0.65;0.57;0.031;0.126;1.00;380;0.058;2.971;0.32;0.73;5.00;4.10;4.60;0.31;0.45;193.30;179.70;31.80;38.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 18:00:00;0.69;0.84;1.13;0.74;0.49;0.95;4.80;4.70;4.40;4.20;6.80;0.65;0.58;0.030;0.146;0.80;366;0.065;2.979;0.32;0.73;5.10;4.20;4.70;0.30;0.51;191.20;182.70;28.80;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 18:30:00;0.67;0.84;1.58;0.72;0.49;0.89;5.00;5.00;4.50;4.70;8.00;0.90;0.68;0.028;0.151;1.20;358;0.105;3.134;0.41;0.71;5.20;4.30;4.90;0.31;0.56;188.30;180.00;34.20;35.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 19:00:00;0.73;0.98;1.47;0.79;0.52;1.23;5.10;5.30;4.40;5.30;8.60;0.80;0.86;0.028;0.108;1.00;360;0.035;3.629;0.50;0.80;5.50;4.40;5.00;0.30;0.51;193.60;182.70;28.00;34.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 19:30:00;0.81;1.01;1.50;0.85;0.58;1.14;5.50;5.50;4.90;5.80;8.30;0.76;0.74;0.029;0.168;1.10;327;0.070;3.044;0.53;0.86;5.50;4.80;5.30;0.29;0.61;192.20;184.00;25.30;29.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 20:00:00;0.79;0.97;1.31;0.86;0.58;1.07;5.50;5.50;5.00;4.80;7.50;0.71;0.69;0.026;0.148;0.90;319;0.034;2.683;0.50;0.85;5.90;4.80;5.40;0.30;0.61;195.20;186.80;28.80;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 20:30:00;0.78;0.96;1.34;0.84;0.56;1.07;5.40;5.30;4.70;5.20;7.60;0.77;0.69;0.027;0.149;1.00;342;-0.002;2.902;0.42;0.85;5.90;4.70;5.20;0.29;0.53;196.00;185.00;28.40;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 21:00:00;0.78;0.97;1.34;0.84;0.56;1.04;5.40;5.40;4.70;5.70;7.70;0.85;0.73;0.027;0.089;1.10;336;0.056;3.014;0.44;0.83;5.70;4.60;5.20;0.31;0.55;193.90;186.30;26.60;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 21:30:00;0.72;0.89;1.20;0.79;0.52;1.01;5.30;5.20;4.60;5.40;8.10;0.68;0.70;0.027;0.209;0.90;346;0.034;2.850;0.42;0.77;5.90;4.60;5.10;0.30;0.54;187.90;180.20;33.10;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 22:00:00;0.73;0.93;1.32;0.80;0.52;1.09;5.20;5.40;4.50;5.10;7.40;0.73;0.78;0.026;0.080;2.00;356;0.047;3.128;0.50;0.79;5.50;4.60;5.10;0.29;0.60;193.30;185.20;28.90;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 22:30:00;0.70;0.90;1.34;0.76;0.50;1.01;5.00;5.10;4.40;6.00;7.20;0.86;0.71;0.029;0.151;1.10;367;0.090;3.207;0.39;0.75;5.10;4.20;4.80;0.32;0.50;185.50;184.90;26.40;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 23:00:00;0.78;0.96;1.31;0.87;0.56;1.03;4.90;5.00;4.20;4.80;7.60;0.71;0.66;0.039;0.180;1.30;382;0.057;2.857;0.30;0.86;5.40;4.10;4.80;0.33;0.44;187.20;189.10;26.60;30.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-27 23:30:00;0.68;0.85;1.30;0.75;0.49;0.92;5.00;5.20;4.30;5.30;7.40;0.66;0.64;0.030;0.128;1.30;374;0.049;3.003;0.39;0.73;5.50;4.20;4.80;0.34;0.48;189.20;189.80;30.30;34.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 00:00:00;0.63;0.77;1.02;0.69;0.45;0.87;5.10;5.10;4.30;5.60;7.50;0.61;0.53;0.028;0.096;1.70;373;0.125;2.996;0.31;0.67;5.50;4.10;4.80;0.34;0.45;186.50;187.40;35.20;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 00:30:00;0.63;0.78;1.06;0.69;0.46;0.87;5.00;5.00;4.30;5.40;7.10;0.57;0.61;0.032;0.139;1.20;371;0.018;2.976;0.36;0.68;5.60;4.20;4.80;0.35;0.46;192.20;190.20;33.10;34.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 01:00:00;0.66;0.84;0.98;0.72;0.48;0.92;5.00;5.00;4.40;5.60;7.90;0.58;0.56;0.027;0.154;1.00;360;0.104;2.913;0.24;0.71;5.60;4.30;4.90;0.31;0.48;189.90;187.30;29.50;32.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 01:30:00;0.66;0.82;1.14;0.72;0.48;0.92;5.10;5.20;4.40;5.40;7.90;0.59;0.60;0.030;0.165;1.20;364;0.004;2.908;0.36;0.72;5.50;4.40;5.00;0.32;0.52;193.30;192.00;25.10;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 02:30:00;0.71;0.87;1.26;0.78;0.51;0.97;5.30;5.30;4.40;4.90;8.10;0.73;0.60;0.037;0.175;1.10;365;0.106;2.892;0.32;0.78;5.90;4.40;5.10;0.37;0.56;197.30;191.10;24.10;28.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 03:00:00;0.71;0.87;1.19;0.78;0.51;0.98;5.50;5.60;4.40;5.80;8.00;0.69;0.60;0.037;0.240;1.00;363;0.063;2.772;0.39;0.76;6.10;4.30;5.20;0.38;0.55;200.60;190.20;26.30;29.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 03:30:00;0.69;0.86;1.09;0.75;0.49;0.97;5.60;5.60;4.40;5.50;8.30;0.61;0.59;0.030;0.105;1.20;359;-0.005;2.874;0.42;0.72;6.30;4.40;5.20;0.38;0.52;201.80;193.80;23.80;29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 04:00:00;0.67;0.82;1.08;0.73;0.48;0.89;5.60;5.70;4.60;5.20;8.60;0.67;0.53;0.030;0.108;1.80;350;0.049;2.813;0.39;0.72;6.30;4.50;5.40;0.39;0.54;204.20;194.70;25.10;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 04:30:00;0.74;0.92;1.28;0.80;0.53;0.99;5.80;5.90;4.70;6.00;7.60;0.78;0.63;0.028;0.118;0.90;336;0.014;2.926;0.52;0.80;6.10;4.80;5.50;0.35;0.61;201.20;194.50;24.90;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 05:00:00;0.68;0.84;1.08;0.74;0.47;0.98;5.50;5.50;4.30;5.70;8.10;0.67;0.65;0.035;0.182;0.90;367;0.030;3.004;0.44;0.72;6.10;4.50;5.30;0.37;0.54;202.70;192.40;30.40;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 05:30:00;0.69;0.83;1.05;0.75;0.50;0.88;5.70;5.80;4.70;6.20;8.20;0.55;0.63;0.026;0.120;1.10;338;0.019;2.692;0.37;0.75;6.30;4.70;5.50;0.37;0.56;202.50;192.30;26.90;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 06:00:00;0.72;0.89;1.13;0.79;0.51;0.96;5.80;5.70;4.80;5.60;7.90;0.61;0.58;0.029;0.162;1.00;335;-0.016;2.812;0.45;0.78;6.60;4.80;5.70;0.37;0.57;203.20;192.60;25.70;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 06:30:00;0.78;0.97;1.37;0.85;0.56;1.09;6.00;6.00;4.90;5.90;9.30;0.72;0.69;0.029;0.144;1.10;323;-0.022;2.904;0.49;0.84;6.30;4.90;5.70;0.37;0.59;204.90;194.40;23.80;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 07:00:00;0.90;1.13;1.66;0.95;0.64;1.29;6.10;6.10;5.30;6.50;9.10;0.85;0.81;0.028;0.151;0.90;301;0.077;3.181;0.45;0.94;6.60;5.20;5.90;0.34;0.58;202.20;194.30;29.50;33.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 07:30:00;0.76;0.96;1.33;0.83;0.55;1.10;5.90;6.00;4.80;5.60;8.40;0.81;0.63;0.028;0.191;0.90;331;0.043;3.028;0.36;0.84;6.50;4.80;5.60;0.36;0.50;198.60;191.50;34.30;35.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 08:00:00;0.73;0.93;1.21;0.78;0.52;1.04;5.70;5.80;4.80;5.50;8.10;0.67;0.65;0.027;0.124;1.10;330;0.079;3.086;0.37;0.77;6.30;4.70;5.50;0.36;0.44;199.30;191.40;29.80;36.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 08:30:00;0.76;0.92;1.34;0.82;0.55;1.08;5.60;5.90;4.90;5.10;8.90;0.86;0.64;0.025;0.086;2.00;324;0.116;2.949;0.31;0.82;6.30;4.70;5.50;0.35;0.46;198.80;190.50;31.90;38.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 09:00:00;0.70;0.88;1.20;0.76;0.51;1.03;5.60;5.50;4.70;5.80;9.00;0.72;0.69;0.030;0.176;1.00;336;0.031;3.151;0.28;0.75;6.20;4.50;5.40;0.37;0.45;200.60;189.60;34.80;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 09:30:00;0.68;0.87;1.15;0.76;0.48;0.95;5.50;5.60;4.40;6.40;8.30;0.76;0.59;0.031;0.196;1.00;360;0.139;3.028;0.39;0.76;5.90;4.60;5.40;0.37;0.48;197.70;191.30;30.60;37.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 10:00:00;0.66;0.80;1.08;0.71;0.46;0.89;5.60;5.90;4.50;6.00;8.50;0.59;0.68;0.033;0.156;1.00;351;0.001;2.913;0.32;0.70;6.50;4.60;5.40;0.37;0.37;197.30;192.00;34.50;40.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 10:30:00;0.69;0.85;1.33;0.74;0.48;0.92;5.50;5.60;4.40;3.70;8.30;0.78;0.55;0.031;0.159;1.20;359;0.131;3.044;0.31;0.73;5.90;4.40;5.30;0.36;0.44;203.90;193.20;32.30;40.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 11:00:00;0.61;0.77;1.08;0.67;0.44;0.87;5.40;5.60;4.40;6.00;8.40;0.59;0.61;0.031;0.163;0.90;359;0.046;3.024;0.35;0.66;6.10;4.40;5.30;0.38;0.45;203.30;187.30;40.90;45.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 11:30:00;0.58;0.73;0.94;0.64;0.41;0.81;5.40;5.50;4.40;5.90;9.60;0.58;0.51;0.030;0.153;0.90;363;0.018;2.996;0.37;0.64;5.90;4.50;5.40;0.38;0.41;197.90;187.00;38.50;46.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 12:00:00;0.57;0.68;0.84;0.62;0.40;0.74;5.30;5.20;4.20;6.30;9.00;0.50;0.46;0.030;0.187;1.00;376;0.110;2.976;0.16;0.61;6.10;4.20;5.20;0.40;0.37;196.40;185.30;42.80;46.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 12:30:00;0.56;0.70;1.06;0.63;0.40;0.75;5.30;5.50;4.00;4.80;8.70;0.64;0.49;0.040;0.227;0.90;399;0.124;3.036;0.18;0.62;6.40;4.10;5.10;0.41;0.32;189.60;185.50;45.70;49.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 13:00:00;0.54;0.71;1.19;0.61;0.39;0.80;5.20;5.70;4.00;5.20;8.40;0.58;0.61;0.035;0.121;1.30;402;-0.024;3.356;0.31;0.59;6.30;4.10;5.20;0.43;0.40;154.60;169.60;48.80;47.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 13:30:00;0.58;0.73;1.09;0.65;0.41;0.79;5.10;5.40;3.90;5.50;9.30;0.71;0.52;0.043;0.192;0.90;411;0.020;3.281;0.25;0.63;6.10;3.90;5.10;0.43;0.39;195.90;178.00;38.70;50.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 14:00:00;0.55;0.68;0.95;0.63;0.39;0.73;4.80;4.70;3.70;6.10;7.70;0.50;0.62;0.048;0.168;1.10;435;0.034;2.925;0.16;0.60;6.30;3.60;4.70;0.43;0.37;192.40;171.00;51.30;48.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 14:30:00;0.55;0.68;0.93;0.64;0.40;0.76;4.70;5.00;3.70;3.80;7.60;0.60;0.54;0.043;0.180;1.10;430;0.020;2.851;0.14;0.63;6.50;3.60;4.80;0.43;0.39;159.10;159.30;58.00;47.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 15:00:00;0.53;0.66;0.92;0.63;0.38;0.70;4.50;5.20;3.50;4.00;8.40;0.51;0.49;0.047;0.169;1.20;450;0.018;2.797;0.10;0.61;6.30;3.60;4.80;0.43;0.31;184.40;166.00;53.80;48.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 15:30:00;0.59;0.73;1.00;0.68;0.43;0.79;4.40;4.60;3.60;4.90;8.40;0.64;0.57;0.052;0.201;0.90;445;0.063;3.052;0.03;0.67;6.30;3.60;4.70;0.41;0.29;185.60;159.50;49.90;49.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 16:00:00;0.58;0.73;0.91;0.67;0.42;0.81;5.00;5.40;3.80;7.30;9.00;0.47;0.65;0.043;0.146;1.10;416;0.007;3.011;0.15;0.66;7.00;3.80;5.10;0.44;0.37;196.40;163.50;46.30;49.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 16:30:00;0.57;0.71;0.98;0.65;0.41;0.83;5.10;5.20;3.90;4.70;8.70;0.53;0.67;0.040;0.192;1.00;407;0.056;3.062;0.13;0.64;7.30;3.90;5.10;0.44;0.31;188.40;166.90;42.20;50.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 17:00:00;0.59;0.72;0.93;0.66;0.42;0.80;5.30;5.80;4.00;6.20;9.10;0.58;0.48;0.044;0.231;0.90;395;0.140;2.890;0.21;0.64;6.80;4.00;5.30;0.46;0.41;185.30;164.20;42.60;48.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 17:30:00;0.58;0.72;1.00;0.65;0.42;0.82;5.60;5.90;4.20;4.80;10.20;0.54;0.56;0.041;0.196;1.30;379;0.122;3.055;0.22;0.63;7.20;4.00;5.40;0.46;0.39;175.20;158.60;42.70;51.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 18:00:00;0.58;0.71;1.13;0.65;0.42;0.79;5.90;6.10;4.40;5.50;8.60;0.74;0.47;0.032;0.118;1.00;359;0.182;2.975;0.20;0.63;6.70;4.20;5.60;0.46;0.39;171.80;163.20;48.50;48.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 18:30:00;0.55;0.68;0.89;0.60;0.39;0.75;5.80;5.90;4.60;5.00;10.10;0.57;0.53;0.028;0.138;1.20;347;0.014;3.069;0.06;0.59;5.70;4.40;5.90;0.47;0.35;194.60;167.00;38.40;48.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 19:00:00;0.52;0.66;0.94;0.58;0.37;0.73;6.10;6.50;4.70;7.00;10.80;0.47;0.51;0.028;0.160;1.00;335;0.056;2.968;0.15;0.57;7.30;4.60;6.10;0.46;0.39;176.80;169.10;45.10;46.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 19:30:00;0.51;0.62;0.81;0.57;0.36;0.68;6.00;6.70;4.60;6.70;10.20;0.54;0.44;0.025;0.108;1.10;344;0.075;2.900;0.11;0.56;7.20;4.60;6.10;0.47;0.32;174.20;171.30;52.50;48.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 20:00:00;0.52;0.64;0.92;0.58;0.37;0.72;6.40;6.30;4.90;6.30;11.40;0.44;0.52;0.023;0.144;1.10;324;-0.018;2.968;0.12;0.57;6.30;4.80;6.10;0.44;0.30;183.90;162.60;42.70;49.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 20:30:00;0.51;0.64;0.87;0.56;0.36;0.75;6.40;6.80;4.80;5.90;9.80;0.47;0.51;0.022;0.086;1.10;329;-0.014;3.059;0.24;0.54;8.70;4.80;6.30;0.46;0.30;163.30;169.80;52.00;48.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 21:00:00;0.52;0.64;0.77;0.57;0.37;0.72;6.40;6.60;5.10;6.30;10.70;0.41;0.45;0.019;0.123;1.00;315;-0.024;2.883;0.29;0.56;6.80;5.00;6.30;0.42;0.26;148.90;166.30;48.30;47.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 21:30:00;0.53;0.66;0.97;0.58;0.38;0.75;6.50;6.30;5.20;6.80;10.00;0.50;0.56;0.019;0.055;1.90;309;-0.007;3.046;0.23;0.57;8.20;5.10;6.40;0.43;0.31;152.20;167.40;44.80;48.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 22:00:00;0.53;0.66;0.82;0.58;0.38;0.71;6.70;6.90;5.20;6.30;11.00;0.52;0.54;0.020;0.154;1.00;308;0.059;2.909;0.20;0.58;8.20;5.10;6.40;0.42;0.22;144.40;167.80;43.00;44.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 22:30:00;0.53;0.66;0.88;0.57;0.38;0.73;6.30;6.20;5.10;7.10;11.10;0.50;0.51;0.019;0.161;0.90;314;0.022;2.984;0.22;0.58;9.60;5.10;6.30;0.41;0.19;156.80;171.00;49.60;43.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 23:00:00;0.54;0.66;0.95;0.58;0.38;0.72;6.30;6.40;5.10;5.90;11.00;0.46;0.50;0.019;0.153;0.90;314;0.003;3.042;0.16;0.58;9.30;5.20;6.60;0.42;0.21;141.50;166.10;40.50;43.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-28 23:30:00;0.57;0.70;0.90;0.61;0.41;0.76;6.60;6.80;5.50;7.40;11.20;0.50;0.50;0.017;0.066;1.70;289;0.020;2.945;0.25;0.61;7.50;5.30;6.50;0.40;0.33;151.00;161.80;43.70;45.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 00:00:00;0.53;0.66;0.84;0.58;0.38;0.76;6.40;6.50;5.20;5.20;10.80;0.50;0.54;0.018;0.206;0.90;307;0.042;2.904;0.17;0.59;6.80;5.20;6.30;0.38;0.20;140.70;164.90;51.90;44.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 00:30:00;0.47;0.60;0.81;0.52;0.34;0.70;6.10;6.50;5.10;5.20;10.70;0.45;0.50;0.015;0.075;1.00;313;0.007;3.253;0.24;0.52;5.10;5.20;6.40;0.39;0.19;178.80;170.10;31.90;43.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 01:00:00;0.50;0.62;0.86;0.54;0.36;0.67;6.80;7.10;5.50;8.10;10.70;0.51;0.47;0.014;0.047;1.20;287;-0.037;2.974;0.22;0.56;9.20;5.60;7.00;0.42;0.29;164.20;171.70;40.50;43.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 01:30:00;0.49;0.62;0.97;0.54;0.36;0.67;7.00;7.40;5.40;6.80;12.20;0.42;0.57;0.015;0.118;1.00;293;-0.117;3.023;0.19;0.54;9.60;5.40;6.90;0.43;0.28;145.80;170.10;41.10;43.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 02:00:00;0.49;0.61;0.72;0.54;0.36;0.68;6.60;6.80;5.30;5.30;10.80;0.44;0.44;0.018;0.088;1.00;300;0.017;2.922;0.15;0.54;8.30;5.20;6.50;0.41;0.22;153.50;169.20;49.50;43.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 02:30:00;0.50;0.63;0.78;0.54;0.36;0.69;6.70;6.70;5.30;8.10;10.70;0.42;0.43;0.015;0.053;1.00;299;-0.006;2.994;0.25;0.54;8.90;5.40;6.70;0.41;0.25;145.50;167.40;45.10;44.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 03:00:00;0.46;0.57;0.82;0.49;0.32;0.62;6.90;7.40;5.30;7.60;11.30;0.40;0.42;0.014;0.041;2.00;300;0.077;3.118;0.24;0.48;9.20;5.30;6.90;0.44;0.26;143.90;161.30;44.80;48.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 03:30:00;0.47;0.59;0.80;0.52;0.34;0.66;6.40;6.30;5.20;5.30;12.00;0.49;0.52;0.017;0.074;1.00;308;0.022;3.044;0.07;0.52;9.50;5.20;6.60;0.41;0.19;161.90;162.00;41.40;43.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 04:00:00;0.47;0.59;0.79;0.51;0.34;0.64;6.50;6.50;5.30;6.70;10.70;0.42;0.38;0.017;0.122;0.90;302;-0.075;2.965;0.16;0.50;9.60;5.20;6.60;0.41;0.17;154.20;154.40;46.00;46.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 04:30:00;0.47;0.60;0.82;0.52;0.34;0.65;6.60;6.60;5.10;6.10;11.20;0.50;0.49;0.017;0.080;1.10;311;-0.069;3.077;0.20;0.52;9.20;5.10;6.60;0.43;0.21;148.50;148.30;44.50;45.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 05:00:00;0.49;0.59;0.86;0.54;0.35;0.65;5.80;5.80;4.70;5.30;10.60;0.44;0.44;0.019;0.143;0.90;341;-0.072;2.937;0.21;0.53;4.90;4.70;5.90;0.38;0.11;137.80;142.90;44.20;45.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 05:30:00;0.49;0.61;0.87;0.54;0.35;0.66;5.80;5.80;4.70;5.10;10.10;0.43;0.44;0.022;0.118;0.80;339;0.002;2.938;0.16;0.54;9.00;4.70;6.10;0.42;0.09;160.10;142.00;46.20;44.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 06:00:00;0.48;0.60;0.77;0.55;0.35;0.66;5.80;6.20;4.80;5.80;11.60;0.43;0.53;0.020;0.078;0.90;334;-0.027;2.890;0.11;0.55;9.50;4.80;6.10;0.42;0.13;157.80;137.50;45.50;44.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 06:30:00;0.47;0.57;0.75;0.52;0.34;0.63;6.20;6.30;4.90;6.60;11.10;0.46;0.37;0.019;0.065;1.10;324;0.069;2.905;0.08;0.51;9.00;4.90;6.20;0.42;0.17;146.00;137.30;39.50;44.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 07:00:00;0.48;0.60;0.82;0.52;0.34;0.67;5.70;6.10;4.60;8.60;9.70;0.51;0.56;0.018;0.075;0.90;344;0.137;3.263;0.14;0.52;8.80;4.60;5.80;0.39;0.06;158.60;140.70;48.00;48.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 07:30:00;0.46;0.57;0.90;0.51;0.33;0.61;5.90;6.20;4.80;8.00;10.10;0.46;0.44;0.019;0.052;1.30;332;0.024;3.025;0.04;0.51;8.90;4.70;6.10;0.43;0.18;148.50;138.60;40.20;45.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-29 08:00:00;0.46;0.57;0.86;0.51;0.33;0.61;6.10;6.10;4.70;5.10;11.30;0.57;0.41;0.020;0.071;1.70;343;0.121;3.124;0.09;0.51;8.60;4.60;5.90;0.42;0.13;151.80;140.20;43.70;44.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
