DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2011-08-19 09:30:00;0.28;0.36;0.55;0.32;0.20;0.39;4.00;4.20;3.30;2.20;8.00;0.25;0.32;0.027;0.185;1.10;479;0.040;3.201;0.20;0.31;7.00;3.40;4.20;0.37;0.19;159.80;130.20;41.70;54.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 10:00:00;0.26;0.36;0.72;0.30;0.18;0.43;3.70;3.40;3.30;3.40;8.30;0.44;0.36;0.023;0.053;1.40;479;0.055;4.854;0.39;0.27;3.50;3.30;4.00;0.32;0.08;187.10;164.90;64.90;63.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 10:30:00;0.23;0.29;0.48;0.28;0.17;0.31;3.50;3.40;3.10;2.90;7.90;0.25;0.24;0.027;0.092;1.30;521;-0.004;3.051;0.14;0.25;7.10;3.20;3.90;0.34;0.04;148.10;130.90;43.90;60.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 11:00:00;0.29;0.37;0.62;0.33;0.20;0.42;4.00;4.30;3.30;3.10;8.30;0.38;0.31;0.029;0.120;0.80;479;0.101;3.400;0.23;0.31;7.00;3.40;4.30;0.38;0.20;137.50;130.40;41.50;55.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 11:30:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 12:00:00;0.25;0.33;0.54;0.30;0.18;0.38;3.90;4.20;3.20;4.70;7.50;0.34;0.28;0.033;0.116;1.10;504;0.140;3.541;0.27;0.27;6.10;3.50;4.30;0.38;0.31;76.00;114.00;33.60;53.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 12:30:00;0.26;0.33;0.43;0.31;0.19;0.37;4.00;4.10;3.20;5.10;7.40;0.25;0.25;0.029;0.180;0.90;498;0.015;2.909;0.27;0.30;6.30;3.50;4.30;0.35;0.06;137.50;134.90;36.30;53.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 13:00:00;0.22;0.28;0.45;0.26;0.16;0.30;4.00;4.30;3.30;3.60;8.40;0.27;0.25;0.025;0.090;1.30;486;0.084;3.346;0.13;0.23;7.00;3.40;4.40;0.41;0.28;140.80;138.40;36.00;55.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 13:30:00;0.25;0.33;0.52;0.30;0.19;0.36;3.90;4.00;3.30;3.20;8.20;0.28;0.25;0.029;0.136;1.20;486;0.062;3.070;0.26;0.28;4.40;3.30;4.10;0.36;0.21;185.40;160.80;68.20;61.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 14:00:00;0.25;0.32;0.48;0.29;0.18;0.36;5.10;5.80;3.90;5.10;8.60;0.25;0.24;0.025;0.164;0.90;413;-0.016;2.919;0.13;0.27;7.50;3.90;5.30;0.47;0.35;95.70;119.60;36.10;55.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 14:30:00;0.24;0.31;0.56;0.28;0.17;0.34;4.00;4.10;3.30;4.70;8.30;0.38;0.36;0.028;0.144;1.00;485;0.055;4.169;0.29;0.27;6.80;3.50;4.50;0.41;0.27;55.00;83.10;47.80;66.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 15:00:00;0.30;0.39;0.56;0.35;0.21;0.45;3.80;4.00;3.30;3.90;7.60;0.31;0.30;0.026;0.087;1.10;483;0.041;3.258;0.23;0.34;4.90;3.40;4.20;0.37;0.19;97.50;113.30;45.90;58.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 15:30:00;0.26;0.33;0.45;0.31;0.19;0.36;4.00;4.20;3.50;2.40;9.50;0.22;0.27;0.026;0.115;0.90;461;-0.085;2.992;0.23;0.30;8.10;3.40;4.30;0.39;0.17;97.30;140.60;41.50;62.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 16:00:00;0.28;0.35;0.55;0.32;0.20;0.39;4.20;4.40;3.40;5.20;9.00;0.37;0.25;0.029;0.139;1.00;469;0.085;3.306;0.08;0.31;7.20;3.50;4.50;0.41;0.25;166.30;145.80;52.90;54.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 16:30:00;0.25;0.33;0.57;0.30;0.18;0.35;3.90;4.40;3.20;4.10;8.20;0.33;0.34;0.029;0.200;0.80;491;-0.055;3.456;0.04;0.28;7.20;3.40;4.30;0.39;0.21;162.00;153.00;44.70;52.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 17:00:00;0.32;0.40;0.52;0.37;0.23;0.45;3.80;4.00;3.30;3.70;7.20;0.41;0.36;0.029;0.124;1.00;479;-0.018;3.125;0.19;0.35;4.30;3.40;4.10;0.36;0.17;105.10;150.10;50.00;55.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 17:30:00;0.30;0.38;0.66;0.34;0.22;0.44;4.20;4.40;3.50;4.70;9.10;0.35;0.35;0.026;0.111;1.40;455;-0.100;3.283;0.18;0.33;6.50;3.60;4.50;0.38;0.17;172.70;153.50;48.50;52.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 18:00:00;0.25;0.32;0.41;0.29;0.18;0.34;4.10;4.80;3.30;5.40;8.00;0.23;0.27;0.028;0.145;1.10;478;-0.029;3.040;0.16;0.28;6.70;3.50;4.50;0.41;0.30;186.10;169.30;26.30;50.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 18:30:00;0.27;0.34;0.53;0.31;0.20;0.39;4.40;4.60;3.50;5.40;7.60;0.35;0.25;0.025;0.161;1.10;455;0.032;3.050;0.14;0.30;6.60;3.70;4.50;0.38;0.28;149.50;128.60;45.00;55.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 19:00:00;0.30;0.38;0.48;0.34;0.22;0.42;4.20;4.50;3.50;4.10;7.40;0.27;0.27;0.026;0.075;1.10;462;0.036;3.068;0.22;0.34;4.20;3.50;4.30;0.37;0.27;79.00;147.00;50.70;50.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 19:30:00;0.26;0.34;0.55;0.29;0.18;0.38;4.30;4.30;3.50;4.20;8.00;0.28;0.30;0.024;0.108;1.10;450;-0.042;3.473;0.25;0.28;6.30;3.80;4.50;0.35;0.25;172.20;151.30;47.30;57.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 20:00:00;0.25;0.31;0.42;0.29;0.18;0.36;4.20;4.60;3.40;4.40;6.70;0.26;0.24;0.025;0.128;0.80;469;0.031;2.939;0.26;0.27;4.20;3.70;4.40;0.35;0.34;181.10;162.90;44.60;48.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 20:30:00;0.26;0.32;0.49;0.29;0.18;0.36;4.10;4.40;3.60;3.60;7.10;0.26;0.25;0.020;0.094;1.20;446;0.034;3.044;0.24;0.27;3.90;3.70;4.40;0.33;0.35;184.10;171.90;40.50;44.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 21:00:00;0.25;0.32;0.43;0.29;0.18;0.37;4.20;4.10;3.50;3.90;6.60;0.24;0.22;0.025;0.118;0.80;460;0.076;2.970;0.21;0.28;4.40;3.70;4.30;0.33;0.29;184.20;177.40;44.70;41.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 21:30:00;0.24;0.30;0.57;0.27;0.17;0.31;4.50;4.50;3.60;4.10;7.30;0.36;0.28;0.019;0.120;1.00;446;0.079;3.395;0.28;0.25;4.90;3.80;4.50;0.35;0.38;190.20;177.30;32.50;45.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 22:00:00;0.26;0.33;0.53;0.29;0.19;0.38;4.50;4.50;3.80;4.80;8.20;0.25;0.28;0.015;0.043;1.10;420;0.013;3.265;0.22;0.28;5.50;3.80;4.40;0.31;0.30;186.60;168.50;44.90;52.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 22:30:00;0.24;0.29;0.48;0.27;0.17;0.32;4.20;4.30;3.50;5.10;6.30;0.26;0.22;0.020;0.138;0.80;454;0.036;2.981;0.18;0.26;4.30;3.70;4.20;0.31;0.31;199.60;181.60;37.50;44.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 23:00:00;0.25;0.32;0.43;0.28;0.18;0.37;4.20;4.20;3.60;5.00;6.50;0.27;0.26;0.016;0.053;2.00;442;0.045;3.325;0.32;0.26;4.50;3.70;4.30;0.31;0.36;191.00;179.50;39.10;43.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 23:30:00;0.27;0.34;0.45;0.30;0.19;0.38;4.50;4.40;3.80;4.50;6.80;0.27;0.24;0.016;0.117;0.80;423;-0.009;2.926;0.35;0.29;4.60;3.80;4.30;0.29;0.45;172.10;175.50;49.50;46.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 00:00:00;0.26;0.33;0.47;0.29;0.19;0.36;4.20;4.20;3.70;4.00;7.20;0.26;0.23;0.016;0.077;0.90;434;-0.041;3.002;0.22;0.28;4.40;3.70;4.20;0.29;0.37;194.90;176.40;36.00;44.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 00:30:00;0.24;0.31;0.42;0.27;0.17;0.35;4.20;4.40;3.60;4.70;7.00;0.22;0.22;0.016;0.081;1.00;438;-0.027;2.928;0.27;0.27;4.30;3.70;4.20;0.29;0.36;161.50;164.90;45.70;48.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 01:00:00;0.23;0.29;0.37;0.26;0.16;0.32;4.30;4.40;3.60;5.10;7.20;0.19;0.23;0.016;0.083;0.90;447;0.021;2.889;0.12;0.25;4.20;3.70;4.30;0.32;0.24;185.50;166.70;45.70;48.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 01:30:00;0.23;0.29;0.42;0.26;0.16;0.33;4.30;4.60;3.70;4.10;8.10;0.24;0.21;0.017;0.096;1.00;435;0.131;3.173;0.17;0.25;4.40;3.80;4.50;0.32;0.25;192.00;175.90;36.10;45.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 02:00:00;0.22;0.27;0.38;0.25;0.16;0.31;4.40;4.50;3.70;5.00;7.00;0.22;0.19;0.018;0.159;0.80;432;0.063;2.868;0.23;0.24;4.50;3.80;4.40;0.31;0.34;178.80;174.50;45.30;45.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 02:30:00;0.20;0.25;0.32;0.23;0.15;0.28;4.30;4.20;3.60;3.90;7.30;0.21;0.20;0.015;0.056;0.90;441;0.047;2.831;0.27;0.23;4.40;3.70;4.30;0.30;0.35;182.70;170.50;46.10;46.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 03:00:00;0.19;0.24;0.30;0.22;0.14;0.26;4.40;4.40;3.70;5.20;8.50;0.18;0.18;0.012;0.041;1.20;430;-0.026;2.871;0.24;0.21;4.40;3.70;4.30;0.31;0.33;180.60;173.90;44.30;47.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 03:30:00;0.20;0.25;0.31;0.22;0.14;0.28;4.80;4.70;3.90;5.30;8.60;0.17;0.18;0.014;0.081;1.00;410;0.036;2.875;0.28;0.22;7.00;4.00;4.80;0.35;0.29;118.40;161.70;34.70;45.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 04:00:00;0.18;0.23;0.29;0.21;0.13;0.27;4.50;4.50;3.70;4.40;9.00;0.18;0.19;0.013;0.048;1.10;436;-0.017;3.024;0.27;0.20;4.40;3.90;4.50;0.32;0.31;175.70;164.70;46.40;48.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 04:30:00;0.18;0.22;0.35;0.20;0.13;0.25;4.50;4.60;3.70;4.30;7.50;0.20;0.19;0.013;0.076;0.90;426;0.072;3.048;0.26;0.19;4.20;3.90;4.60;0.32;0.35;166.90;162.00;41.50;48.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 05:00:00;0.18;0.22;0.37;0.20;0.13;0.24;4.20;4.30;3.50;4.00;7.20;0.20;0.17;0.016;0.077;0.90;461;0.075;3.032;0.21;0.19;4.20;3.80;4.40;0.32;0.33;172.10;166.20;45.10;49.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 05:30:00;0.22;0.29;0.57;0.25;0.16;0.34;4.30;4.60;3.70;6.00;8.60;0.28;0.29;0.016;0.076;1.00;431;0.022;3.973;0.28;0.25;4.40;3.90;4.70;0.36;0.28;133.80;127.40;57.50;59.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 06:00:00;0.20;0.25;0.38;0.24;0.15;0.28;4.20;4.30;3.50;4.30;8.50;0.19;0.19;0.016;0.073;1.00;450;0.007;2.886;0.23;0.23;4.10;3.70;4.20;0.30;0.33;179.40;156.70;48.70;50.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 06:30:00;0.19;0.24;0.39;0.22;0.14;0.26;4.30;4.30;3.60;3.10;7.70;0.21;0.18;0.016;0.089;1.00;444;0.034;3.091;0.28;0.21;4.50;3.70;4.30;0.32;0.20;162.60;182.00;49.30;55.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 07:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 07:30:00;0.20;0.25;0.35;0.23;0.14;0.27;4.50;4.60;3.80;5.20;8.10;0.21;0.18;0.015;0.063;1.00;422;0.015;2.888;0.20;0.22;6.80;3.80;4.60;0.36;0.24;136.90;152.50;58.50;56.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 08:00:00;0.27;0.35;0.57;0.30;0.19;0.37;4.80;4.60;3.90;3.90;8.20;0.30;0.39;0.019;0.115;1.10;413;0.029;3.471;0.30;0.29;6.30;3.90;4.70;0.38;0.34;140.90;149.50;41.80;60.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 08:30:00;0.27;0.34;0.50;0.31;0.19;0.39;4.40;4.40;3.60;5.00;8.20;0.29;0.25;0.022;0.117;0.80;442;0.062;3.359;0.35;0.29;6.30;3.60;4.40;0.36;0.17;159.20;137.60;40.40;56.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 09:00:00;0.31;0.39;0.55;0.35;0.22;0.45;4.10;4.10;3.50;3.60;8.50;0.31;0.31;0.027;0.204;0.80;457;0.012;3.245;0.20;0.34;6.70;3.50;4.40;0.37;0.18;169.60;143.10;42.70;60.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 09:30:00;0.33;0.45;0.86;0.38;0.23;0.47;3.80;4.20;3.20;3.90;7.20;0.54;0.42;0.032;0.126;1.00;494;0.060;4.706;0.44;0.37;4.10;3.40;4.20;0.36;0.21;111.30;142.50;44.90;51.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 10:00:00;0.31;0.40;0.58;0.35;0.22;0.45;4.10;4.40;3.40;4.40;7.40;0.38;0.30;0.025;0.108;1.00;466;0.088;3.421;0.26;0.34;4.20;3.50;4.20;0.35;0.22;162.30;151.10;58.00;60.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 10:30:00;0.29;0.36;0.56;0.33;0.21;0.39;4.00;4.20;3.30;4.40;7.60;0.32;0.36;0.028;0.122;1.00;485;-0.022;3.271;0.20;0.33;4.60;3.20;4.00;0.36;0.17;106.20;143.90;57.20;61.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 11:00:00;0.32;0.42;0.82;0.37;0.23;0.46;4.10;4.40;3.40;5.50;7.50;0.38;0.50;0.028;0.118;0.80;465;-0.030;3.729;0.34;0.35;6.30;3.50;4.30;0.36;0.23;224.30;174.00;39.60;61.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 11:30:00;0.31;0.40;0.54;0.36;0.23;0.46;4.10;4.50;3.50;4.10;8.10;0.29;0.31;0.029;0.130;1.00;455;0.054;3.092;0.20;0.34;7.60;3.50;4.40;0.38;0.19;138.80;115.50;35.60;59.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 12:00:00;0.29;0.39;0.86;0.34;0.21;0.43;4.20;4.50;3.40;4.10;8.30;0.49;0.38;0.027;0.114;0.80;467;0.080;4.237;0.41;0.33;4.40;3.50;4.30;0.37;0.23;176.10;157.50;53.20;54.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 12:30:00;0.28;0.35;0.60;0.32;0.20;0.38;4.40;4.80;3.50;3.70;7.70;0.31;0.29;0.023;0.091;1.10;452;-0.009;2.973;0.15;0.30;6.50;3.60;4.50;0.38;0.17;96.70;158.30;49.10;60.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 13:00:00;0.26;0.32;0.51;0.30;0.19;0.36;4.70;4.90;3.70;2.60;8.30;0.27;0.32;0.023;0.099;1.00;433;0.002;3.093;0.10;0.29;6.60;3.70;4.70;0.41;0.27;92.40;120.70;44.70;55.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 13:30:00;0.30;0.38;0.56;0.35;0.21;0.41;4.50;4.70;3.50;5.30;7.90;0.30;0.33;0.026;0.100;1.10;455;-0.063;3.206;0.21;0.34;6.60;3.50;4.40;0.40;0.26;85.00;118.30;47.80;58.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 14:00:00;0.30;0.39;0.85;0.34;0.22;0.43;4.40;4.20;3.70;4.00;7.20;0.48;0.37;0.023;0.111;1.20;432;0.039;3.778;0.32;0.33;6.30;3.60;4.40;0.37;0.23;84.70;109.80;46.90;57.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 14:30:00;0.28;0.36;0.48;0.33;0.21;0.40;4.00;4.10;3.40;5.10;7.20;0.28;0.26;0.026;0.114;1.10;468;-0.017;2.881;0.20;0.32;5.20;3.40;4.10;0.35;0.15;172.30;152.60;50.70;56.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 15:00:00;0.26;0.32;0.48;0.32;0.19;0.34;4.00;4.30;3.30;3.80;7.30;0.30;0.23;0.027;0.145;1.00;488;0.089;2.963;0.17;0.31;6.50;3.30;4.10;0.37;0.19;125.10;130.50;48.40;58.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 15:30:00;0.30;0.40;0.61;0.36;0.22;0.44;4.00;4.10;3.30;4.80;8.50;0.33;0.32;0.026;0.129;1.00;478;0.003;3.241;0.24;0.33;6.50;3.40;4.20;0.36;0.14;95.90;117.10;52.70;63.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 16:00:00;0.31;0.40;0.55;0.37;0.22;0.42;3.90;3.90;3.20;3.00;8.40;0.34;0.30;0.029;0.100;0.90;495;0.054;3.015;0.14;0.35;6.30;3.30;4.10;0.36;0.13;117.40;148.70;38.40;58.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 16:30:00;0.31;0.39;0.60;0.37;0.22;0.45;3.70;4.00;3.20;3.50;6.70;0.32;0.30;0.030;0.106;1.00;501;0.093;3.090;0.21;0.36;4.70;3.20;3.80;0.32;0.02;154.40;140.50;46.30;54.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 17:00:00;0.29;0.36;0.54;0.33;0.20;0.39;3.80;4.00;3.30;3.30;6.70;0.33;0.29;0.023;0.080;1.00;479;-0.025;3.062;0.19;0.32;4.30;3.30;3.90;0.32;0.14;158.50;151.90;75.50;65.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 17:30:00;0.32;0.40;0.75;0.38;0.23;0.43;4.10;4.30;3.30;4.90;8.10;0.35;0.40;0.027;0.190;0.90;479;-0.034;3.084;0.10;0.37;4.70;3.40;4.20;0.35;0.06;178.80;152.30;58.70;60.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 18:00:00;0.27;0.35;0.51;0.32;0.20;0.38;3.70;3.60;3.20;3.20;7.70;0.28;0.28;0.027;0.163;1.20;500;0.080;3.121;0.24;0.31;3.80;3.20;3.80;0.32;0.04;183.90;166.10;54.00;56.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 18:30:00;0.24;0.30;0.38;0.28;0.17;0.33;3.70;3.80;3.20;2.50;6.90;0.23;0.22;0.021;0.055;1.00;497;0.049;2.988;0.19;0.27;3.60;3.20;3.80;0.32;0.03;169.20;163.10;58.30;57.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 19:00:00;0.21;0.26;0.39;0.24;0.15;0.30;3.60;3.80;3.20;3.30;7.90;0.23;0.22;0.019;0.090;1.10;498;0.045;3.086;0.18;0.24;3.10;3.20;3.80;0.32;0.01;160.70;166.00;43.20;50.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 19:30:00;0.17;0.21;0.29;0.20;0.12;0.23;4.00;4.00;3.40;2.30;7.40;0.16;0.21;0.017;0.060;1.20;472;0.000;3.151;0.26;0.19;5.30;3.30;4.00;0.35;0.17;188.60;164.20;34.40;50.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 20:00:00;0.17;0.23;0.39;0.20;0.13;0.26;3.90;4.10;3.40;3.00;8.10;0.20;0.21;0.015;0.055;1.10;474;-0.027;3.403;0.12;0.20;5.90;3.30;4.00;0.34;0.04;174.50;156.60;42.70;53.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 20:30:00;0.13;0.17;0.22;0.15;0.10;0.18;4.60;5.00;3.60;4.50;7.70;0.14;0.16;0.011;0.042;1.10;438;0.113;2.929;0.09;0.15;5.90;3.60;4.60;0.41;0.36;190.10;159.80;35.80;49.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 21:00:00;0.15;0.20;0.34;0.17;0.11;0.25;4.90;5.30;3.90;5.40;8.00;0.18;0.17;0.009;0.028;1.40;386;0.044;3.875;0.47;0.16;5.70;4.00;4.90;0.39;0.45;174.60;148.70;48.90;51.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 21:30:00;0.14;0.17;0.26;0.16;0.10;0.19;5.00;5.30;4.00;5.10;7.90;0.13;0.14;0.010;0.083;0.90;389;-0.011;3.066;0.31;0.15;5.80;4.00;4.90;0.40;0.41;173.00;165.80;51.60;52.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 22:00:00;0.15;0.19;0.23;0.17;0.11;0.22;5.20;5.40;4.20;5.40;10.00;0.14;0.14;0.009;0.024;1.50;378;-0.014;2.849;0.26;0.17;5.50;4.00;5.00;0.40;0.40;185.70;175.00;37.20;44.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 22:30:00;0.16;0.20;0.28;0.18;0.11;0.23;5.50;5.60;4.40;5.50;8.80;0.15;0.14;0.009;0.056;0.90;360;0.045;2.985;0.19;0.17;7.80;4.20;5.30;0.42;0.40;149.70;169.50;31.80;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 23:00:00;0.16;0.20;0.31;0.17;0.11;0.22;5.20;5.30;4.40;4.80;7.70;0.15;0.16;0.008;0.054;1.00;354;0.010;3.092;0.41;0.17;4.90;4.40;5.20;0.37;0.47;159.20;155.50;40.40;47.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-20 23:30:00;0.15;0.20;0.27;0.17;0.11;0.22;4.80;4.90;4.20;5.90;7.70;0.14;0.15;0.009;0.044;1.00;365;0.032;3.063;0.37;0.17;5.30;4.10;4.70;0.33;0.28;180.90;151.30;35.30;41.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
