DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2016-02-15 16:30:00;1.04;1.29;1.65;1.15;0.74;1.41;7.50;8.00;5.40;5.60;12.90;1.01;0.91;0.036;0.184;1.50;293;0.040;2.899;0.14;1.14;10.70;5.50;7.60;0.50;0.29;193.40;156.70;22.60;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 17:00:00;0.96;1.15;1.36;1.05;0.69;1.24;7.10;7.50;5.40;5.00;11.70;0.75;0.78;0.032;0.287;0.90;295;0.068;2.789;0.03;1.04;10.20;5.40;7.20;0.48;0.24;188.40;152.50;25.00;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 17:30:00;0.97;1.20;1.55;1.09;0.70;1.27;6.70;7.40;5.30;7.30;12.10;0.84;0.78;0.036;0.227;1.20;299;0.037;2.899;0.27;1.09;10.30;5.50;7.00;0.44;0.11;188.60;145.80;23.40;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 18:00:00;0.96;1.20;1.71;1.04;0.68;1.29;7.00;7.50;5.50;6.70;12.20;1.02;0.82;0.031;0.150;1.00;290;-0.005;3.139;0.10;1.01;9.80;5.60;7.10;0.43;0.13;185.50;144.90;21.10;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 18:30:00;0.86;1.08;1.55;0.93;0.62;1.16;6.30;6.00;5.20;6.30;12.00;0.87;0.80;0.029;0.184;1.00;303;0.030;3.033;0.21;0.92;5.40;5.20;6.50;0.40;0.14;95.80;135.30;33.00;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 19:00:00;0.86;1.02;1.40;0.94;0.62;1.08;6.50;6.20;5.50;5.30;11.70;0.75;0.83;0.025;0.098;1.00;290;-0.009;2.800;0.26;0.94;10.30;5.40;6.80;0.41;0.09;191.80;136.80;26.60;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 19:30:00;0.90;1.16;1.54;0.97;0.65;1.39;6.40;6.50;5.60;5.80;11.30;0.96;0.82;0.023;0.156;0.90;287;0.090;3.176;0.26;0.95;5.50;5.40;6.50;0.36;0.26;99.50;127.10;33.30;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 20:00:00;0.87;1.05;1.23;0.94;0.63;1.16;6.70;6.60;5.60;6.10;13.80;0.65;0.76;0.024;0.123;1.20;285;0.028;2.877;0.11;0.92;5.50;5.50;6.70;0.37;0.13;104.40;131.20;33.50;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 20:30:00;0.82;1.01;1.59;0.89;0.60;1.16;6.70;6.60;5.60;5.90;11.80;0.92;0.74;0.022;0.139;0.90;285;0.012;2.941;0.17;0.90;5.50;5.50;6.70;0.37;0.14;94.70;125.90;26.30;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 21:00:00;0.79;0.98;1.33;0.85;0.57;1.08;6.50;6.60;5.60;5.60;12.10;0.67;0.68;0.022;0.099;1.00;284;-0.035;3.102;0.18;0.84;10.30;5.60;6.90;0.38;0.03;189.40;136.80;28.50;34.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 21:30:00;0.74;0.90;1.51;0.80;0.53;0.96;7.30;7.40;5.60;9.60;11.90;0.75;0.82;0.022;0.119;0.90;283;0.040;3.088;0.16;0.80;10.60;5.80;7.50;0.43;0.19;187.40;146.80;26.00;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 22:00:00;0.72;0.90;1.20;0.79;0.52;0.98;6.60;7.00;5.30;7.10;11.90;0.76;0.72;0.027;0.187;0.90;301;0.098;3.012;0.17;0.79;5.30;5.50;6.90;0.39;0.03;105.80;138.00;32.80;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 22:30:00;0.75;0.92;1.49;0.82;0.55;0.99;6.40;6.30;5.40;5.90;11.60;0.96;0.63;0.022;0.090;1.00;293;0.022;3.034;0.11;0.81;5.10;5.40;6.80;0.38;0.05;103.70;135.10;35.60;34.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-15 23:00:00;0.72;0.89;1.30;0.79;0.52;0.98;6.40;6.20;5.10;5.30;11.30;0.83;0.66;0.024;0.087;0.90;311;-0.022;3.209;0.15;0.77;10.60;5.20;6.60;0.40;0.08;189.40;136.50;31.40;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 00:00:00;0.67;0.83;1.32;0.72;0.47;0.93;6.70;7.10;5.20;9.60;13.20;0.77;0.62;0.024;0.110;1.00;306;0.075;3.141;0.09;0.72;10.60;5.20;6.90;0.43;0.14;185.80;141.90;29.80;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 00:30:00;0.67;0.83;0.99;0.74;0.48;0.93;6.50;7.10;5.00;7.30;11.60;0.57;0.61;0.030;0.266;1.10;318;-0.003;2.835;0.17;0.72;10.60;5.10;6.70;0.42;0.11;186.20;138.30;31.00;35.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 01:00:00;0.70;0.87;1.20;0.79;0.51;1.00;6.20;6.50;4.80;4.60;10.40;0.81;0.59;0.038;0.199;1.00;335;0.019;2.922;0.18;0.76;10.30;5.20;6.70;0.41;0.04;182.30;135.40;30.50;34.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 01:30:00;0.73;0.88;1.20;0.81;0.52;0.95;5.70;6.00;4.50;5.50;11.40;0.61;0.69;0.049;0.188;1.40;354;-0.004;2.956;0.20;0.76;4.90;5.00;6.30;0.41;0.07;109.80;130.80;32.30;36.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 02:00:00;0.82;1.05;1.58;0.90;0.59;1.18;5.80;5.80;4.80;5.80;11.40;0.89;0.83;0.042;0.228;1.00;335;0.035;3.266;0.21;0.86;5.50;5.00;6.20;0.37;0.16;103.40;122.50;29.50;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 02:30:00;0.90;1.12;1.59;0.98;0.64;1.23;5.90;5.80;4.90;5.70;11.50;0.92;0.84;0.041;0.291;1.00;326;0.095;2.983;0.24;0.93;5.50;5.10;6.20;0.37;0.22;106.00;119.60;29.00;32.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 03:00:00;0.95;1.20;1.57;1.04;0.67;1.32;5.80;5.60;4.70;6.40;9.60;0.93;0.94;0.045;0.386;1.00;338;0.056;3.064;0.31;1.02;5.90;5.10;6.00;0.33;0.38;100.90;112.70;25.60;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 03:30:00;0.96;1.18;1.74;1.04;0.68;1.30;5.80;5.80;4.80;5.70;10.50;0.87;0.97;0.041;0.217;1.00;330;0.014;2.876;0.22;0.99;5.50;5.10;6.00;0.33;0.34;97.40;112.60;26.90;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 04:00:00;0.99;1.22;1.76;1.07;0.71;1.40;5.70;5.80;4.90;6.10;12.80;0.92;0.91;0.043;0.266;1.00;322;0.057;3.003;0.34;1.06;5.70;5.10;6.00;0.33;0.37;102.60;114.70;24.00;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 04:30:00;0.91;1.10;1.49;1.00;0.66;1.21;5.90;6.10;4.90;5.60;11.00;0.79;0.80;0.040;0.223;1.00;324;0.121;2.873;0.27;1.00;5.30;5.20;6.20;0.36;0.21;107.10;121.30;32.50;31.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 05:00:00;1.00;1.21;1.89;1.08;0.72;1.34;5.80;5.90;4.90;6.10;11.40;0.86;1.03;0.041;0.209;1.00;327;0.007;2.888;0.25;1.04;5.50;5.10;5.90;0.33;0.41;104.70;114.10;22.70;29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 05:30:00;1.11;1.35;1.98;1.19;0.80;1.44;5.70;5.90;5.20;5.40;11.20;1.01;0.97;0.036;0.281;0.90;307;0.077;2.889;0.37;1.15;5.70;5.20;6.00;0.31;0.41;103.70;114.50;26.60;29.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 06:00:00;1.22;1.50;1.83;1.31;0.88;1.63;5.80;5.70;5.20;6.30;11.60;1.00;1.10;0.035;0.192;1.10;306;0.026;2.830;0.48;1.29;5.90;5.30;5.90;0.27;0.51;102.20;109.30;23.80;27.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 06:30:00;1.14;1.46;2.02;1.22;0.82;1.62;5.90;5.90;5.20;5.70;10.20;1.07;1.01;0.033;0.250;1.00;309;0.085;3.083;0.45;1.19;5.90;5.30;5.90;0.29;0.49;100.20;110.10;24.00;29.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 07:00:00;1.10;1.40;2.63;1.21;0.79;1.59;5.90;5.90;5.00;5.90;8.80;1.34;1.29;0.036;0.259;0.90;322;0.080;3.259;0.44;1.21;5.90;5.30;6.00;0.30;0.52;107.80;113.50;23.20;28.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 07:30:00;1.12;1.42;2.23;1.20;0.80;1.66;5.90;5.90;5.10;5.40;9.90;1.19;1.18;0.038;0.173;0.90;315;0.029;3.193;0.42;1.19;5.90;5.30;5.90;0.30;0.46;104.20;112.80;26.30;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 08:00:00;1.04;1.30;1.89;1.14;0.75;1.47;5.90;6.10;5.00;6.00;8.80;0.89;1.06;0.038;0.256;0.90;318;0.015;2.872;0.30;1.10;5.90;5.20;6.00;0.32;0.42;108.70;116.80;29.50;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 08:30:00;1.23;1.52;2.10;1.32;0.89;1.72;5.90;6.00;5.20;5.10;10.20;1.22;1.04;0.032;0.099;1.50;305;0.057;2.896;0.46;1.34;6.10;5.30;5.90;0.28;0.54;102.70;111.50;20.70;26.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 09:00:00;1.15;1.43;2.32;1.22;0.81;1.69;5.80;5.80;5.10;6.10;10.00;1.17;1.29;0.032;0.095;1.00;311;0.075;3.285;0.43;1.24;5.90;5.20;5.90;0.29;0.50;105.40;113.90;25.40;29.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 09:30:00;1.23;1.56;2.16;1.31;0.89;1.84;5.80;5.80;5.30;6.00;8.70;1.23;1.18;0.036;0.156;0.90;304;0.046;3.161;0.45;1.27;5.90;5.20;5.90;0.31;0.50;101.90;111.10;23.00;29.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 10:00:00;1.19;1.47;2.01;1.30;0.87;1.61;5.90;5.70;5.20;5.90;10.50;1.01;1.00;0.035;0.135;1.10;305;0.029;2.726;0.29;1.28;6.10;5.10;5.80;0.32;0.45;103.30;112.40;26.50;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 10:30:00;1.26;1.54;2.06;1.37;0.91;1.69;6.00;6.00;5.20;5.80;9.30;1.09;1.05;0.034;0.166;1.10;308;0.004;2.775;0.39;1.37;6.30;5.20;5.90;0.31;0.52;101.40;109.80;23.70;28.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 11:00:00;1.32;1.67;2.73;1.41;0.96;1.86;5.90;6.10;5.40;5.80;8.80;1.51;1.47;0.033;0.128;1.50;296;0.102;3.439;0.44;1.41;5.90;5.20;5.90;0.31;0.51;100.40;109.40;22.60;29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 11:30:00;1.29;1.61;1.96;1.38;0.93;1.77;5.90;5.90;5.40;5.60;10.10;1.11;1.01;0.032;0.084;1.30;294;0.137;2.873;0.40;1.37;6.10;5.20;5.90;0.33;0.49;97.90;110.10;24.60;29.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 12:00:00;1.29;1.62;2.09;1.38;0.92;1.90;5.80;5.90;5.10;5.50;10.60;1.19;1.11;0.038;0.157;1.30;314;0.088;3.138;0.43;1.36;6.30;5.10;5.90;0.33;0.48;102.40;110.70;26.20;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 12:30:00;1.26;1.59;1.98;1.36;0.91;1.76;5.70;5.80;5.10;5.80;9.10;1.22;1.05;0.038;0.151;0.90;311;0.088;2.956;0.43;1.33;5.90;5.10;5.80;0.31;0.52;95.50;108.20;25.80;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 13:00:00;1.34;1.63;2.29;1.42;0.94;1.73;5.90;5.80;5.10;6.30;10.30;1.43;1.07;0.044;0.471;0.90;312;0.079;2.938;0.45;1.40;6.10;5.20;5.90;0.33;0.54;102.90;109.00;26.80;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 13:30:00;1.53;1.92;2.32;1.62;1.10;2.14;6.10;6.10;5.50;6.00;9.20;1.37;1.24;0.041;0.261;0.80;289;0.068;2.982;0.45;1.68;6.40;5.40;6.20;0.32;0.59;99.30;105.40;20.00;26.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 14:00:00;1.50;1.88;2.85;1.62;1.07;2.09;6.10;6.20;5.10;5.40;9.00;1.45;1.40;0.051;0.444;0.80;309;-0.018;2.864;0.51;1.66;6.40;5.30;6.10;0.33;0.58;95.60;103.30;23.20;28.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 14:30:00;1.66;2.15;2.68;1.86;1.14;2.47;6.20;6.20;5.20;6.00;9.20;1.45;1.40;0.049;0.345;0.90;254;0.113;2.800;0.56;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 15:00:00;1.62;2.00;2.71;1.71;1.15;2.20;6.30;6.30;5.40;6.00;9.00;1.43;1.50;0.043;0.173;1.10;295;0.036;3.123;0.50;1.69;6.60;5.40;6.20;0.32;0.59;94.50;100.70;22.30;28.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 15:30:00;1.50;1.89;2.51;1.60;1.06;2.19;6.20;6.20;5.20;6.30;9.10;1.31;1.30;0.041;0.138;1.70;304;0.047;3.032;0.48;1.61;6.60;5.40;6.10;0.32;0.53;99.30;102.40;24.00;28.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 16:00:00;1.36;1.69;2.21;1.48;0.98;1.91;6.00;6.00;5.30;5.80;8.50;1.26;1.15;0.043;0.176;1.30;301;0.085;2.850;0.43;1.50;6.30;5.40;6.00;0.32;0.58;99.50;102.70;25.60;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 16:30:00;1.42;1.80;2.57;1.50;1.02;2.03;5.90;6.10;5.30;5.80;9.70;1.23;1.36;0.038;0.181;0.90;300;0.059;2.968;0.46;1.50;6.30;5.30;6.00;0.31;0.55;99.80;105.40;22.10;28.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 17:00:00;1.15;1.43;2.09;1.26;0.82;1.55;5.90;5.90;4.90;6.20;8.40;1.26;1.09;0.038;0.145;1.30;328;0.041;2.985;0.38;1.25;6.30;5.00;5.80;0.33;0.49;103.00;107.10;26.60;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 17:30:00;1.12;1.40;1.79;1.21;0.82;1.51;5.80;5.70;5.20;5.40;8.50;1.06;0.88;0.034;0.157;0.90;309;0.036;2.817;0.35;1.19;6.30;5.00;5.70;0.31;0.48;103.20;107.30;26.60;29.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 18:00:00;0.97;1.19;1.63;1.04;0.70;1.42;5.90;5.80;5.10;8.10;9.80;1.06;0.86;0.031;0.151;1.00;315;0.107;2.936;0.36;1.02;5.90;4.90;5.70;0.33;0.43;104.30;112.80;26.00;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 18:30:00;0.85;1.05;1.27;0.91;0.60;1.14;5.80;5.60;4.80;5.80;11.70;0.68;0.72;0.033;0.169;0.80;331;0.031;2.881;0.28;0.90;5.90;4.90;5.80;0.36;0.35;111.40;117.10;31.00;35.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 19:00:00;0.83;1.05;1.61;0.92;0.59;1.18;5.60;5.80;4.80;5.90;9.80;0.76;0.94;0.027;0.111;1.10;333;0.072;3.008;0.30;0.91;5.70;4.90;5.80;0.34;0.32;105.60;114.90;29.20;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 19:30:00;0.79;0.99;1.55;0.87;0.57;1.09;5.70;5.60;4.80;5.40;9.80;0.88;0.68;0.026;0.054;1.00;329;0.111;3.197;0.23;0.86;5.60;4.90;5.80;0.36;0.30;110.60;119.20;35.30;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 20:00:00;0.75;0.92;1.17;0.83;0.55;1.02;5.90;5.90;5.00;6.00;10.90;0.68;0.69;0.026;0.139;1.10;318;0.053;2.844;0.19;0.80;5.90;4.90;6.00;0.37;0.28;109.80;123.10;30.80;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 20:30:00;0.69;0.87;1.15;0.75;0.49;0.94;5.70;5.70;4.80;6.20;9.30;0.75;0.64;0.023;0.098;1.00;331;0.086;3.023;0.22;0.74;5.90;4.80;5.80;0.37;0.27;114.40;124.60;36.50;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 21:00:00;0.64;0.80;0.97;0.71;0.47;0.88;6.10;6.20;5.10;4.80;10.30;0.58;0.55;0.022;0.043;1.80;316;0.111;2.915;0.17;0.70;5.70;4.90;6.10;0.39;0.20;109.30;128.80;39.30;38.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 21:30:00;0.68;0.82;1.15;0.76;0.49;0.91;6.00;5.80;4.90;5.80;9.90;0.67;0.64;0.025;0.092;1.70;323;-0.001;2.852;0.21;0.74;5.90;4.90;6.00;0.37;0.26;116.40;127.50;33.00;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 22:00:00;0.72;0.87;1.24;0.79;0.52;0.94;6.00;6.20;4.90;6.10;10.60;0.64;0.68;0.026;0.148;0.80;321;0.051;2.972;0.23;0.78;5.80;4.90;6.00;0.38;0.23;109.90;123.50;39.00;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 22:30:00;0.76;0.98;1.56;0.84;0.54;1.05;5.80;6.00;4.70;5.50;10.40;0.77;0.79;0.026;0.071;1.90;337;0.004;3.269;0.31;0.86;5.50;4.90;5.80;0.35;0.32;111.60;123.60;25.70;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-16 23:00:00;0.92;1.20;1.96;1.00;0.66;1.34;5.40;5.30;4.70;5.30;9.20;1.05;0.91;0.032;0.129;0.90;337;0.026;3.261;0.36;0.98;5.30;4.80;5.50;0.32;0.35;105.20;116.00;29.60;34.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-17 00:00:00;0.83;1.05;1.41;0.91;0.59;1.18;5.40;5.60;4.60;5.70;9.80;0.89;0.85;0.033;0.186;1.00;344;0.026;3.150;0.25;0.89;5.40;4.60;5.60;0.37;0.32;120.20;125.60;37.70;38.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-17 00:30:00;0.74;0.92;1.24;0.81;0.54;0.98;5.50;5.70;4.60;5.80;10.10;0.77;0.67;0.035;0.230;0.80;344;0.059;2.893;0.17;0.82;5.50;4.60;5.70;0.39;0.22;109.00;130.20;38.40;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-17 01:00:00;0.77;0.95;1.47;0.85;0.55;1.02;5.50;5.60;4.60;5.60;10.20;0.82;0.67;0.030;0.089;1.00;350;0.079;2.993;0.23;0.85;5.10;4.60;5.70;0.37;0.25;103.70;128.50;32.00;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-17 01:30:00;0.71;0.86;1.10;0.82;0.53;0.97;5.40;5.80;4.60;6.60;9.60;0.65;0.65;0.030;0.157;1.10;349;0.042;2.762;0.18;0.80;5.10;4.60;5.70;0.38;0.19;111.50;139.90;37.20;41.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-17 02:00:00;0.76;0.92;1.25;0.83;0.54;0.98;5.30;5.50;4.60;4.90;9.30;0.72;0.63;0.028;0.161;1.00;344;0.051;2.945;0.17;0.82;6.10;4.60;5.60;0.37;0.25;160.10;142.20;35.10;39.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-17 02:30:00;0.72;0.87;1.16;0.78;0.51;0.94;5.50;5.80;4.60;6.30;10.80;0.73;0.68;0.028;0.108;1.70;346;0.136;3.121;0.19;0.78;4.70;4.60;5.70;0.37;0.13;114.60;143.60;38.00;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-17 03:00:00;0.71;0.86;1.18;0.78;0.51;0.92;5.40;5.20;4.60;5.30;10.20;0.76;0.60;0.028;0.144;1.00;348;0.024;2.982;0.26;0.78;4.60;4.60;5.60;0.37;0.17;128.10;142.40;37.60;40.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-17 03:30:00;0.76;0.94;1.53;0.83;0.55;1.06;5.50;5.60;4.80;5.30;9.80;0.85;0.68;0.029;0.140;1.00;334;0.049;3.185;0.22;0.85;6.70;4.60;5.70;0.36;0.13;162.70;141.30;39.70;38.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-17 04:00:00;0.75;0.92;1.22;0.83;0.54;0.98;5.50;5.60;4.60;5.90;10.70;0.71;0.57;0.029;0.103;1.30;344;0.123;2.851;0.16;0.82;4.70;4.50;5.60;0.37;0.20;107.50;139.70;36.10;38.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-17 04:30:00;0.75;0.91;1.38;0.82;0.54;1.03;5.50;5.30;4.60;4.80;13.40;0.66;0.72;0.029;0.088;1.40;346;-0.003;3.010;0.25;0.80;4.60;4.60;5.70;0.38;0.17;123.80;147.70;36.80;39.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-17 05:00:00;0.70;0.87;1.05;0.78;0.51;0.98;5.60;6.10;4.60;7.40;11.70;0.70;0.59;0.029;0.169;1.00;350;0.033;2.966;0.03;0.77;7.30;4.50;5.70;0.41;0.06;180.20;145.60;37.60;40.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-17 05:30:00;0.64;0.80;1.02;0.70;0.46;0.87;5.70;6.00;4.70;6.30;11.20;0.57;0.57;0.028;0.170;1.60;343;0.112;3.028;0.20;0.70;8.00;4.50;5.90;0.43;0.14;172.80;149.20;34.80;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-17 06:00:00;0.64;0.80;1.16;0.70;0.47;0.91;6.20;6.40;5.10;6.60;11.30;0.59;0.65;0.025;0.120;1.20;316;-0.037;2.964;0.21;0.69;8.60;4.80;6.30;0.45;0.23;176.40;155.40;31.90;42.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-17 06:30:00;0.62;0.77;1.12;0.67;0.44;0.85;5.80;6.00;4.70;5.40;11.40;0.60;0.65;0.029;0.143;0.90;340;-0.043;3.072;0.14;0.66;6.00;4.70;6.20;0.44;0.25;173.20;157.90;43.50;44.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-17 07:00:00;0.59;0.71;0.89;0.65;0.42;0.76;5.90;6.00;4.70;5.70;9.70;0.47;0.54;0.031;0.226;1.00;342;0.024;2.830;0.19;0.62;5.50;4.70;6.00;0.42;0.28;157.90;157.30;47.80;47.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-17 07:30:00;0.66;0.83;1.22;0.73;0.48;0.91;6.00;5.90;4.90;5.80;10.80;0.67;0.55;0.024;0.087;1.20;326;0.005;2.995;0.19;0.72;5.90;5.00;6.10;0.39;0.31;154.10;152.70;41.20;44.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-17 08:00:00;0.60;0.73;0.99;0.66;0.43;0.79;6.20;6.50;5.00;5.20;11.10;0.54;0.49;0.021;0.117;0.90;320;0.068;2.959;0.17;0.65;5.80;5.00;6.20;0.41;0.28;147.00;156.90;48.60;44.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
